# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -9.39   300.000    1.589E+01   -4.8390568E-06    1.2851407E-18    1.2615913E-18    1.2851407E-18   -4.8390568E-06    5.0641087E-18    1.2615913E-18    5.0641087E-18   -4.8390568E-06
   -9.38   300.000    1.588E+01    4.0791581E-06    1.2077380E-18    1.1854690E-18    1.2077380E-18    4.0791581E-06    4.9108486E-18    1.1854690E-18    4.9108486E-18    4.0791581E-06
   -9.37   300.000    1.587E+01    1.4040269E-05    1.0625405E-18    1.0427256E-18    1.0625405E-18    1.4040269E-05    4.4634106E-18    1.0427256E-18    4.4634106E-18    1.4040269E-05
   -9.36   300.000    1.587E+01    2.5218226E-05    8.9405667E-19    8.7703821E-19    8.9405667E-19    2.5218226E-05    3.9245901E-18    8.7703821E-19    3.9245901E-18    2.5218226E-05
   -9.35   300.000    1.586E+01    3.6104289E-05    7.3671038E-19    7.2213372E-19    7.3671038E-19    3.6104289E-05    3.4602566E-18    7.2213372E-19    3.4602566E-18    3.6104289E-05
   -9.34   300.000    1.586E+01    4.3593082E-05    6.0513574E-19    5.9236368E-19    6.0513574E-19    4.3593082E-05    3.1534355E-18    5.9236368E-19    3.1534355E-18    4.3593082E-05
   -9.33   300.000    1.585E+01    4.3344760E-05    5.0147071E-19    4.9013296E-19    5.0147071E-19    4.3344760E-05    3.0110628E-18    4.9013296E-19    3.0110628E-18    4.3344760E-05
   -9.32   300.000    1.585E+01    3.1116305E-05    4.2663126E-19    4.1738859E-19    4.2663126E-19    3.1116305E-05    2.9622328E-18    4.1738859E-19    2.9622328E-18    3.1116305E-05
   -9.31   300.000    1.584E+01    6.0195219E-06    3.8654245E-19    3.8178752E-19    3.8654245E-19    6.0195219E-06    2.8550520E-18    3.8178752E-19    2.8550520E-18    6.0195219E-06
   -9.30   300.000    1.584E+01   -2.6160587E-05    3.8530475E-19    3.8860045E-19    3.8530475E-19   -2.6160587E-05    2.5413531E-18    3.8860045E-19    2.5413531E-18   -2.6160587E-05
   -9.29   300.000    1.584E+01   -5.5136417E-05    4.1166422E-19    4.2551388E-19    4.1166422E-19   -5.5136417E-05    2.0306372E-18    4.2551388E-19    2.0306372E-18   -5.5136417E-05
   -9.28   300.000    1.583E+01   -7.3586640E-05    4.4262978E-19    4.6698821E-19    4.4262978E-19   -7.3586640E-05    1.4798516E-18    4.6698821E-19    1.4798516E-18   -7.3586640E-05
   -9.27   300.000    1.583E+01   -8.0922622E-05    4.5969359E-19    4.9271508E-19    4.5969359E-19   -8.0922622E-05    1.0218388E-18    4.9271508E-19    1.0218388E-18   -8.0922622E-05
   -9.26   300.000    1.582E+01   -8.0594662E-05    4.5361464E-19    4.9291591E-19    4.5361464E-19   -8.0594662E-05    6.8925537E-19    4.9291591E-19    6.8925537E-19   -8.0594662E-05
   -9.25   300.000    1.582E+01   -7.6315248E-05    4.2066837E-19    4.6376933E-19    4.2066837E-19   -7.6315248E-05    4.5746041E-19    4.6376933E-19    4.5746041E-19   -7.6315248E-05
   -9.24   300.000    1.581E+01   -7.0317814E-05    3.6199912E-19    4.0623363E-19    3.6199912E-19   -7.0317814E-05    2.9395961E-19    4.0623363E-19    2.9395961E-19   -7.0317814E-05
   -9.23   300.000    1.580E+01   -6.3267914E-05    2.8551090E-19    3.2796537E-19    2.8551090E-19   -6.3267914E-05    1.7689668E-19    3.2796537E-19    1.7689668E-19   -6.3267914E-05
   -9.22   300.000    1.579E+01   -5.4882973E-05    2.0444655E-19    2.4211178E-19    2.0444655E-19   -5.4882973E-05    9.4040299E-20    2.4211178E-19    9.4040299E-20   -5.4882973E-05
   -9.21   300.000    1.578E+01   -4.4665595E-05    1.3164625E-19    1.6175134E-19    1.3164625E-19   -4.4665595E-05    3.6506572E-20    1.6175134E-19    3.6506572E-20   -4.4665595E-05
   -9.20   300.000    1.577E+01   -3.2450456E-05    7.4231073E-20    9.4630181E-20    7.4231073E-20   -3.2450456E-05   -4.8973014E-21    9.4630181E-20   -4.8973014E-21   -3.2450456E-05
   -9.19   300.000    1.576E+01   -1.8671413E-05    3.2549136E-20    4.1923491E-20    3.2549136E-20   -1.8671413E-05   -3.9505650E-20    4.1923491E-20   -3.9505650E-20   -1.8671413E-05
   -9.18   300.000    1.575E+01   -4.3610656E-06    2.5135662E-21    2.6649792E-22    2.5135662E-21   -4.3610656E-06   -7.5432546E-20    2.6649792E-22   -7.5432546E-20   -4.3610656E-06
   -9.17   300.000    1.574E+01    9.0654441E-06   -2.1681521E-20   -3.5654644E-20   -2.1681521E-20    9.0654441E-06   -1.1895093E-19   -3.5654644E-20   -1.1895093E-19    9.0654441E-06
   -9.16   300.000    1.573E+01    2.0178243E-05   -4.6198287E-20   -7.1597924E-20   -4.6198287E-20    2.0178243E-05   -1.7444744E-19   -7.1597924E-20   -1.7444744E-19    2.0178243E-05
   -9.15   300.000    1.571E+01    2.7932555E-05   -7.7354022E-20   -1.1341588E-19   -7.7354022E-20    2.7932555E-05   -2.4440977E-19   -1.1341588E-19   -2.4440977E-19    2.7932555E-05
   -9.14   300.000    1.570E+01    3.1845306E-05   -1.2152375E-19   -1.6710081E-19   -1.2152375E-19    3.1845306E-05   -3.2977554E-19   -1.6710081E-19   -3.2977554E-19    3.1845306E-05
   -9.13   300.000    1.569E+01    3.1715395E-05   -1.8421644E-19   -2.3816182E-19   -1.8421644E-19    3.1715395E-05   -4.3069410E-19   -2.3816182E-19   -4.3069410E-19    3.1715395E-05
   -9.12   300.000    1.568E+01    2.7097517E-05   -2.6778502E-19   -3.2919495E-19   -2.6778502E-19    2.7097517E-05   -5.4581765E-19   -3.2919495E-19   -5.4581765E-19    2.7097517E-05
   -9.11   300.000    1.567E+01    1.7253573E-05   -3.6751953E-19   -4.3506071E-19   -3.6751953E-19    1.7253573E-05   -6.6801313E-19   -4.3506071E-19   -6.6801313E-19    1.7253573E-05
   -9.10   300.000    1.566E+01    2.1626239E-06   -4.6805677E-19   -5.3833761E-19   -4.6805677E-19    2.1626239E-06   -7.7951794E-19   -5.3833761E-19   -7.7951794E-19    2.1626239E-06
   -9.09   300.000    1.565E+01   -1.6002495E-05   -5.4727664E-19   -6.1397759E-19   -5.4727664E-19   -1.6002495E-05   -8.5704820E-19   -6.1397759E-19   -8.5704820E-19   -1.6002495E-05
   -9.08   300.000    1.563E+01   -3.2925579E-05   -5.9155954E-19   -6.4751692E-19   -5.9155954E-19   -3.2925579E-05   -8.9052324E-19   -6.4751692E-19   -8.9052324E-19   -3.2925579E-05
   -9.07   300.000    1.562E+01   -4.4632020E-05   -6.0644937E-19   -6.4740283E-19   -6.0644937E-19   -4.4632020E-05   -8.9363448E-19   -6.4740283E-19   -8.9363448E-19   -4.4632020E-05
   -9.06   300.000    1.561E+01   -4.9888438E-05   -6.0640180E-19   -6.3241762E-19   -6.0640180E-19   -4.9888438E-05   -8.8867785E-19   -6.3241762E-19   -8.8867785E-19   -4.9888438E-05
   -9.05   300.000    1.559E+01   -5.0043302E-05   -5.9722936E-19   -6.1112488E-19   -5.9722936E-19   -5.0043302E-05   -8.8614642E-19   -6.1112488E-19   -8.8614642E-19   -5.0043302E-05
   -9.04   300.000    1.557E+01   -4.7287096E-05   -5.6986871E-19   -5.7508545E-19   -5.6986871E-19   -4.7287096E-05   -8.8049307E-19   -5.7508545E-19   -8.8049307E-19   -4.7287096E-05
   -9.03   300.000    1.555E+01   -4.3291830E-05   -5.0630692E-19   -5.0566592E-19   -5.0630692E-19   -4.3291830E-05   -8.5841506E-19   -5.0566592E-19   -8.5841506E-19   -4.3291830E-05
   -9.02   300.000    1.552E+01   -3.8782942E-05   -3.9260325E-19   -3.8787154E-19   -3.9260325E-19   -3.8782942E-05   -8.0960480E-19   -3.8787154E-19   -8.0960480E-19   -3.8782942E-05
   -9.01   300.000    1.550E+01   -3.3659708E-05   -2.3322986E-19   -2.2517139E-19   -2.3322986E-19   -3.3659708E-05   -7.3418530E-19   -2.2517139E-19   -7.3418530E-19   -3.3659708E-05
   -9.00   300.000    1.547E+01   -2.7315141E-05   -5.6066074E-20   -4.4761001E-20   -5.6066074E-20   -2.7315141E-05   -6.4356649E-19   -4.4761001E-20   -6.4356649E-19   -2.7315141E-05
   -8.99   300.000    1.544E+01   -1.9108089E-05    1.0081640E-19    1.1560968E-19    1.0081640E-19   -1.9108089E-05   -5.5328742E-19    1.1560968E-19   -5.5328742E-19   -1.9108089E-05
   -8.98   300.000    1.541E+01   -8.9033405E-06    2.1150610E-19    2.3011018E-19    2.1150610E-19   -8.9033405E-06   -4.7153110E-19    2.3011018E-19   -4.7153110E-19   -8.9033405E-06
   -8.97   300.000    1.538E+01    2.6154210E-06    2.7229317E-19    2.9495168E-19    2.7229317E-19    2.6154210E-06   -3.9144896E-19    2.9495168E-19   -3.9144896E-19    2.6154210E-06
   -8.96   300.000    1.535E+01    1.4028219E-05    2.9385950E-19    3.2049469E-19    2.9385950E-19    1.4028219E-05   -2.9150539E-19    3.2049469E-19   -2.9150539E-19    1.4028219E-05
   -8.95   300.000    1.531E+01    2.3519130E-05    2.8911631E-19    3.1892705E-19    2.8911631E-19    2.3519130E-05   -1.4307204E-19    3.1892705E-19   -1.4307204E-19    2.3519130E-05
   -8.94   300.000    1.528E+01    2.9297962E-05    2.6739740E-19    2.9844682E-19    2.6739740E-19    2.9297962E-05    7.4241747E-20    2.9844682E-19    7.4241747E-20    2.9297962E-05
   -8.93   300.000    1.525E+01    3.0102229E-05    2.3495916E-19    2.6416498E-19    2.3495916E-19    3.0102229E-05    3.5137670E-19    2.6416498E-19    3.5137670E-19    3.0102229E-05
   -8.92   300.000    1.521E+01    2.5803257E-05    1.9729026E-19    2.2125589E-19    1.9729026E-19    2.5803257E-05    6.3743104E-19    2.2125589E-19    6.3743104E-19    2.5803257E-05
   -8.91   300.000    1.518E+01    1.7793735E-05    1.5924781E-19    1.7571968E-19    1.5924781E-19    1.7793735E-05    8.5815148E-19    1.7571968E-19    8.5815148E-19    1.7793735E-05
   -8.90   300.000    1.515E+01    8.4963107E-06    1.2281137E-19    1.3158723E-19    1.2281137E-19    8.4963107E-06    9.6313341E-19    1.3158723E-19    9.6313341E-19    8.4963107E-06
   -8.89   300.000    1.512E+01   -3.1621606E-08    8.6873098E-20    8.9299351E-20    8.6873098E-20   -3.1621606E-08    9.5867275E-19    8.9299351E-20    9.5867275E-19   -3.1621606E-08
   -8.88   300.000    1.508E+01   -7.1662187E-06    5.1070426E-20    4.8874968E-20    5.1070426E-20   -7.1662187E-06    8.9272037E-19    4.8874968E-20    8.9272037E-19   -7.1662187E-06
   -8.87   300.000    1.505E+01   -1.3385992E-05    1.9402513E-20    1.4102317E-20    1.9402513E-20   -1.3385992E-05    8.1485702E-19    1.4102317E-20    8.1485702E-19   -1.3385992E-05
   -8.86   300.000    1.502E+01   -1.8995909E-05   -1.7867480E-22   -7.1246353E-21   -1.7867480E-22   -1.8995909E-05    7.4990853E-19   -7.1246353E-21    7.4990853E-19   -1.8995909E-05
   -8.85   300.000    1.499E+01   -2.3227925E-05   -4.0182603E-23   -7.0098020E-21   -4.0182603E-23   -2.3227925E-05    6.9691488E-19   -7.0098020E-21    6.9691488E-19   -2.3227925E-05
   -8.84   300.000    1.495E+01   -2.4570180E-05    2.2168563E-20    1.6748825E-20    2.2168563E-20   -2.4570180E-05    6.4581227E-19    1.6748825E-20    6.4581227E-19   -2.4570180E-05
   -8.83   300.000    1.492E+01   -2.1900536E-05    6.2341432E-20    5.9579799E-20    6.2341432E-20   -2.1900536E-05    5.9401612E-19    5.9579799E-20    5.9401612E-19   -2.1900536E-05
   -8.82   300.000    1.489E+01   -1.5234026E-05    1.1310729E-19    1.1351794E-19    1.1310729E-19   -1.5234026E-05    5.4832231E-19    1.1351794E-19    5.4832231E-19   -1.5234026E-05
   -8.81   300.000    1.486E+01   -5.5826309E-06    1.6728854E-19    1.7100633E-19    1.6728854E-19   -5.5826309E-06    5.1653290E-19    1.7100633E-19    5.1653290E-19   -5.5826309E-06
   -8.80   300.000    1.483E+01    5.6242270E-06    2.1889691E-19    2.2596941E-19    2.1889691E-19    5.6242270E-06    5.0043050E-19    2.2596941E-19    5.0043050E-19    5.6242270E-06
   -8.79   300.000    1.480E+01    1.7056336E-05    2.6246886E-19    2.7305519E-19    2.6246886E-19    1.7056336E-05    4.9377208E-19    2.7305519E-19    4.9377208E-19    1.7056336E-05
   -8.78   300.000    1.478E+01    2.7771882E-05    2.9259660E-19    3.0706415E-19    2.9259660E-19    2.7771882E-05    4.8393539E-19    3.0706415E-19    4.8393539E-19    2.7771882E-05
   -8.77   300.000    1.475E+01    3.7248164E-05    3.0468172E-19    3.2365852E-19    3.0468172E-19    3.7248164E-05    4.5603634E-19    3.2365852E-19    4.5603634E-19    3.7248164E-05
   -8.76   300.000    1.473E+01    4.5125308E-05    2.9639240E-19    3.2085006E-19    2.9639240E-19    4.5125308E-05    3.9796042E-19    3.2085006E-19    3.9796042E-19    4.5125308E-05
   -8.75   300.000    1.471E+01    5.0735307E-05    2.6816060E-19    2.9953663E-19    2.6816060E-19    5.0735307E-05    3.0361795E-19    2.9953663E-19    3.0361795E-19    5.0735307E-05
   -8.74   300.000    1.469E+01    5.2725526E-05    2.2204559E-19    2.6219053E-19    2.2204559E-19    5.2725526E-05    1.7357630E-19    2.6219053E-19    1.7357630E-19    5.2725526E-05
   -8.73   300.000    1.467E+01    4.9250050E-05    1.6089580E-19    2.1140189E-19    1.6089580E-19    4.9250050E-05    1.6429546E-20    2.1140189E-19    1.6429546E-20    4.9250050E-05
   -8.72   300.000    1.465E+01    3.8991950E-05    9.0125261E-20    1.5081943E-19    9.0125261E-20    3.8991950E-05   -1.4672462E-19    1.5081943E-19   -1.4672462E-19    3.8991950E-05
   -8.71   300.000    1.464E+01    2.2539361E-05    2.0422134E-20    8.7849078E-20    2.0422134E-20    2.2539361E-05   -2.8147317E-19    8.7849078E-20   -2.8147317E-19    2.2539361E-05
   -8.70   300.000    1.462E+01    2.8715147E-06   -3.4180966E-20    3.3428456E-20   -3.4180966E-20    2.8715147E-06   -3.5316649E-19    3.3428456E-20   -3.5316649E-19    2.8715147E-06
   -8.69   300.000    1.461E+01   -1.5725776E-05   -6.4168488E-20   -3.6560745E-21   -6.4168488E-20   -1.5725776E-05   -3.4813497E-19   -3.6560745E-21   -3.4813497E-19   -1.5725776E-05
   -8.68   300.000    1.460E+01   -2.9366157E-05   -7.0866585E-20   -2.2708921E-20   -7.0866585E-20   -2.9366157E-05   -2.8341151E-19   -2.2708921E-20   -2.8341151E-19   -2.9366157E-05
   -8.67   300.000    1.458E+01   -3.5687503E-05   -6.4535634E-20   -3.0710944E-20   -6.4535634E-20   -3.5687503E-05   -1.9668016E-19   -3.0710944E-20   -1.9668016E-19   -3.5687503E-05
   -8.66   300.000    1.457E+01   -3.4156097E-05   -5.6610978E-20   -3.6318948E-20   -5.6610978E-20   -3.4156097E-05   -1.2565238E-19   -3.6318948E-20   -1.2565238E-19   -3.4156097E-05
   -8.65   300.000    1.456E+01   -2.5705871E-05   -5.3574967E-20   -4.4596533E-20   -5.3574967E-20   -2.5705871E-05   -9.2688737E-20   -4.4596533E-20   -9.2688737E-20   -2.5705871E-05
   -8.64   300.000    1.455E+01   -1.2030789E-05   -5.6382043E-20   -5.6282383E-20   -5.6382043E-20   -1.2030789E-05   -1.0353412E-19   -5.6282383E-20   -1.0353412E-19   -1.2030789E-05
   -8.63   300.000    1.453E+01    4.9760396E-06   -6.3151895E-20   -6.9914097E-20   -6.3151895E-20    4.9760396E-06   -1.5550556E-19   -6.9914097E-20   -1.5550556E-19    4.9760396E-06
   -8.62   300.000    1.452E+01    2.3378063E-05   -7.1460724E-20   -8.3687713E-20   -7.1460724E-20    2.3378063E-05   -2.4585763E-19   -8.3687713E-20   -2.4585763E-19    2.3378063E-05
   -8.61   300.000    1.451E+01    4.1042580E-05   -7.8796738E-20   -9.5718255E-20   -7.8796738E-20    4.1042580E-05   -3.7452920E-19   -9.5718255E-20   -3.7452920E-19    4.1042580E-05
   -8.60   300.000    1.450E+01    5.5426442E-05   -8.1394910E-20   -1.0276720E-19   -8.1394910E-20    5.5426442E-05   -5.3755575E-19   -1.0276720E-19   -5.3755575E-19    5.5426442E-05
   -8.59   300.000    1.449E+01    6.3638143E-05   -7.2218231E-20   -9.8062477E-20   -7.2218231E-20    6.3638143E-05   -7.0794280E-19   -9.8062477E-20   -7.0794280E-19    6.3638143E-05
   -8.58   300.000    1.448E+01    6.3204168E-05   -4.0233554E-20   -7.0364143E-20   -4.0233554E-20    6.3204168E-05   -8.1178398E-19   -7.0364143E-20   -8.1178398E-19    6.3204168E-05
   -8.57   300.000    1.447E+01    5.3546806E-05    2.4594665E-20   -8.9823263E-21    2.4594665E-20    5.3546806E-05   -7.3835513E-19   -8.9823263E-21   -7.3835513E-19    5.3546806E-05
   -8.56   300.000    1.446E+01    3.6916168E-05    1.1975165E-19    8.4108658E-20    1.1975165E-19    3.6916168E-05   -4.2270051E-19    8.4108658E-20   -4.2270051E-19    3.6916168E-05
   -8.55   300.000    1.446E+01    1.7280991E-05    2.2345622E-19    1.8697055E-19    2.2345622E-19    1.7280991E-05    6.5467653E-20    1.8697055E-19    6.5467653E-20    1.7280991E-05
   -8.54   300.000    1.445E+01   -1.7842641E-06    3.0372537E-19    2.6707660E-19    3.0372537E-19   -1.7842641E-06    5.4892369E-19    2.6707660E-19    5.4892369E-19   -1.7842641E-06
   -8.53   300.000    1.444E+01   -1.7832027E-05    3.3577921E-19    2.9952319E-19    3.3577921E-19   -1.7832027E-05    8.6208806E-19    2.9952319E-19    8.6208806E-19   -1.7832027E-05
   -8.52   300.000    1.444E+01   -2.9029270E-05    3.1474294E-19    2.7990183E-19    3.1474294E-19   -2.9029270E-05    9.4322887E-19    2.7990183E-19    9.4322887E-19   -2.9029270E-05
   -8.51   300.000    1.443E+01   -3.4081593E-05    2.5612003E-19    2.2421941E-19    2.5612003E-19   -3.4081593E-05    8.4235374E-19    2.2421941E-19    8.4235374E-19   -3.4081593E-05
   -8.50   300.000    1.442E+01   -3.2711945E-05    1.8361792E-19    1.5621423E-19    1.8361792E-19   -3.2711945E-05    6.5949224E-19    1.5621423E-19    6.5949224E-19   -3.2711945E-05
   -8.49   300.000    1.441E+01   -2.5731074E-05    1.1575946E-19    9.3906812E-20    1.1575946E-19   -2.5731074E-05    4.7726139E-19    9.3906812E-20    4.7726139E-19   -2.5731074E-05
   -8.48   300.000    1.441E+01   -1.4593431E-05    6.1684669E-20    4.5594495E-20    6.1684669E-20   -1.4593431E-05    3.3688009E-19    4.5594495E-20    3.3688009E-19   -1.4593431E-05
   -8.47   300.000    1.440E+01   -9.9054822E-07    2.4110484E-20    1.3048940E-20    2.4110484E-20   -9.9054822E-07    2.4885887E-19    1.3048940E-20    2.4885887E-19   -9.9054822E-07
   -8.46   300.000    1.439E+01    1.3307601E-05    3.2155655E-21   -4.3707457E-21    3.2155655E-21    1.3307601E-05    2.0995048E-19   -4.3707457E-21    2.0995048E-19    1.3307601E-05
   -8.45   300.000    1.439E+01    2.6506625E-05   -1.4172342E-21   -7.5728143E-21   -1.4172342E-21    2.6506625E-05    2.1263152E-19   -7.5728143E-21    2.1263152E-19    2.6506625E-05
   -8.44   300.000    1.438E+01    3.6897041E-05    9.0608349E-21    2.3299546E-21    9.0608349E-21    3.6897041E-05    2.4656081E-19    2.3299546E-21    2.4656081E-19    3.6897041E-05
   -8.43   300.000    1.437E+01    4.3121477E-05    3.1397098E-20    2.2816642E-20    3.1397098E-20    4.3121477E-05    2.9642223E-19    2.2816642E-20    2.9642223E-19    4.3121477E-05
   -8.42   300.000    1.437E+01    4.4597608E-05    5.9175587E-20    4.8783059E-20    5.9175587E-20    4.4597608E-05    3.4199312E-19    4.8783059E-20    3.4199312E-19    4.4597608E-05
   -8.41   300.000    1.436E+01    4.1846700E-05    8.3953565E-20    7.3025582E-20    8.3953565E-20    4.1846700E-05    3.6427335E-19    7.3025582E-20    3.6427335E-19    4.1846700E-05
   -8.40   300.000    1.435E+01    3.6270343E-05    9.8974244E-20    8.9030611E-20    9.8974244E-20    3.6270343E-05    3.5446861E-19    8.9030611E-20    3.5446861E-19    3.6270343E-05
   -8.39   300.000    1.435E+01    2.9179570E-05    1.0252664E-19    9.4039310E-20    1.0252664E-19    2.9179570E-05    3.1697805E-19    9.4039310E-20    3.1697805E-19    2.9179570E-05
   -8.38   300.000    1.434E+01    2.0664390E-05    9.7402349E-20    8.9322075E-20    9.7402349E-20    2.0664390E-05    2.6308958E-19    8.9322075E-20    2.6308958E-19    2.0664390E-05
   -8.37   300.000    1.433E+01    9.3574134E-06    8.7138689E-20    7.7728107E-20    8.7138689E-20    9.3574134E-06    2.0270117E-19    7.7728107E-20    2.0270117E-19    9.3574134E-06
   -8.36   300.000    1.433E+01   -6.3275006E-06    7.2912943E-20    6.1501881E-20    7.2912943E-20   -6.3275006E-06    1.4175971E-19    6.1501881E-20    1.4175971E-19   -6.3275006E-06
   -8.35   300.000    1.432E+01   -2.5953277E-05    5.3701896E-20    4.2252276E-20    5.3701896E-20   -2.5953277E-05    8.4966721E-20    4.2252276E-20    8.4966721E-20   -2.5953277E-05
   -8.34   300.000    1.431E+01   -4.5744991E-05    2.9505796E-20    2.2170733E-20    2.9505796E-20   -4.5744991E-05    3.7917494E-20    2.2170733E-20    3.7917494E-20   -4.5744991E-05
   -8.33   300.000    1.431E+01   -6.0377973E-05    3.8048405E-21    4.1099403E-21    3.8048405E-21   -6.0377973E-05    4.8633045E-21    4.1099403E-21    4.8633045E-21   -6.0377973E-05
   -8.32   300.000    1.430E+01   -6.6524620E-05   -1.8572918E-20   -1.0012126E-20   -1.8572918E-20   -6.6524620E-05   -1.4313342E-20   -1.0012126E-20   -1.4313342E-20   -6.6524620E-05
   -8.31   300.000    1.429E+01   -6.4240804E-05   -3.5140174E-20   -2.0204725E-20   -3.5140174E-20   -6.4240804E-05   -2.3189967E-20   -2.0204725E-20   -2.3189967E-20   -6.4240804E-05
   -8.30   300.000    1.428E+01   -5.5655574E-05   -4.6446180E-20   -2.7802529E-20   -4.6446180E-20   -5.5655574E-05   -2.5920106E-20   -2.7802529E-20   -2.5920106E-20   -5.5655574E-05
   -8.29   300.000    1.427E+01   -4.3408450E-05   -5.4590232E-20   -3.4494832E-20   -5.4590232E-20   -4.3408450E-05   -2.5639443E-20   -3.4494832E-20   -2.5639443E-20   -4.3408450E-05
   -8.28   300.000    1.425E+01   -3.0066776E-05   -6.1775813E-20   -4.1738017E-20   -6.1775813E-20   -3.0066776E-05   -2.4183822E-20   -4.1738017E-20   -2.4183822E-20   -3.0066776E-05
   -8.27   300.000    1.424E+01   -1.8107515E-05   -6.9360388E-20   -5.0312971E-20   -6.9360388E-20   -1.8107515E-05   -2.2126235E-20   -5.0312971E-20   -2.2126235E-20   -1.8107515E-05
   -8.26   300.000    1.423E+01   -9.7654290E-06   -7.7041005E-20   -5.9643891E-20   -7.7041005E-20   -9.7654290E-06   -1.8785083E-20   -5.9643891E-20   -1.8785083E-20   -9.7654290E-06
   -8.25   300.000    1.421E+01   -6.3725190E-06   -8.2253888E-20   -6.7052462E-20   -8.2253888E-20   -6.3725190E-06   -1.2500413E-20   -6.7052462E-20   -1.2500413E-20   -6.3725190E-06
   -8.24   300.000    1.420E+01   -7.4196691E-06   -8.1002795E-20   -6.8302990E-20   -8.1002795E-20   -7.4196691E-06   -1.8531129E-21   -6.8302990E-20   -1.8531129E-21   -7.4196691E-06
   -8.23   300.000    1.418E+01   -1.0403861E-05   -7.1087386E-20   -6.0708199E-20   -7.1087386E-20   -1.0403861E-05    1.2371729E-20   -6.0708199E-20    1.2371729E-20   -1.0403861E-05
   -8.22   300.000    1.417E+01   -1.2279276E-05   -5.5044474E-20   -4.6334677E-20   -5.5044474E-20   -1.2279276E-05    2.6688340E-20   -4.6334677E-20    2.6688340E-20   -1.2279276E-05
   -8.21   300.000    1.415E+01   -1.1389476E-05   -3.8859628E-20   -3.1060100E-20   -3.8859628E-20   -1.1389476E-05    3.7062654E-20   -3.1060100E-20    3.7062654E-20   -1.1389476E-05
   -8.20   300.000    1.414E+01   -8.0725180E-06   -2.8125372E-20   -2.0734481E-20   -2.8125372E-20   -8.0725180E-06    4.1197719E-20   -2.0734481E-20    4.1197719E-20   -8.0725180E-06
   -8.19   300.000    1.412E+01   -3.9358125E-06   -2.5851596E-20   -1.8740220E-20   -2.5851596E-20   -3.9358125E-06    3.8834944E-20   -1.8740219E-20    3.8834944E-20   -3.9358126E-06
   -8.18   300.000    1.410E+01   -9.1155559E-07   -3.2420479E-20   -2.5695909E-20   -3.2420479E-20   -9.1155559E-07    3.0780623E-20   -2.5695909E-20    3.0780623E-20   -9.1155560E-07
   -8.17   300.000    1.409E+01   -5.7558564E-07   -4.6159521E-20   -3.9833723E-20   -4.6159521E-20   -5.7558564E-07    1.7779146E-20   -3.9833723E-20    1.7779146E-20   -5.7558566E-07
