# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -4.41   300.000    3.316E+02    9.7016770E-05   -7.0631289E-07   -6.5785610E-07   -7.0631298E-07    9.7016769E-05    6.5785277E-07   -6.5785618E-07    6.5785277E-07    9.7065225E-05
   -4.40   300.000    3.314E+02    9.8066159E-05   -7.2653409E-07   -6.7852030E-07   -7.2653418E-07    9.8066157E-05    6.7851660E-07   -6.7852039E-07    6.7851659E-07    9.8114171E-05
   -4.39   300.000    3.311E+02    9.6501157E-05   -7.2317567E-07   -6.8812706E-07   -7.2317577E-07    9.6501155E-05    6.8812341E-07   -6.8812715E-07    6.8812340E-07    9.6536204E-05
   -4.38   300.000    3.308E+02    9.1156397E-05   -6.7117457E-07   -6.6120210E-07   -6.7117466E-07    9.1156397E-05    6.6119905E-07   -6.6120220E-07    6.6119905E-07    9.1166370E-05
   -4.37   300.000    3.305E+02    8.0710782E-05   -5.5011786E-07   -5.7389012E-07   -5.5011794E-07    8.0710785E-05    5.7388826E-07   -5.7389022E-07    5.7388826E-07    8.0687013E-05
   -4.36   300.000    3.302E+02    6.4441614E-05   -3.6463986E-07   -4.2414406E-07   -3.6463993E-07    6.4441621E-05    4.2414380E-07   -4.2414415E-07    4.2414381E-07    6.4382117E-05
   -4.35   300.000    3.299E+02    4.3314147E-05   -1.4954036E-07   -2.3860511E-07   -1.4954041E-07    4.3314159E-05    2.3860653E-07   -2.3860518E-07    2.3860653E-07    4.3225094E-05
   -4.34   300.000    3.296E+02    2.0361738E-05    5.4916104E-08   -5.2017371E-08    5.4916070E-08    2.0361752E-05    5.2020108E-08   -5.2017429E-08    5.2020114E-08    2.0254819E-05
   -4.33   300.000    3.293E+02   -4.5901207E-07    2.2630445E-07    1.1369221E-07    2.2630443E-07   -4.5899883E-07   -1.1368880E-07    1.1369216E-07   -1.1368879E-07   -5.7161097E-07
   -4.32   300.000    3.289E+02   -1.6136975E-05    3.5189371E-07    2.4387878E-07    3.5189371E-07   -1.6136964E-05   -2.4387535E-07    2.4387875E-07   -2.4387534E-07   -1.6244978E-05
   -4.31   300.000    3.284E+02   -2.5569119E-05    4.1920312E-07    3.2521739E-07    4.1920312E-07   -2.5569111E-05   -3.2521437E-07    3.2521737E-07   -3.2521436E-07   -2.5663097E-05
   -4.30   300.000    3.280E+02   -2.9249106E-05    4.2724886E-07    3.5675771E-07    4.2724886E-07   -2.9249101E-05   -3.5675527E-07    3.5675770E-07   -3.5675527E-07   -2.9319592E-05
   -4.29   300.000    3.274E+02   -2.8508123E-05    3.9360220E-07    3.5467766E-07    3.9360220E-07   -2.8508121E-05   -3.5467581E-07    3.5467766E-07   -3.5467581E-07   -2.8547045E-05
   -4.28   300.000    3.268E+02   -2.4931250E-05    3.4438499E-07    3.4103279E-07    3.4438498E-07   -2.4931250E-05   -3.4103144E-07    3.4103279E-07   -3.4103143E-07   -2.4934602E-05
   -4.27   300.000    3.262E+02   -2.0024932E-05    3.0189819E-07    3.3205587E-07    3.0189819E-07   -2.0024933E-05   -3.3205492E-07    3.3205587E-07   -3.3205492E-07   -1.9994775E-05
   -4.26   300.000    3.254E+02   -1.5050922E-05    2.7886135E-07    3.3439536E-07    2.7886134E-07   -1.5050924E-05   -3.3439477E-07    3.3439536E-07   -3.3439477E-07   -1.4995390E-05
   -4.25   300.000    3.246E+02   -1.0964518E-05    2.7481192E-07    3.4389033E-07    2.7481191E-07   -1.0964521E-05   -3.4389011E-07    3.4389033E-07   -3.4389010E-07   -1.0895443E-05
   -4.24   300.000    3.237E+02   -8.3927486E-06    2.7350395E-07    3.4456951E-07    2.7350394E-07   -8.3927513E-06   -3.4456972E-07    3.4456951E-07   -3.4456972E-07   -8.3216858E-06
   -4.23   300.000    3.228E+02   -7.5972836E-06    2.4792040E-07    3.1367383E-07    2.4792039E-07   -7.5972858E-06   -3.1367454E-07    3.1367383E-07   -3.1367454E-07   -7.5315325E-06
   -4.22   300.000    3.218E+02   -8.4344176E-06    1.7587091E-07    2.3559309E-07    1.7587090E-07   -8.4344188E-06   -2.3559434E-07    2.3559309E-07   -2.3559434E-07   -8.3746967E-06
   -4.21   300.000    3.207E+02   -1.0398141E-05    5.9559910E-08    1.1848815E-07    5.9559906E-08   -1.0398141E-05   -1.1848988E-07    1.1848814E-07   -1.1848989E-07   -1.0339213E-05
   -4.20   300.000    3.197E+02   -1.2806630E-05   -6.2182366E-08    3.3408990E-09   -6.2182370E-08   -1.2806629E-05   -3.3429946E-09    3.3408932E-09   -3.3429970E-09   -1.2741105E-05
   -4.19   300.000    3.186E+02   -1.5044096E-05   -1.2140317E-07   -4.4928589E-08   -1.2140317E-07   -1.5044094E-05    4.4926301E-08   -4.4928595E-08    4.4926298E-08   -1.4967620E-05
   -4.18   300.000    3.174E+02   -1.6681944E-05   -5.5055526E-08    3.0442094E-08   -5.5055526E-08   -1.6681942E-05   -3.0444414E-08    3.0442091E-08   -3.0444417E-08   -1.6596444E-05
   -4.17   300.000    3.162E+02   -1.7432986E-05    1.5141022E-07    2.3853179E-07    1.5141022E-07   -1.7432984E-05   -2.3853402E-07    2.3853179E-07   -2.3853402E-07   -1.7345863E-05
   -4.16   300.000    3.149E+02   -1.7070160E-05    4.4905196E-07    5.2879720E-07    4.4905197E-07   -1.7070159E-05   -5.2879924E-07    5.2879721E-07   -5.2879924E-07   -1.6990414E-05
   -4.15   300.000    3.135E+02   -1.5429494E-05    7.5543281E-07    8.2116286E-07    7.5543283E-07   -1.5429494E-05   -8.2116463E-07    8.2116287E-07   -8.2116464E-07   -1.5363764E-05
   -4.14   300.000    3.119E+02   -1.2471847E-05    1.0005649E-06    1.0498651E-06    1.0005650E-06   -1.2471847E-05   -1.0498665E-06    1.0498651E-06   -1.0498665E-06   -1.2422547E-05
   -4.13   300.000    3.100E+02   -8.3090459E-06    1.1517028E-06    1.1859395E-06    1.1517028E-06   -8.3090461E-06   -1.1859405E-06    1.1859395E-06   -1.1859405E-06   -8.2748094E-06
   -4.12   300.000    3.080E+02   -3.1601441E-06    1.2108542E-06    1.2334208E-06    1.2108542E-06   -3.1601444E-06   -1.2334213E-06    1.2334209E-06   -1.2334213E-06   -3.1375778E-06
   -4.11   300.000    3.056E+02    2.7207650E-06    1.2002377E-06    1.2145700E-06    1.2002377E-06    2.7207646E-06   -1.2145699E-06    1.2145700E-06   -1.2145699E-06    2.7350968E-06
   -4.10   300.000    3.030E+02    9.0918893E-06    1.1476389E-06    1.1557879E-06    1.1476389E-06    9.0918890E-06   -1.1557873E-06    1.1557880E-06   -1.1557873E-06    9.1000380E-06
   -4.09   300.000    3.000E+02    1.5722809E-05    1.0761342E-06    1.0783700E-06    1.0761342E-06    1.5722809E-05   -1.0783689E-06    1.0783701E-06   -1.0783689E-06    1.5725045E-05
   -4.08   300.000    2.967E+02    2.2351742E-05    1.0006866E-06    9.9613819E-07    1.0006867E-06    2.2351742E-05   -9.9613656E-07    9.9613825E-07   -9.9613656E-07    2.2347193E-05
   -4.07   300.000    2.931E+02    2.8625789E-05    9.3168501E-07    9.1951341E-07    9.3168506E-07    2.8625788E-05   -9.1951145E-07    9.1951347E-07   -9.1951145E-07    2.8613617E-05
   -4.06   300.000    2.892E+02    3.4054747E-05    8.8078108E-07    8.6119215E-07    8.8078114E-07    3.4054747E-05   -8.6118999E-07    8.6119221E-07   -8.6118999E-07    3.4035158E-05
   -4.05   300.000    2.850E+02    3.8002466E-05    8.6203849E-07    8.3664105E-07    8.6203856E-07    3.8002466E-05   -8.3663885E-07    8.3664112E-07   -8.3663885E-07    3.7977069E-05
   -4.04   300.000    2.807E+02    3.9734691E-05    8.8417310E-07    8.5552089E-07    8.8417318E-07    3.9734692E-05   -8.5551883E-07    8.5552097E-07   -8.5551883E-07    3.9706040E-05
   -4.03   300.000    2.762E+02    3.8547899E-05    9.3590281E-07    9.0636247E-07    9.3590290E-07    3.8547900E-05   -9.0636075E-07    9.0636255E-07   -9.0636075E-07    3.8518360E-05
   -4.02   300.000    2.717E+02    3.3991950E-05    9.7371535E-07    9.4412104E-07    9.7371543E-07    3.3991952E-05   -9.4411987E-07    9.4412112E-07   -9.4411987E-07    3.3962358E-05
   -4.01   300.000    2.673E+02    2.6128569E-05    9.2814142E-07    8.9699738E-07    9.2814149E-07    2.6128571E-05   -8.9699690E-07    8.9699745E-07   -8.9699690E-07    2.6097427E-05
   -4.00   300.000    2.629E+02    1.5664277E-05    7.3984093E-07    7.0381412E-07    7.3984096E-07    1.5664279E-05   -7.0381436E-07    7.0381415E-07   -7.0381436E-07    1.5628252E-05
   -3.99   300.000    2.586E+02    3.8066178E-06    4.0667207E-07    3.6241175E-07    4.0667207E-07    3.8066185E-06   -3.6241261E-07    3.6241175E-07   -3.6241261E-07    3.7623582E-06
   -3.98   300.000    2.545E+02   -8.0934877E-06   -3.2643159E-09   -5.7085946E-08   -3.2643432E-09   -8.0934875E-06    5.7084751E-08   -5.7085977E-08    5.7084750E-08   -8.1473091E-06
   -3.97   300.000    2.504E+02   -1.8861110E-05   -3.8853158E-07   -4.5050449E-07   -3.8853161E-07   -1.8861110E-05    4.5050328E-07   -4.5050452E-07    4.5050328E-07   -1.8923083E-05
   -3.96   300.000    2.464E+02   -2.7634318E-05   -6.6484407E-07   -7.3197757E-07   -6.6484409E-07   -2.7634318E-05    7.3197662E-07   -7.3197760E-07    7.3197662E-07   -2.7701451E-05
   -3.95   300.000    2.424E+02   -3.3897427E-05   -7.9182212E-07   -8.6150664E-07   -7.9182212E-07   -3.3897426E-05    8.6150605E-07   -8.6150664E-07    8.6150605E-07   -3.3967111E-05
   -3.94   300.000    2.383E+02   -3.7504853E-05   -7.7380883E-07   -8.4485793E-07   -7.7380881E-07   -3.7504851E-05    8.4485765E-07   -8.4485792E-07    8.4485765E-07   -3.7575900E-05
   -3.93   300.000    2.342E+02   -3.8675309E-05   -6.4701807E-07   -7.1898426E-07   -6.4701803E-07   -3.8675307E-05    7.1898412E-07   -7.1898422E-07    7.1898412E-07   -3.8747273E-05
   -3.92   300.000    2.300E+02   -3.7919956E-05   -4.6045134E-07   -5.3186518E-07   -4.6045128E-07   -3.7919953E-05    5.3186501E-07   -5.3186513E-07    5.3186501E-07   -3.7991367E-05
   -3.91   300.000    2.256E+02   -3.5927402E-05   -2.5825496E-07   -3.2508949E-07   -2.5825489E-07   -3.5927398E-05    3.2508913E-07   -3.2508943E-07    3.2508913E-07   -3.5994232E-05
   -3.90   300.000    2.212E+02   -3.3436660E-05   -7.1472292E-08   -1.2687215E-07   -7.1472209E-08   -3.3436655E-05    1.2687154E-07   -1.2687208E-07    1.2687154E-07   -3.3492055E-05
   -3.89   300.000    2.165E+02   -3.1109357E-05    8.1069258E-08    4.5382006E-08    8.1069348E-08   -3.1109351E-05   -4.5382868E-08    4.5382083E-08   -4.5382870E-08   -3.1145039E-05
   -3.88   300.000    2.119E+02   -2.9429971E-05    1.8858731E-07    1.7962349E-07    1.8858740E-07   -2.9429966E-05   -1.7962452E-07    1.7962357E-07   -1.7962452E-07   -2.9438929E-05
   -3.87   300.000    2.072E+02   -2.8679940E-05    2.4399411E-07    2.6476368E-07    2.4399419E-07   -2.8679935E-05   -2.6476473E-07    2.6476375E-07   -2.6476473E-07   -2.8659165E-05
   -3.86   300.000    2.025E+02   -2.8992780E-05    2.4063403E-07    2.8879927E-07    2.4063410E-07   -2.8992776E-05   -2.8880017E-07    2.8879933E-07   -2.8880017E-07   -2.8944611E-05
   -3.85   300.000    1.978E+02   -3.0425345E-05    1.7291594E-07    2.4132224E-07    1.7291600E-07   -3.0425342E-05   -2.4132285E-07    2.4132229E-07   -2.4132285E-07   -3.0356936E-05
   -3.84   300.000    1.933E+02   -3.2944133E-05    4.2455200E-08    1.2086312E-07    4.2455245E-08   -3.2944131E-05   -1.2086334E-07    1.2086316E-07   -1.2086334E-07   -3.2865723E-05
   -3.83   300.000    1.888E+02   -3.6286587E-05   -1.3313557E-07   -5.5963815E-08   -1.3313554E-07   -3.6286586E-05    5.5964023E-08   -5.5963788E-08    5.5964023E-08   -3.6209414E-05
   -3.82   300.000    1.845E+02   -3.9813348E-05   -3.1628843E-07   -2.5042472E-07   -3.1628841E-07   -3.9813348E-05    2.5042531E-07   -2.5042470E-07    2.5042531E-07   -3.9747484E-05
   -3.81   300.000    1.804E+02   -4.2577830E-05   -4.5871225E-07   -4.1098152E-07   -4.5871223E-07   -4.2577831E-05    4.1098241E-07   -4.1098150E-07    4.1098242E-07   -4.2530100E-05
   -3.80   300.000    1.764E+02   -4.3703130E-05   -5.2242012E-07   -4.9510578E-07   -5.2242010E-07   -4.3703131E-05    4.9510687E-07   -4.9510576E-07    4.9510688E-07   -4.3675817E-05
   -3.79   300.000    1.726E+02   -4.2832583E-05   -4.9656967E-07   -4.8766937E-07   -4.9656965E-07   -4.2832584E-05    4.8767055E-07   -4.8766935E-07    4.8767056E-07   -4.2823684E-05
   -3.78   300.000    1.690E+02   -4.0300378E-05   -3.9669488E-07   -4.0160667E-07   -3.9669486E-07   -4.0300379E-05    4.0160785E-07   -4.0160664E-07    4.0160785E-07   -4.0305290E-05
   -3.77   300.000    1.657E+02   -3.6915693E-05   -2.5156498E-07   -2.6535276E-07   -2.5156496E-07   -3.6915694E-05    2.6535388E-07   -2.6535274E-07    2.6535388E-07   -3.6929482E-05
   -3.76   300.000    1.625E+02   -3.3536260E-05   -9.0937551E-08   -1.1033297E-07   -9.0937539E-08   -3.3536260E-05    1.1033402E-07   -1.1033296E-07    1.1033402E-07   -3.3555656E-05
   -3.75   300.000    1.596E+02   -3.0665528E-05    5.9710257E-08    3.5309324E-08    5.9710266E-08   -3.0665528E-05   -3.5308356E-08    3.5309336E-08   -3.5308356E-08   -3.0689929E-05
   -3.74   300.000    1.570E+02   -2.8236705E-05    1.7841045E-07    1.4760612E-07    1.7841046E-07   -2.8236706E-05   -1.4760524E-07    1.4760613E-07   -1.4760524E-07   -2.8267510E-05
   -3.73   300.000    1.546E+02   -2.5668315E-05    2.4502130E-07    2.0659173E-07    2.4502130E-07   -2.5668315E-05   -2.0659100E-07    2.0659174E-07   -2.0659100E-07   -2.5706744E-05
   -3.72   300.000    1.524E+02   -2.2183131E-05    2.4589922E-07    2.0100447E-07    2.4589922E-07   -2.2183130E-05   -2.0100394E-07    2.0100447E-07   -2.0100394E-07   -2.2228025E-05
   -3.71   300.000    1.504E+02   -1.7262515E-05    1.8420626E-07    1.3701647E-07    1.8420627E-07   -1.7262515E-05   -1.3701621E-07    1.3701648E-07   -1.3701621E-07   -1.7309705E-05
   -3.70   300.000    1.487E+02   -1.1014936E-05    8.4588790E-08    4.1343081E-08    8.4588796E-08   -1.1014936E-05   -4.1343089E-08    4.1343088E-08   -4.1343090E-08   -1.1058182E-05
   -3.69   300.000    1.471E+02   -4.2652890E-06   -1.4201416E-08   -4.6252579E-08   -1.4201413E-08   -4.2652887E-06    4.6252318E-08   -4.6252575E-08    4.6252317E-08   -4.2973398E-06
   -3.68   300.000    1.457E+02    1.6758079E-06   -7.4008753E-08   -8.6708661E-08   -7.4008757E-08    1.6758079E-06    8.6708179E-08   -8.6708664E-08    8.6708177E-08    1.6631081E-06
   -3.67   300.000    1.444E+02    5.4736725E-06   -7.3779833E-08   -5.7840478E-08   -7.3779846E-08    5.4736723E-06    5.7839803E-08   -5.7840492E-08    5.7839801E-08    5.4896116E-06
