# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_xz S_yx S_yy S_yz S_zx S_zy S_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -4.10   300.000    9.316E+00   -8.6130801E-06   -6.0679760E-18   -6.0710316E-18   -6.0679760E-18   -8.6130801E-06   -1.4515256E-17   -6.0730518E-18   -1.4520093E-17   -8.6118937E-06
   -4.09   300.000    9.209E+00   -2.7096497E-06   -6.0641303E-18   -6.0659420E-18   -6.0641303E-18   -2.7096497E-06   -1.4457385E-17   -6.0675326E-18   -1.4461157E-17   -2.7126541E-06
   -4.08   300.000    9.092E+00    2.8657870E-06   -5.8219314E-18   -5.8225685E-18   -5.8219314E-18    2.8657870E-06   -1.3862468E-17   -5.8235902E-18   -1.3864851E-17    2.8584059E-06
   -4.07   300.000    8.965E+00    7.5958350E-06   -5.1783260E-18   -5.1781040E-18   -5.1783260E-18    7.5958350E-06   -1.2372349E-17   -5.1783691E-18   -1.2372920E-17    7.5840467E-06
   -4.06   300.000    8.829E+00    1.0854006E-05   -3.9551928E-18   -3.9545496E-18   -3.9551928E-18    1.0854006E-05   -9.5838556E-18   -3.9538363E-18   -9.5821198E-18    1.0838136E-05
   -4.05   300.000    8.686E+00    1.1946153E-05   -2.0257651E-18   -2.0252135E-18   -2.0257651E-18    1.1946153E-05   -5.1925103E-18   -2.0233308E-18   -5.1880549E-18    1.1927295E-05
   -4.04   300.000    8.539E+00    1.0248006E-05    5.8009378E-19    5.7996053E-19    5.8009378E-19    1.0248006E-05    7.6792986E-19    5.8304743E-19    7.7514643E-19    1.0228568E-05
   -4.03   300.000    8.389E+00    5.4420462E-06    3.5735522E-18    3.5721578E-18    3.5735522E-18    5.4420462E-06    7.6797018E-18    3.5761785E-18    7.6890058E-18    5.4261009E-06
   -4.02   300.000    8.241E+00   -2.2227776E-06    6.4015430E-18    6.3986285E-18    6.4015430E-18   -2.2227776E-06    1.4303516E-17    6.4029482E-18    1.4313384E-17   -2.2299153E-06
   -4.01   300.000    8.097E+00   -1.1809305E-05    8.4202672E-18    8.4162282E-18    8.4202672E-18   -1.1809305E-05    1.9149674E-17    8.4199997E-18    1.9158093E-17   -1.1802698E-05
   -4.00   300.000    7.959E+00   -2.1868296E-05    9.1944340E-18    9.1903282E-18    9.1944340E-18   -2.1868296E-05    2.1162555E-17    9.1928367E-18    2.1167848E-17   -2.1845708E-05
   -3.99   300.000    7.826E+00   -3.0894612E-05    8.7104109E-18    8.7075131E-18    8.7104109E-18   -3.0894612E-05    2.0242595E-17    8.7084850E-18    2.0244153E-17   -3.0857978E-05
   -3.98   300.000    7.699E+00   -3.7805593E-05    7.3305474E-18    7.3298270E-18    7.3305474E-18   -3.7805593E-05    1.7180900E-17    7.3294707E-18    1.7179278E-17   -3.7760354E-05
   -3.97   300.000    7.576E+00   -4.2160407E-05    5.5554671E-18    5.5574189E-18    5.5554671E-18   -4.2160407E-05    1.3125636E-17    5.5562110E-18    1.3122029E-17   -4.2113137E-05
   -3.96   300.000    7.455E+00   -4.4069155E-05    3.8035360E-18    3.8083466E-18    3.8035360E-18   -4.4069155E-05    9.0601690E-18    3.8067732E-18    9.0557802E-18   -4.4025217E-05
   -3.95   300.000    7.334E+00   -4.3946107E-05    2.3240487E-18    2.3317955E-18    2.3240487E-18   -4.3946107E-05    5.5828448E-18    2.3302067E-18    5.5785298E-18   -4.3908574E-05
   -3.94   300.000    7.210E+00   -4.2275853E-05    1.2156239E-18    1.2263376E-18    1.2156239E-18   -4.2275853E-05    2.9387219E-18    1.2249261E-18    2.9349391E-18   -4.2245681E-05
   -3.93   300.000    7.081E+00   -3.9472704E-05    4.7766742E-19    4.9129753E-19    4.7766742E-19   -3.9472704E-05    1.1387161E-18    4.9013713E-19    1.1356278E-18   -3.9449471E-05
   -3.92   300.000    6.948E+00   -3.5836031E-05    5.4080951E-20    7.0455674E-20    5.4080951E-20   -3.5836031E-05    6.5415157E-20    6.9549489E-20    6.3010812E-20   -3.5818667E-05
   -3.91   300.000    6.809E+00   -3.1568723E-05   -1.3643245E-19   -1.1761696E-19   -1.3643245E-19   -3.1568723E-05   -4.5482259E-19   -1.1830008E-19   -4.5663451E-19   -3.1556001E-05
   -3.90   300.000    6.664E+00   -2.6823308E-05   -1.7736359E-19   -1.5653196E-19   -1.7736359E-19   -2.6823308E-05   -6.0246024E-19   -1.5703479E-19   -6.0379584E-19   -2.6814103E-05
   -3.89   300.000    6.515E+00   -2.1750950E-05   -1.3714128E-19   -1.1480950E-19   -1.3714128E-19   -2.1750950E-05   -5.3139323E-19   -1.1517410E-19   -5.3236395E-19   -2.1744334E-05
   -3.88   300.000    6.363E+00   -1.6537385E-05   -6.1020085E-20   -3.7744440E-20   -6.1020085E-20   -1.6537385E-05   -3.5264124E-19   -3.8006672E-20   -3.5334128E-19   -1.6532641E-05
   -3.87   300.000    6.210E+00   -1.1414003E-05    2.7136854E-20    5.0823419E-20    2.7136854E-20   -1.1414003E-05   -1.3315929E-19    5.0635408E-20   -1.3366258E-19   -1.1410597E-05
   -3.86   300.000    6.058E+00   -6.6388382E-06    1.1831292E-19    1.4195491E-19    1.1831292E-19   -6.6388382E-06    9.8275088E-20    1.4182012E-19    9.7913206E-20   -6.6363867E-06
   -3.85   300.000    5.907E+00   -2.4565815E-06    2.1375048E-19    2.3699461E-19    2.1375048E-19   -2.4565815E-06    3.4627229E-19    2.3689783E-19    3.4601168E-19   -2.4548106E-06
   -3.84   300.000    5.760E+00    9.4299786E-07    3.2431208E-19    3.4688895E-19    3.2431208E-19    9.4299786E-07    6.4603417E-19    3.4681939E-19    6.4584627E-19    9.4428118E-07
   -3.83   300.000    5.616E+00    3.4567061E-06    4.6911137E-19    4.9076820E-19    4.6911137E-19    3.4567061E-06    1.0536113E-18    4.9071824E-19    1.0534760E-18    3.4576379E-06
   -3.82   300.000    5.476E+00    5.0903991E-06    6.6751670E-19    6.8792525E-19    6.6751670E-19    5.0903991E-06    1.6201737E-18    6.8788955E-19    1.6200767E-18    5.0910761E-06
   -3.81   300.000    5.340E+00    5.9674141E-06    9.2585856E-19    9.4456347E-19    9.2585856E-19    5.9674141E-06    2.3576399E-18    9.4453819E-19    2.3575711E-18    5.9679054E-06
   -3.80   300.000    5.210E+00    6.3055843E-06    1.2286248E-18    1.2450970E-18    1.2286248E-18    6.3055843E-06    3.2199204E-18    1.2450793E-18    3.2198723E-18    6.3059399E-06
   -3.79   300.000    5.086E+00    6.3538352E-06    1.5426610E-18    1.5564586E-18    1.5426610E-18    6.3538352E-06    4.1173099E-18    1.5564465E-18    4.1172768E-18    6.3540919E-06
   -3.78   300.000    4.969E+00    6.3074688E-06    1.8315431E-18    1.8425075E-18    1.8315431E-18    6.3074688E-06    4.9536528E-18    1.8424993E-18    4.9536304E-18    6.3076535E-06
   -3.77   300.000    4.860E+00    6.2405775E-06    2.0683494E-18    2.0767325E-18    2.0683494E-18    6.2405775E-06    5.6572242E-18    2.0767270E-18    5.6572093E-18    6.2407101E-06
   -3.76   300.000    4.759E+00    6.0857583E-06    2.2382648E-18    2.2447181E-18    2.2382648E-18    6.0857583E-06    6.1862334E-18    2.2447145E-18    6.1862236E-18    6.0858533E-06
   -3.75   300.000    4.668E+00    5.6656855E-06    2.3329407E-18    2.3383748E-18    2.3329407E-18    5.6656855E-06    6.5148358E-18    2.3383724E-18    6.5148294E-18    5.6657535E-06
   -3.74   300.000    4.585E+00    4.7645943E-06    2.3447562E-18    2.3501469E-18    2.3447562E-18    4.7645943E-06    6.6197764E-18    2.3501454E-18    6.6197723E-18    4.7646429E-06
   -3.73   300.000    4.511E+00    3.2235433E-06    2.2671631E-18    2.2733886E-18    2.2671631E-18    3.2235433E-06    6.4826428E-18    2.2733876E-18    6.4826403E-18    3.2235779E-06
   -3.72   300.000    4.445E+00    1.0255846E-06    2.1016183E-18    2.1093436E-18    2.1016183E-18    1.0255846E-06    6.1081398E-18    2.1093430E-18    6.1081382E-18    1.0256092E-06
   -3.71   300.000    4.387E+00   -1.6791073E-06    1.8657294E-18    1.8753014E-18    1.8657294E-18   -1.6791073E-06    5.5436736E-18    1.8753010E-18    5.5436726E-18   -1.6790899E-06
   -3.70   300.000    4.336E+00   -4.6211821E-06    1.5939872E-18    1.6053230E-18    1.5939872E-18   -4.6211821E-06    4.8780476E-18    1.6053228E-18    4.8780470E-18   -4.6211699E-06
   -3.69   300.000    4.291E+00   -7.4920444E-06    1.3270829E-18    1.3396172E-18    1.3270829E-18   -7.4920444E-06    4.2109995E-18    1.3396170E-18    4.2109991E-18   -7.4920359E-06
   -3.68   300.000    4.251E+00   -1.0018286E-05    1.0960835E-18    1.1088794E-18    1.0960835E-18   -1.0018286E-05    3.6128143E-18    1.1088793E-18    3.6128140E-18   -1.0018280E-05
   -3.67   300.000    4.215E+00   -1.2020269E-05    9.1268920E-19    9.2471787E-19    9.1268920E-19   -1.2020269E-05    3.1037000E-18    9.2471780E-19    3.1036998E-18   -1.2020265E-05
   -3.66   300.000    4.183E+00   -1.3445852E-05    7.7162487E-19    7.8205599E-19    7.7162487E-19   -1.3445852E-05    2.6654050E-18    7.8205595E-19    2.6654049E-18   -1.3445849E-05
   -3.65   300.000    4.153E+00   -1.4371556E-05    6.6158581E-19    6.6991611E-19    6.6158581E-19   -1.4371556E-05    2.2716626E-18    6.6991609E-19    2.2716626E-18   -1.4371554E-05
   -3.64   300.000    4.126E+00   -1.4969159E-05    5.7556812E-19    5.8156965E-19    5.7556812E-19   -1.4969159E-05    1.9128179E-18    5.8156963E-19    1.9128179E-18   -1.4969158E-05
   -3.63   300.000    4.100E+00   -1.5434388E-05    5.1375113E-19    5.1736982E-19    5.1375113E-19   -1.5434388E-05    1.6001670E-18    5.1736981E-19    1.6001669E-18   -1.5434387E-05
   -3.62   300.000    4.076E+00   -1.5898400E-05    4.7877178E-19    4.8009329E-19    4.7877178E-19   -1.5898400E-05    1.3529090E-18    4.8009328E-19    1.3529090E-18   -1.5898400E-05
   -3.61   300.000    4.054E+00   -1.6378019E-05    4.6830070E-19    4.6757976E-19    4.6830070E-19   -1.6378019E-05    1.1795354E-18    4.6757975E-19    1.1795354E-18   -1.6378019E-05
   -3.60   300.000    4.032E+00   -1.6792077E-05    4.7104824E-19    4.6871286E-19    4.7104824E-19   -1.6792077E-05    1.0660908E-18    4.6871285E-19    1.0660908E-18   -1.6792077E-05
   -3.59   300.000    4.011E+00   -1.7010637E-05    4.6959823E-19    4.6616343E-19    4.6959823E-19   -1.7010637E-05    9.7951604E-19    4.6616343E-19    9.7951604E-19   -1.7010637E-05
   -3.58   300.000    3.990E+00   -1.6917776E-05    4.4822728E-19    4.4414191E-19    4.4822728E-19   -1.6917776E-05    8.8419346E-19    4.4414191E-19    8.8419345E-19   -1.6917776E-05
   -3.57   300.000    3.970E+00   -1.6503502E-05    4.0021217E-19    3.9573317E-19    4.0021217E-19   -1.6503502E-05    7.5965135E-19    3.9573317E-19    7.5965135E-19   -1.6503502E-05
   -3.56   300.000    3.951E+00   -1.5934869E-05    3.2985964E-19    3.2504421E-19    3.2985964E-19   -1.5934869E-05    6.0725531E-19    3.2504421E-19    6.0725531E-19   -1.5934869E-05
   -3.55   300.000    3.931E+00   -1.5494561E-05    2.4874135E-19    2.4356844E-19    2.4874135E-19   -1.5494561E-05    4.4401720E-19    2.4356844E-19    4.4401720E-19   -1.5494561E-05
   -3.54   300.000    3.912E+00   -1.5386991E-05    1.6963737E-19    1.6417378E-19    1.6963737E-19   -1.5386991E-05    2.9118578E-19    1.6417378E-19    2.9118578E-19   -1.5386991E-05
   -3.53   300.000    3.892E+00   -1.5582395E-05    1.0198133E-19    9.6468978E-20    1.0198133E-19   -1.5582395E-05    1.6538537E-19    9.6468977E-20    1.6538537E-19   -1.5582395E-05
   -3.52   300.000    3.873E+00   -1.5848605E-05    5.0085670E-20    4.4887086E-20    5.0085670E-20   -1.5848605E-05    7.4543012E-20    4.4887086E-20    7.4543012E-20   -1.5848605E-05
   -3.51   300.000    3.853E+00   -1.5915814E-05    1.3301753E-20    8.7634526E-21    1.3301753E-20   -1.5915814E-05    1.6947426E-20    8.7634525E-21    1.6947426E-20   -1.5915814E-05
   -3.50   300.000    3.833E+00   -1.5601162E-05   -1.2971114E-20   -1.6620882E-20   -1.2971114E-20   -1.5601162E-05   -1.8149903E-20   -1.6620882E-20   -1.8149903E-20   -1.5601162E-05
   -3.49   300.000    3.813E+00   -1.4828425E-05   -3.5462359E-20   -3.8132761E-20   -3.5462359E-20   -1.4828425E-05   -4.7496597E-20   -3.8132761E-20   -4.7496598E-20   -1.4828425E-05
   -3.48   300.000    3.792E+00   -1.3624781E-05   -6.0186854E-20   -6.1898244E-20   -6.0186854E-20   -1.3624781E-05   -8.6982423E-20   -6.1898244E-20   -8.6982423E-20   -1.3624781E-05
   -3.47   300.000    3.771E+00   -1.2148768E-05   -8.9769326E-20   -9.0627721E-20   -8.9769326E-20   -1.2148768E-05   -1.4346314E-19   -9.0627721E-20   -1.4346314E-19   -1.2148768E-05
   -3.46   300.000    3.749E+00   -1.0683658E-05   -1.2258507E-19   -1.2276675E-19   -1.2258507E-19   -1.0683658E-05   -2.1057674E-19   -1.2276675E-19   -2.1057674E-19   -1.0683658E-05
   -3.45   300.000    3.727E+00   -9.5288715E-06   -1.5360591E-19   -1.5333784E-19   -1.5360591E-19   -9.5288715E-06   -2.7069213E-19   -1.5333784E-19   -2.7069213E-19   -9.5288715E-06
   -3.44   300.000    3.704E+00   -8.8432537E-06   -1.7578530E-19   -1.7530963E-19   -1.7578530E-19   -8.8432537E-06   -3.0109968E-19   -1.7530963E-19   -3.0109968E-19   -8.8432537E-06
   -3.43   300.000    3.681E+00   -8.5684398E-06   -1.8183074E-19   -1.8136041E-19   -1.8183074E-19   -8.5684398E-06   -2.8247548E-19   -1.8136041E-19   -2.8247549E-19   -8.5684398E-06
   -3.42   300.000    3.657E+00   -8.4925998E-06   -1.6679805E-19   -1.6647882E-19   -1.6679805E-19   -8.4925998E-06   -2.0780848E-19   -1.6647882E-19   -2.0780848E-19   -8.4925998E-06
   -3.41   300.000    3.632E+00   -8.3850451E-06   -1.3079367E-19   -1.3067508E-19   -1.3079367E-19   -8.3850451E-06   -8.7975654E-20   -1.3067508E-19   -8.7975654E-20   -8.3850451E-06
   -3.40   300.000    3.608E+00   -8.0929273E-06   -7.9911749E-20   -7.9931511E-20   -7.9911749E-20   -8.0929273E-06    5.0238554E-20   -7.9931511E-20    5.0238554E-20   -8.0929273E-06
   -3.39   300.000    3.582E+00   -7.5706264E-06   -2.4092522E-20   -2.4092741E-20   -2.4092522E-20   -7.5706264E-06    1.7421233E-19   -2.4092741E-20    1.7421233E-19   -7.5706264E-06
   -3.38   300.000    3.556E+00   -6.8810091E-06    2.7261685E-20    2.7489197E-20    2.7261685E-20   -6.8810091E-06    2.5879203E-19    2.7489197E-20    2.5879203E-19   -6.8810091E-06
   -3.37   300.000    3.529E+00   -6.1828623E-06    6.8981784E-20    6.9659551E-20    6.8981784E-20   -6.1828623E-06    2.9523197E-19    6.9659551E-20    2.9523197E-19   -6.1828623E-06
   -3.36   300.000    3.501E+00   -5.6834413E-06    1.0060312E-19    1.0196235E-19    1.0060312E-19   -5.6834413E-06    2.9136995E-19    1.0196235E-19    2.9136995E-19   -5.6834413E-06
   -3.35   300.000    3.473E+00   -5.5583424E-06    1.2422893E-19    1.2650305E-19    1.2422893E-19   -5.5583424E-06    2.6528765E-19    1.2650305E-19    2.6528765E-19   -5.5583424E-06
   -3.34   300.000    3.444E+00   -5.8682128E-06    1.4261313E-19    1.4599505E-19    1.4261313E-19   -5.8682128E-06    2.3788071E-19    1.4599505E-19    2.3788071E-19   -5.8682128E-06
   -3.33   300.000    3.414E+00   -6.5071010E-06    1.5885572E-19    1.6343715E-19    1.5885572E-19   -6.5071010E-06    2.2737148E-19    1.6343715E-19    2.2737148E-19   -6.5071010E-06
   -3.32   300.000    3.384E+00   -7.2244791E-06    1.7638755E-19    1.8212568E-19    1.7638755E-19   -7.2244791E-06    2.4529001E-19    1.8212568E-19    2.4529001E-19   -7.2244791E-06
   -3.31   300.000    3.353E+00   -7.7352010E-06    1.9764296E-19    2.0435547E-19    1.9764296E-19   -7.7352010E-06    2.9311393E-19    2.0435547E-19    2.9311393E-19   -7.7352010E-06
   -3.30   300.000    3.321E+00   -7.8504655E-06    2.2201990E-19    2.2937467E-19    2.2201990E-19   -7.8504655E-06    3.6093612E-19    2.2937467E-19    3.6093612E-19   -7.8504655E-06
   -3.29   300.000    3.289E+00   -7.5294736E-06    2.4521124E-19    2.5272116E-19    2.4521124E-19   -7.5294736E-06    4.3032234E-19    2.5272116E-19    4.3032234E-19   -7.5294736E-06
   -3.28   300.000    3.257E+00   -6.8379842E-06    2.6092202E-19    2.6799718E-19    2.6092202E-19   -6.8379842E-06    4.8132257E-19    2.6799718E-19    4.8132257E-19   -6.8379842E-06
   -3.27   300.000    3.225E+00   -5.8978505E-06    2.6393313E-19    2.6998959E-19    2.6393313E-19   -5.8978505E-06    5.0056342E-19    2.6998959E-19    5.0056342E-19   -5.8978506E-06
   -3.26   300.000    3.193E+00   -4.8861745E-06    2.5248690E-19    2.5704155E-19    2.5248690E-19   -4.8861745E-06    4.8608033E-19    2.5704155E-19    4.8608033E-19   -4.8861745E-06
   -3.25   300.000    3.160E+00   -4.0369704E-06    2.2860408E-19    2.3131789E-19    2.2860408E-19   -4.0369704E-06    4.4638773E-19    2.3131789E-19    4.4638773E-19   -4.0369704E-06
   -3.24   300.000    3.128E+00   -3.5652867E-06    1.9663454E-19    1.9734237E-19    1.9663454E-19   -3.5652867E-06    3.9517621E-19    1.9734237E-19    3.9517622E-19   -3.5652867E-06
   -3.23   300.000    3.096E+00   -3.5324080E-06    1.6146359E-19    1.6021791E-19    1.6146359E-19   -3.5324080E-06    3.4528575E-19    1.6021791E-19    3.4528575E-19   -3.5324081E-06
   -3.22   300.000    3.065E+00   -3.7797302E-06    1.2725482E-19    1.2433786E-19    1.2725482E-19   -3.7797302E-06    3.0462242E-19    1.2433786E-19    3.0462242E-19   -3.7797303E-06
   -3.21   300.000    3.033E+00   -4.0148742E-06    9.6671573E-20    9.2525328E-20    9.6671573E-20   -4.0148742E-06    2.7487759E-19    9.2525329E-20    2.7487759E-19   -4.0148742E-06
   -3.20   300.000    3.002E+00   -3.9717119E-06    7.0569705E-20    6.5675809E-20    7.0569705E-20   -3.9717119E-06    2.5279909E-19    6.5675809E-20    2.5279910E-19   -3.9717120E-06
   -3.19   300.000    2.971E+00   -3.5067213E-06    4.8470043E-20    4.3259204E-20    4.8470043E-20   -3.5067213E-06    2.3291661E-19    4.3259205E-20    2.3291661E-19   -3.5067215E-06
   -3.18   300.000    2.941E+00   -2.6035330E-06    2.9699765E-20    2.4521954E-20    2.9699765E-20   -2.6035330E-06    2.1037620E-19    2.4521956E-20    2.1037620E-19   -2.6035332E-06
   -3.17   300.000    2.911E+00   -1.3491030E-06    1.4384284E-20    9.5083841E-21    1.4384284E-20   -1.3491030E-06    1.8288622E-19    9.5083858E-21    1.8288623E-19   -1.3491033E-06
   -3.16   300.000    2.881E+00    8.5850412E-08    3.4442249E-21   -9.4170170E-22    3.4442249E-21    8.5850412E-08    1.5112689E-19   -9.4169926E-22    1.5112690E-19    8.5849995E-08
   -3.15   300.000    2.851E+00    1.4804285E-06   -2.3592015E-21   -6.1421565E-21   -2.3592015E-21    1.4804285E-06    1.1766274E-19   -6.1421529E-21    1.1766274E-19    1.4804279E-06
   -3.14   300.000    2.822E+00    2.6209974E-06   -3.3449692E-21   -6.4696304E-21   -3.3449692E-21    2.6209974E-06    8.5293936E-20   -6.4696253E-21    8.5293945E-20    2.6209965E-06
   -3.13   300.000    2.793E+00    3.3591139E-06   -9.2135765E-22   -3.3753381E-21   -9.2135765E-22    3.3591139E-06    5.5822542E-20   -3.3753307E-21    5.5822555E-20    3.3591126E-06
   -3.12   300.000    2.765E+00    3.6398444E-06    3.0399045E-21    1.2305608E-21    3.0399045E-21    3.6398444E-06    2.9346262E-20    1.2305714E-21    2.9346281E-20    3.6398426E-06
   -3.11   300.000    2.736E+00    3.5000439E-06    6.4258989E-21    5.2094249E-21    6.4258989E-21    3.5000439E-06    3.7668131E-21    5.2094402E-21    3.7668403E-21    3.5000414E-06
   -3.10   300.000    2.707E+00    3.0552976E-06    6.6024493E-21    5.9342060E-21    6.6024493E-21    3.0552976E-06   -2.5006256E-20    5.9342279E-21   -2.5006217E-20    3.0552939E-06
   -3.09   300.000    2.679E+00    2.4695417E-06    9.8268878E-22    8.5166189E-22    9.8268878E-22    2.4695417E-06   -6.1047636E-20    8.5169314E-22   -6.1047580E-20    2.4695364E-06
   -3.08   300.000    2.649E+00    1.8919516E-06   -1.0919755E-20   -1.0510077E-20   -1.0919755E-20    1.8919516E-06   -1.0494868E-19   -1.0510032E-20   -1.0494860E-19    1.8919440E-06
   -3.07   300.000    2.619E+00    1.3866411E-06   -2.5754672E-20   -2.4852414E-20   -2.5754672E-20    1.3866411E-06   -1.5159249E-19   -2.4852351E-20   -1.5159237E-19    1.3866302E-06
   -3.06   300.000    2.588E+00    9.0422462E-07   -3.7154948E-20   -3.5921001E-20   -3.7154948E-20    9.0422462E-07   -1.9166178E-19   -3.5920909E-20   -1.9166161E-19    9.0420912E-07
   -3.05   300.000    2.556E+00    3.1229838E-07   -3.8859837E-20   -3.7557189E-20   -3.8859837E-20    3.1229838E-07   -2.1625282E-19   -3.7557056E-20   -2.1625257E-19    3.1227632E-07
   -3.04   300.000    2.522E+00   -5.4010369E-07   -2.7880897E-20   -2.6776663E-20   -2.7880897E-20   -5.4010369E-07   -2.2150415E-19   -2.6776472E-20   -2.2150378E-19   -5.4013502E-07
   -3.03   300.000    2.485E+00   -1.7550786E-06   -6.0123079E-21   -5.2577662E-21   -6.0123079E-21   -1.7550786E-06   -2.1062265E-19   -5.2574915E-21   -2.1062212E-19   -1.7551229E-06
   -3.02   300.000    2.446E+00   -3.3213713E-06    2.0542166E-20    2.0960459E-20    2.0542166E-20   -3.3213713E-06   -1.9281814E-19    2.0960848E-20   -1.9281738E-19   -3.3214338E-06
   -3.01   300.000    2.405E+00   -5.0611586E-06    4.3136746E-20    4.3343661E-20    4.3136746E-20   -5.0611586E-06   -1.8011835E-19    4.3344201E-20   -1.8011726E-19   -5.0612462E-06
   -3.00   300.000    2.359E+00   -6.6434588E-06    5.3859319E-20    5.3993249E-20    5.3859319E-20   -6.6434588E-06   -1.8325328E-19    5.3993989E-20   -1.8325175E-19   -6.6435810E-06
   -2.99   300.000    2.311E+00   -7.7055878E-06    4.8685909E-20    4.8834335E-20    4.8685909E-20   -7.7055878E-06   -2.0796132E-19    4.8835337E-20   -2.0795917E-19   -7.7057573E-06
   -2.98   300.000    2.259E+00   -8.0090364E-06    2.8766707E-20    2.8955993E-20    2.8766707E-20   -8.0090364E-06   -2.5335734E-19    2.8957346E-20   -2.5335433E-19   -8.0092708E-06
   -2.97   300.000    2.203E+00   -7.5078856E-06   -7.5578440E-22   -5.4528453E-22   -7.5578440E-22   -7.5078856E-06   -3.1299306E-19   -5.4344616E-22   -3.1298883E-19   -7.5082095E-06
   -2.96   300.000    2.144E+00   -6.3096355E-06   -3.3157846E-20   -3.2968640E-20   -3.3157846E-20   -6.3096355E-06   -3.7747131E-19   -3.2966116E-20   -3.7746531E-19   -6.3100831E-06
   -2.95   300.000    2.081E+00   -4.6004421E-06   -6.2322882E-20   -6.2179175E-20   -6.2322882E-20   -4.6004421E-06   -4.3707348E-19   -6.2175661E-20   -4.3706489E-19   -4.6010612E-06
   -2.94   300.000    2.014E+00   -2.5919911E-06   -8.4117731E-20   -8.3967985E-20   -8.4117731E-20   -2.5919911E-06   -4.8358581E-19   -8.3963038E-20   -4.8357339E-19   -2.5928482E-06
   -2.93   300.000    1.943E+00   -4.9511472E-07   -9.6819132E-20   -9.6497864E-20   -9.6819132E-20   -4.9511472E-07   -5.1095571E-19   -9.6490846E-20   -5.1093766E-19   -4.9630171E-07
   -2.92   300.000    1.867E+00    1.5047965E-06   -1.0058027E-19   -9.9828677E-20   -1.0058027E-19    1.5047965E-06   -5.1481489E-19   -9.9818691E-20   -5.1478860E-19    1.5031540E-06
   -2.91   300.000    1.786E+00    3.2874295E-06   -9.6319266E-20   -9.4866424E-20   -9.6319266E-20    3.2874295E-06   -4.9173275E-19   -9.4852236E-20   -4.9169457E-19    3.2851621E-06
   -2.90   300.000    1.701E+00    4.8323178E-06   -8.4795322E-20   -8.2458056E-20   -8.4795322E-20    4.8323178E-06   -4.3943399E-19   -8.2438006E-20   -4.3937889E-19    4.8292017E-06
   -2.89   300.000    1.612E+00    6.2137774E-06   -6.6487106E-20   -6.3232710E-20   -6.6487106E-20    6.2137774E-06   -3.5836779E-19   -6.3204616E-20   -3.5828912E-19    6.2095220E-06
   -2.88   300.000    1.519E+00    7.5536285E-06   -4.2192609E-20   -3.8132296E-20   -4.2192609E-20    7.5536285E-06   -2.5348444E-19   -3.8093384E-20   -2.5337374E-19    7.5478642E-06
   -2.87   300.000    1.424E+00    8.9661836E-06   -1.3571455E-20   -8.8963195E-21   -1.3571455E-20    8.9661836E-06   -1.3426739E-19   -8.8432024E-21   -1.3411441E-19    8.9584533E-06
