# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -4.78   300.000    3.291E+02    1.2138260E+06    4.3278303E+02    1.0229709E+04    1.1591618E+06   -4.3279993E+02    1.2138260E+06
   -4.77   300.000    3.285E+02    1.1710543E+06    3.0673159E+02    7.3426201E+03    1.1135842E+06   -3.0674758E+02    1.1710543E+06
   -4.76   300.000    3.279E+02    1.1272772E+06    4.3044396E+02    4.5121022E+03    1.0664617E+06   -4.3045983E+02    1.1272772E+06
   -4.75   300.000    3.274E+02    1.0814314E+06    7.1159686E+02    2.3084823E+03    1.0184179E+06   -7.1161326E+02    1.0814314E+06
   -4.74   300.000    3.269E+02    1.0319886E+06    9.9602264E+02    9.9041991E+02    9.6976620E+05   -9.9603991E+02    1.0319886E+06
   -4.73   300.000    3.264E+02    9.7768908E+05    1.1490224E+03    4.5563640E+02    9.2010405E+05   -1.1490406E+03    9.7768908E+05
   -4.72   300.000    3.259E+02    9.1831418E+05    1.1254839E+03    3.9016512E+02    8.6847912E+05   -1.1255028E+03    9.1831418E+05
   -4.71   300.000    3.255E+02    8.5491736E+05    9.7193336E+02    4.5607979E+02    8.1399241E+05   -9.7195245E+02    8.5491736E+05
   -4.70   300.000    3.251E+02    7.8950272E+05    7.7328190E+02    3.9519201E+02    7.5653027E+05   -7.7330058E+02    7.8950272E+05
   -4.69   300.000    3.247E+02    7.2452837E+05    5.9702106E+02    5.5199660E+01    6.9725494E+05   -5.9703867E+02    7.2452838E+05
   -4.68   300.000    3.243E+02    6.6239354E+05    4.6719883E+02   -6.0775538E+02    6.3844512E+05   -4.6721484E+02    6.6239354E+05
   -4.67   300.000    3.240E+02    6.0484958E+05    3.6927378E+02   -1.5409055E+03    5.8261095E+05   -3.6928790E+02    6.0484958E+05
   -4.66   300.000    3.236E+02    5.5249180E+05    2.7037816E+02   -2.6319513E+03    5.3138901E+05   -2.7039039E+02    5.5249181E+05
   -4.65   300.000    3.233E+02    5.0470389E+05    1.3884722E+02   -3.7603592E+03    4.8493776E+05   -1.3885778E+02    5.0470390E+05
   -4.64   300.000    3.230E+02    4.6021001E+05   -4.0055877E+01   -4.8381742E+03    4.4221352E+05    4.0046691E+01    4.6021002E+05
   -4.63   300.000    3.227E+02    4.1791110E+05   -2.5116320E+02   -5.8195972E+03    4.0188576E+05    2.5115512E+02    4.1791112E+05
   -4.62   300.000    3.224E+02    3.7743641E+05   -4.4898380E+02   -6.6843813E+03    3.6319062E+05    4.4897663E+02    3.7743643E+05
   -4.61   300.000    3.221E+02    3.3912177E+05   -5.7722070E+02   -7.4262952E+03    3.2615961E+05    5.7721434E+02    3.3912178E+05
   -4.60   300.000    3.218E+02    3.0361370E+05   -5.9587716E+02   -8.0599951E+03    2.9127647E+05    5.9587156E+02    3.0361372E+05
   -4.59   300.000    3.215E+02    2.7147754E+05   -4.9693158E+02   -8.6237806E+03    2.5904422E+05    4.9692674E+02    2.7147756E+05
   -4.58   300.000    3.212E+02    2.4300378E+05   -3.0279682E+02   -9.1579922E+03    2.2980513E+05    3.0279275E+02    2.4300380E+05
   -4.57   300.000    3.208E+02    2.1818337E+05   -5.3502256E+01   -9.6724695E+03    2.0377121E+05    5.3498932E+01    2.1818339E+05
   -4.56   300.000    3.205E+02    1.9678758E+05    2.0915526E+02   -1.0134214E+04    1.8108943E+05   -2.0915789E+02    1.9678759E+05
   -4.55   300.000    3.201E+02    1.7853429E+05    4.5280007E+02   -1.0484150E+04    1.6189902E+05   -4.5280209E+02    1.7853430E+05
   -4.54   300.000    3.197E+02    1.6326023E+05    6.5657768E+02   -1.0659897E+04    1.4640368E+05   -6.5657921E+02    1.6326025E+05
   -4.53   300.000    3.192E+02    1.5094879E+05    8.0695356E+02   -1.0604252E+04    1.3490150E+05   -8.0695471E+02    1.5094880E+05
   -4.52   300.000    3.187E+02    1.4158237E+05    8.9445984E+02   -1.0268921E+04    1.2770119E+05   -8.9446073E+02    1.4158238E+05
   -4.51   300.000    3.181E+02    1.3497498E+05    9.1527693E+02   -9.6321808E+03    1.2496097E+05   -9.1527765E+02    1.3497499E+05
   -4.50   300.000    3.175E+02    1.3074641E+05    8.7536913E+02   -8.7244121E+03    1.2656147E+05   -8.7536975E+02    1.3074642E+05
   -4.49   300.000    3.168E+02    1.2844691E+05    7.9274043E+02   -7.6371873E+03    1.3208368E+05   -7.9274094E+02    1.2844692E+05
   -4.48   300.000    3.161E+02    1.2772440E+05    6.9537945E+02   -6.5035132E+03    1.4086802E+05   -6.9537983E+02    1.2772441E+05
   -4.47   300.000    3.153E+02    1.2842248E+05    6.1522953E+02   -5.4535854E+03    1.5207708E+05   -6.1522971E+02    1.2842248E+05
   -4.46   300.000    3.145E+02    1.3056475E+05    5.8000710E+02   -4.5594188E+03    1.6473128E+05   -5.8000705E+02    1.3056476E+05
   -4.45   300.000    3.137E+02    1.3425750E+05    6.0521855E+02   -3.7969014E+03    1.7777233E+05   -6.0521828E+02    1.3425750E+05
   -4.44   300.000    3.129E+02    1.3957864E+05    6.8912868E+02   -3.0584870E+03    1.9021202E+05   -6.8912822E+02    1.3957864E+05
   -4.43   300.000    3.120E+02    1.4650752E+05    8.1293224E+02   -2.2185939E+03    2.0133322E+05   -8.1293163E+02    1.4650752E+05
   -4.42   300.000    3.112E+02    1.5491245E+05    9.4635097E+02   -1.2139689E+03    2.1083653E+05   -9.4635027E+02    1.5491245E+05
   -4.41   300.000    3.103E+02    1.6457277E+05    1.0560079E+03   -9.2990710E+01    2.1884258E+05   -1.0560072E+03    1.6457277E+05
   -4.40   300.000    3.094E+02    1.7519452E+05    1.1127564E+03    9.8969390E+02    2.2574612E+05   -1.1127559E+03    1.7519451E+05
   -4.39   300.000    3.084E+02    1.8640435E+05    1.0970646E+03    1.8262267E+03    2.3200709E+05   -1.0970644E+03    1.8640434E+05
   -4.38   300.000    3.073E+02    1.9774385E+05    1.0036855E+03    2.2309164E+03    2.3796942E+05   -1.0036859E+03    1.9774385E+05
   -4.37   300.000    3.061E+02    2.0868681E+05    8.4433569E+02    2.1103451E+03    2.4372886E+05   -8.4433657E+02    2.0868680E+05
   -4.36   300.000    3.047E+02    2.1867592E+05    6.4618259E+02    1.5002577E+03    2.4905357E+05   -6.4618387E+02    2.1867591E+05
   -4.35   300.000    3.032E+02    2.2716048E+05    4.4525415E+02    5.4683499E+02    2.5340938E+05   -4.4525565E+02    2.2716048E+05
   -4.34   300.000    3.014E+02    2.3362125E+05    2.7394154E+02   -5.5758792E+02    2.5611716E+05   -2.7394312E+02    2.3362124E+05
   -4.33   300.000    2.993E+02    2.3758675E+05    1.4633853E+02   -1.6379316E+03    2.5656570E+05   -1.4634013E+02    2.3758675E+05
   -4.32   300.000    2.969E+02    2.3866252E+05    5.1951609E+01   -2.5637221E+03    2.5436006E+05   -5.1953217E+01    2.3866251E+05
   -4.31   300.000    2.941E+02    2.3658327E+05   -3.5114181E+01   -3.2510135E+03    2.4934807E+05    3.5112552E+01    2.3658326E+05
   -4.30   300.000    2.910E+02    2.3127236E+05   -1.3647605E+02   -3.6656257E+03    2.4156569E+05    1.3647441E+02    2.3127235E+05
   -4.29   300.000    2.876E+02    2.2288564E+05   -2.5279955E+02   -3.8300310E+03    2.3119106E+05    2.5279795E+02    2.2288563E+05
   -4.28   300.000    2.839E+02    2.1182467E+05   -3.6224170E+02   -3.8176237E+03    2.1855291E+05    3.6224020E+02    2.1182466E+05
   -4.27   300.000    2.799E+02    1.9870916E+05   -4.3533138E+02   -3.7273709E+03    2.0415832E+05    4.3533004E+02    1.9870914E+05
   -4.26   300.000    2.759E+02    1.8430797E+05   -4.5463990E+02   -3.6495849E+03    1.8868038E+05    4.5463883E+02    1.8430796E+05
   -4.25   300.000    2.717E+02    1.6944609E+05   -4.2451968E+02   -3.6401025E+03    1.7288731E+05    4.2451898E+02    1.6944608E+05
   -4.24   300.000    2.676E+02    1.5491391E+05   -3.6616886E+02   -3.7128253E+03    1.5754255E+05    3.6616862E+02    1.5491390E+05
   -4.23   300.000    2.635E+02    1.4139692E+05   -3.0475625E+02   -3.8480373E+03    1.4331845E+05    3.0475654E+02    1.4139691E+05
   -4.22   300.000    2.595E+02    1.2943075E+05   -2.5800981E+02   -4.0080298E+03    1.3074763E+05    2.5801067E+02    1.2943074E+05
   -4.21   300.000    2.555E+02    1.1938740E+05   -2.3171849E+02   -4.1540879E+03    1.2020906E+05    2.3171989E+02    1.1938739E+05
   -4.20   300.000    2.517E+02    1.1149842E+05   -2.2259538E+02   -4.2611264E+03    1.1193867E+05    2.2259725E+02    1.1149841E+05
   -4.19   300.000    2.478E+02    1.0590162E+05   -2.2480239E+02   -4.3258174E+03    1.0605771E+05    2.2480458E+02    1.0590162E+05
   -4.18   300.000    2.440E+02    1.0267352E+05   -2.3485453E+02   -4.3660381E+03    1.0260455E+05    2.3485685E+02    1.0267351E+05
   -4.17   300.000    2.401E+02    1.0181655E+05   -2.5199664E+02   -4.4129257E+03    1.0154604E+05    2.5199894E+02    1.0181654E+05
   -4.16   300.000    2.361E+02    1.0321000E+05   -2.7554876E+02   -4.4978600E+03    1.0275848E+05    2.7555090E+02    1.0321000E+05
   -4.15   300.000    2.320E+02    1.0657000E+05   -3.0359308E+02   -4.6379208E+03    1.0600027E+05    3.0359498E+02    1.0657000E+05
   -4.14   300.000    2.277E+02    1.1146577E+05   -3.3644942E+02   -4.8265020E+03    1.1091209E+05    3.3645106E+02    1.1146577E+05
   -4.13   300.000    2.233E+02    1.1740337E+05   -3.8416797E+02   -5.0352065E+03    1.1706110E+05    3.8416938E+02    1.1740337E+05
   -4.12   300.000    2.187E+02    1.2394072E+05   -4.7274482E+02   -5.2260491E+03    1.2401256E+05    4.7274603E+02    1.2394072E+05
   -4.11   300.000    2.139E+02    1.3077556E+05   -6.4190282E+02   -5.3666706E+03    1.3139658E+05    6.4190390E+02    1.3077557E+05
   -4.10   300.000    2.091E+02    1.3777190E+05   -9.3070767E+02   -5.4427906E+03    1.3894600E+05    9.3070872E+02    1.3777190E+05
   -4.09   300.000    2.042E+02    1.4493645E+05   -1.3568970E+03   -5.4657485E+03    1.4650459E+05    1.3568981E+03    1.4493645E+05
   -4.08   300.000    1.993E+02    1.5238570E+05   -1.9046187E+03   -5.4705768E+03    1.5402332E+05    1.9046200E+03    1.5238570E+05
   -4.07   300.000    1.945E+02    1.6033632E+05   -2.5318770E+03   -5.5001110E+03    1.6156283E+05    2.5318787E+03    1.6033633E+05
   -4.06   300.000    1.898E+02    1.6911860E+05   -3.1928860E+03   -5.5837425E+03    1.6929725E+05    3.1928880E+03    1.6911861E+05
   -4.05   300.000    1.852E+02    1.7917595E+05   -3.8567098E+03   -5.7308823E+03    1.7748827E+05    3.8567122E+03    1.7917595E+05
   -4.04   300.000    1.809E+02    1.9100292E+05   -4.5066181E+03   -5.9468157E+03    1.8640321E+05    4.5066206E+03    1.9100292E+05
   -4.03   300.000    1.767E+02    2.0501279E+05   -5.1217145E+03   -6.2538579E+03    1.9619997E+05    5.1217171E+03    2.0501279E+05
   -4.02   300.000    1.728E+02    2.2139476E+05   -5.6574433E+03   -6.6975130E+03    2.0685530E+05    5.6574457E+03    2.2139476E+05
   -4.01   300.000    1.691E+02    2.4005351E+05   -6.0432572E+03   -7.3382147E+03    2.1821237E+05    6.0432591E+03    2.4005351E+05
   -4.00   300.000    1.656E+02    2.6067039E+05   -6.2036017E+03   -8.2399434E+03    2.3014647E+05    6.2036030E+03    2.6067039E+05
   -3.99   300.000    1.624E+02    2.8281929E+05   -6.0892540E+03   -9.4525451E+03    2.4273576E+05    6.0892547E+03    2.8281929E+05
   -3.98   300.000    1.594E+02    3.0601019E+05   -5.6959967E+03   -1.0972888E+04    2.5627214E+05    5.6959970E+03    3.0601019E+05
   -3.97   300.000    1.566E+02    3.2959294E+05   -5.0599082E+03   -1.2686906E+04    2.7103113E+05    5.0599083E+03    3.2959293E+05
   -3.96   300.000    1.541E+02    3.5258753E+05   -4.2401056E+03   -1.4327462E+04    2.8689672E+05    4.2401057E+03    3.5258752E+05
   -3.95   300.000    1.518E+02    3.7359936E+05   -3.3043468E+03   -1.5502117E+04    3.0306793E+05    3.3043470E+03    3.7359936E+05
   -3.94   300.000    1.497E+02    3.9096199E+05   -2.3197549E+03   -1.5825694E+04    3.1806624E+05    2.3197553E+03    3.9096198E+05
   -3.93   300.000    1.478E+02    4.0313183E+05   -1.3441749E+03   -1.5118906E+04    3.3012858E+05    1.3441753E+03    4.0313182E+05
   -3.92   300.000    1.461E+02    4.0919145E+05   -4.2184656E+02   -1.3545693E+04    3.3784809E+05    4.2184681E+02    4.0919144E+05
   -3.91   300.000    1.446E+02    4.0920947E+05    4.1056849E+02   -1.1561188E+04    3.4072126E+05   -4.1056858E+02    4.0920946E+05
   -3.90   300.000    1.431E+02    4.0426069E+05    1.1134599E+03   -9.6664606E+03    3.3928029E+05   -1.1134605E+03    4.0426069E+05
   -3.89   300.000    1.418E+02    3.9609764E+05    1.6411493E+03   -8.1206861E+03    3.3478204E+05   -1.6411505E+03    3.9609763E+05
   -3.88   300.000    1.405E+02    3.8663284E+05    1.9511058E+03   -6.8179948E+03    3.2871112E+05   -1.9511075E+03    3.8663284E+05
   -3.87   300.000    1.393E+02    3.7744159E+05    2.0202674E+03   -5.4271499E+03    3.2237513E+05   -2.0202695E+03    3.7744159E+05
   -3.86   300.000    1.381E+02    3.6943906E+05    1.8543103E+03   -3.6870520E+03    3.1668838E+05   -1.8543126E+03    3.6943906E+05
   -3.85   300.000    1.369E+02    3.6279268E+05    1.4802080E+03   -1.6314925E+03    3.1209469E+05   -1.4802103E+03    3.6279268E+05
   -3.84   300.000    1.358E+02    3.5706247E+05    9.3351630E+02    4.1273448E+02    3.0857625E+05   -9.3351845E+02    3.5706247E+05
   -3.83   300.000    1.346E+02    3.5152570E+05    2.5676947E+02    2.0189250E+03    3.0576002E+05   -2.5677122E+02    3.5152570E+05
   -3.82   300.000    1.335E+02    3.4559857E+05   -4.9818887E+02    2.8701592E+03    3.0315144E+05    4.9818763E+02    3.4559856E+05
   -3.81   300.000    1.324E+02    3.3919532E+05   -1.2808406E+03    2.8436049E+03    3.0044989E+05    1.2808399E+03    3.3919531E+05
   -3.80   300.000    1.313E+02    3.3283034E+05   -2.0571620E+03    1.9682993E+03    2.9778126E+05    2.0571617E+03    3.3283034E+05
   -3.79   300.000    1.302E+02    3.2738503E+05   -2.8037373E+03    3.5231650E+02    2.9567354E+05    2.8037374E+03    3.2738503E+05
   -3.78   300.000    1.292E+02    3.2369700E+05   -3.4808633E+03   -1.8335682E+03    2.9478437E+05    3.4808636E+03    3.2369699E+05
   -3.77   300.000    1.281E+02    3.2225546E+05   -4.0171863E+03   -4.3119734E+03    2.9560889E+05    4.0171867E+03    3.2225545E+05
   -3.76   300.000    1.270E+02    3.2316018E+05   -4.3292903E+03   -6.6842808E+03    2.9840206E+05    4.3292908E+03    3.2316018E+05
   -3.75   300.000    1.260E+02    3.2625884E+05   -4.3634220E+03   -8.5436342E+03    3.0331055E+05    4.3634223E+03    3.2625883E+05
   -3.74   300.000    1.249E+02    3.3126708E+05   -4.1280964E+03   -9.6905072E+03    3.1048098E+05    4.1280966E+03    3.3126708E+05
   -3.73   300.000    1.239E+02    3.3776197E+05   -3.6974421E+03   -1.0286801E+04    3.1992712E+05    3.6974421E+03    3.3776197E+05
   -3.72   300.000    1.228E+02    3.4508960E+05   -3.1857258E+03   -1.0807733E+04    3.3118654E+05    3.1857258E+03    3.4508960E+05
   -3.71   300.000    1.218E+02    3.5232467E+05   -2.7050376E+03   -1.1822091E+04    3.4306490E+05    2.7050375E+03    3.5232468E+05
   -3.70   300.000    1.208E+02    3.5841700E+05   -2.3212137E+03   -1.3757157E+04    3.5379064E+05    2.3212137E+03    3.5841700E+05
   -3.69   300.000    1.198E+02    3.6253363E+05   -2.0266159E+03   -1.6773971E+04    3.6160584E+05    2.0266160E+03    3.6253363E+05
   -3.68   300.000    1.188E+02    3.6441379E+05   -1.7480863E+03   -2.0763750E+04    3.6546066E+05    1.7480866E+03    3.6441380E+05
   -3.67   300.000    1.178E+02    3.6448316E+05   -1.3896477E+03   -2.5401557E+04    3.6540238E+05    1.3896481E+03    3.6448317E+05
   -3.66   300.000    1.168E+02    3.6363815E+05   -8.8088631E+02   -3.0206334E+04    3.6248728E+05    8.8088654E+02    3.6363815E+05
   -3.65   300.000    1.157E+02    3.6286133E+05   -1.9903074E+02   -3.4612305E+04    3.5835606E+05    1.9903058E+02    3.6286133E+05
   -3.64   300.000    1.147E+02    3.6291782E+05    6.3891846E+02   -3.8076569E+04    3.5476441E+05   -6.3891918E+02    3.6291782E+05
   -3.63   300.000    1.137E+02    3.6426416E+05    1.5964575E+03   -4.0202978E+04    3.5326058E+05   -1.5964589E+03    3.6426416E+05
   -3.62   300.000    1.126E+02    3.6713026E+05    2.6369787E+03   -4.0820450E+04    3.5499346E+05   -2.6369806E+03    3.6713026E+05
   -3.61   300.000    1.115E+02    3.7163426E+05    3.7396486E+03   -3.9984978E+04    3.6053321E+05   -3.7396510E+03    3.7163426E+05
   -3.60   300.000    1.105E+02    3.7779753E+05    4.9087258E+03   -3.7937538E+04    3.6965720E+05   -4.9087284E+03    3.7779753E+05
   -3.59   300.000    1.094E+02    3.8544434E+05    6.1648614E+03   -3.5060799E+04    3.8121334E+05   -6.1648642E+03    3.8544434E+05
   -3.58   300.000    1.082E+02    3.9409538E+05    7.5102393E+03   -3.1838009E+04    3.9325882E+05   -7.5102422E+03    3.9409538E+05
   -3.57   300.000    1.071E+02    4.0295434E+05    8.8843310E+03   -2.8792316E+04    4.0355828E+05   -8.8843339E+03    4.0295434E+05
   -3.56   300.000    1.060E+02    4.1098560E+05    1.0145610E+04   -2.6398329E+04    4.1028601E+05   -1.0145613E+04    4.1098561E+05
   -3.55   300.000    1.048E+02    4.1706169E+05    1.1097986E+04   -2.4980045E+04    4.1261018E+05   -1.1097989E+04    4.1706169E+05
   -3.54   300.000    1.037E+02    4.2022103E+05    1.1550509E+04   -2.4623498E+04    4.1088341E+05   -1.1550512E+04    4.2022104E+05
   -3.53   300.000    1.025E+02    4.2003648E+05    1.1387681E+04   -2.5143742E+04    4.0639167E+05   -1.1387682E+04    4.2003649E+05
   -3.52   300.000    1.014E+02    4.1691672E+05    1.0624762E+04   -2.6141635E+04    4.0084036E+05   -1.0624764E+04    4.1691674E+05
   -3.51   300.000    1.003E+02    4.1208950E+05    9.4164661E+03   -2.7152037E+04    3.9582376E+05   -9.4164675E+03    4.1208951E+05
   -3.50   300.000    9.913E+01    4.0721184E+05    8.0027028E+03   -2.7825524E+04    3.9246001E+05   -8.0027041E+03    4.0721185E+05
   -3.49   300.000    9.800E+01    4.0382132E+05    6.6178741E+03   -2.8036927E+04    3.9128524E+05   -6.6178755E+03    4.0382133E+05
   -3.48   300.000    9.688E+01    4.0291028E+05    5.4191191E+03   -2.7851744E+04    3.9238846E+05   -5.4191205E+03    4.0291029E+05
   -3.47   300.000    9.577E+01    4.0477032E+05    4.4683568E+03   -2.7403178E+04    3.9562649E+05   -4.4683582E+03    4.0477033E+05
   -3.46   300.000    9.466E+01    4.0908911E+05    3.7553839E+03   -2.6805741E+04    4.0073352E+05   -3.7553853E+03    4.0908912E+05
   -3.45   300.000    9.355E+01    4.1519154E+05    3.2278758E+03   -2.6174971E+04    4.0730434E+05   -3.2278771E+03    4.1519154E+05
   -3.44   300.000    9.244E+01    4.2230018E+05    2.8114309E+03   -2.5706613E+04    4.1478177E+05   -2.8114322E+03    4.2230018E+05
   -3.43   300.000    9.132E+01    4.2971550E+05    2.4266483E+03   -2.5704437E+04    4.2253489E+05   -2.4266497E+03    4.2971550E+05
   -3.42   300.000    9.020E+01    4.3687688E+05    2.0158059E+03   -2.6488329E+04    4.2998524E+05   -2.0158076E+03    4.3687688E+05
   -3.41   300.000    8.907E+01    4.4335054E+05    1.5757654E+03   -2.8232111E+04    4.3669587E+05   -1.5757677E+03    4.4335053E+05
   -3.40   300.000    8.794E+01    4.4882434E+05    1.1702087E+03   -3.0859873E+04    4.4237999E+05   -1.1702116E+03    4.4882433E+05
   -3.39   300.000    8.678E+01    4.5311818E+05    8.9626700E+02   -3.4069968E+04    4.4682770E+05   -8.9627048E+02    4.5311818E+05
   -3.38   300.000    8.561E+01    4.5614086E+05    8.1872374E+02   -3.7429475E+04    4.4979128E+05   -8.1872766E+02    4.5614086E+05
   -3.37   300.000    8.441E+01    4.5777792E+05    9.1669711E+02   -4.0463818E+04    4.5093045E+05   -9.1670127E+02    4.5777791E+05
   -3.36   300.000    8.318E+01    4.5781669E+05    1.0778274E+03   -4.2744434E+04    4.4992368E+05   -1.0778317E+03    4.5781668E+05
   -3.35   300.000    8.192E+01    4.5602428E+05    1.1419655E+03   -4.3991132E+04    4.4671849E+05   -1.1419697E+03    4.5602427E+05
   -3.34   300.000    8.061E+01    4.5236563E+05    9.6850781E+02   -4.4150249E+04    4.4172610E+05   -9.6851206E+02    4.5236563E+05
   -3.33   300.000    7.925E+01    4.4721443E+05    4.8934101E+02   -4.3400257E+04    4.3579153E+05   -4.8934534E+02    4.4721442E+05
   -3.32   300.000    7.784E+01    4.4139945E+05   -2.7956686E+02   -4.2087790E+04    4.2999912E+05    2.7956230E+02    4.4139943E+05
   -3.31   300.000    7.637E+01    4.3605555E+05   -1.2637478E+03   -4.0634600E+04    4.2552100E+05    1.2637429E+03    4.3605554E+05
   -3.30   300.000    7.483E+01    4.3238000E+05   -2.3628612E+03   -3.9434061E+04    4.2358074E+05    2.3628558E+03    4.3237999E+05
   -3.29   300.000    7.324E+01    4.3140206E+05   -3.4635519E+03   -3.8721294E+04    4.2536883E+05    3.4635460E+03    4.3140205E+05
   -3.28   300.000    7.158E+01    4.3378582E+05   -4.4326022E+03   -3.8436203E+04    4.3172635E+05    4.4325960E+03    4.3378581E+05
   -3.27   300.000    6.985E+01    4.3965062E+05   -5.1138337E+03   -3.8173883E+04    4.4266210E+05    5.1138272E+03    4.3965061E+05
   -3.26   300.000    6.807E+01    4.4846530E+05   -5.3548618E+03   -3.7310596E+04    4.5703525E+05    5.3548553E+03    4.4846529E+05
   -3.25   300.000    6.623E+01    4.5913551E+05   -5.0701100E+03   -3.5276576E+04    4.7273562E+05    5.0701039E+03    4.5913551E+05
   -3.24   300.000    6.432E+01    4.7032559E+05   -4.3092253E+03   -3.1821173E+04    4.8737959E+05    4.3092198E+03    4.7032559E+05
   -3.23   300.000    6.236E+01    4.8087130E+05   -3.2713572E+03   -2.7104879E+04    4.9915135E+05    3.2713525E+03    4.8087130E+05
   -3.22   300.000    6.033E+01    4.9003652E+05   -2.2308824E+03   -2.1586350E+04    5.0728837E+05    2.2308789E+03    4.9003653E+05
   -3.21   300.000    5.823E+01    4.9749056E+05   -1.4157374E+03   -1.5820532E+04    5.1197799E+05    1.4157352E+03    4.9749057E+05
   -3.20   300.000    5.608E+01    5.0312771E+05   -9.2333057E+02   -1.0294040E+04    5.1387878E+05    9.2332988E+02    5.0312772E+05
   -3.19   300.000    5.387E+01    5.0695683E+05   -7.1761172E+02   -5.3384547E+03    5.1369248E+05    7.1761270E+02    5.0695684E+05
   -3.18   300.000    5.160E+01    5.0915562E+05   -6.8032492E+02   -1.1165742E+03    5.1203071E+05    6.8032751E+02    5.0915563E+05
   -3.17   300.000    4.930E+01    5.1017073E+05   -6.6666257E+02    2.3266251E+03    5.0949781E+05    6.6666656E+02    5.1017074E+05
   -3.16   300.000    4.699E+01    5.1068041E+05   -5.4207056E+02    4.9798954E+03    5.0676692E+05    5.4207557E+02    5.1068042E+05
   -3.15   300.000    4.469E+01    5.1137100E+05   -2.0330860E+02    6.8016702E+03    5.0449931E+05    2.0331422E+02    5.1137101E+05
   -3.14   300.000    4.242E+01    5.1265286E+05    4.1080452E+02    7.7062741E+03    5.0310569E+05   -4.1079870E+02    5.1265285E+05
   -3.13   300.000    4.022E+01    5.1448239E+05    1.3138801E+03    7.5898140E+03    5.0247907E+05   -1.3138744E+03    5.1448239E+05
