# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.231E-20
   -4.86   300.000    3.590E+02    3.3445382E+06   -2.2091802E+04   -2.0812806E+04    3.3445383E+06    2.0812786E+04    3.3458173E+06
   -4.85   300.000    3.582E+02    3.3705607E+06   -1.6520208E+04   -1.5330493E+04    3.3705608E+06    1.5330471E+04    3.3717505E+06
   -4.84   300.000    3.574E+02    3.3808656E+06   -1.1972494E+04   -1.0834300E+04    3.3808657E+06    1.0834280E+04    3.3820039E+06
   -4.83   300.000    3.567E+02    3.3798492E+06   -8.8096126E+03   -7.6929399E+03    3.3798493E+06    7.6929240E+03    3.3809660E+06
   -4.82   300.000    3.559E+02    3.3709457E+06   -7.2764688E+03   -6.1497653E+03    3.3709458E+06    6.1497551E+03    3.3720725E+06
   -4.81   300.000    3.551E+02    3.3558964E+06   -7.3662417E+03   -6.1893089E+03    3.3558964E+06    6.1893053E+03    3.3570734E+06
   -4.80   300.000    3.544E+02    3.3342359E+06   -8.7401262E+03   -7.4641580E+03    3.3342359E+06    7.4641605E+03    3.3355119E+06
   -4.79   300.000    3.536E+02    3.3034912E+06   -1.0808568E+04   -9.3843254E+03    3.3034912E+06    9.3843326E+03    3.3049155E+06
   -4.78   300.000    3.529E+02    3.2607442E+06   -1.2929869E+04   -1.1321261E+04    3.2607442E+06    1.1321271E+04    3.2623528E+06
   -4.77   300.000    3.521E+02    3.2047894E+06   -1.4596828E+04   -1.2794550E+04    3.2047893E+06    1.2794560E+04    3.2065916E+06
   -4.76   300.000    3.514E+02    3.1370671E+06   -1.5524426E+04   -1.3553277E+04    3.1370670E+06    1.3553284E+04    3.1390382E+06
   -4.75   300.000    3.506E+02    3.0605420E+06   -1.5651000E+04   -1.3567019E+04    3.0605419E+06    1.3567023E+04    3.0626259E+06
   -4.74   300.000    3.499E+02    2.9777273E+06   -1.5106027E+04   -1.2985185E+04    2.9777272E+06    1.2985184E+04    2.9798480E+06
   -4.73   300.000    3.492E+02    2.8897682E+06   -1.4155443E+04   -1.2078939E+04    2.8897681E+06    1.2078933E+04    2.8918446E+06
   -4.72   300.000    3.484E+02    2.7972460E+06   -1.3108344E+04   -1.1147721E+04    2.7972459E+06    1.1147709E+04    2.7992066E+06
   -4.71   300.000    3.477E+02    2.7016796E+06   -1.2215092E+04   -1.0418201E+04    2.7016795E+06    1.0418184E+04    2.7034764E+06
   -4.70   300.000    3.470E+02    2.6062098E+06   -1.1618274E+04   -9.9989012E+03    2.6062097E+06    9.9988805E+03    2.6078290E+06
   -4.69   300.000    3.462E+02    2.5147387E+06   -1.1361128E+04   -9.8970300E+03    2.5147386E+06    9.8970067E+03    2.5162027E+06
   -4.68   300.000    3.455E+02    2.4299524E+06   -1.1409105E+04   -1.0050423E+04    2.4299523E+06    1.0050399E+04    2.4313110E+06
   -4.67   300.000    3.447E+02    2.3515422E+06   -1.1666125E+04   -1.0350957E+04    2.3515421E+06    1.0350934E+04    2.3528573E+06
   -4.66   300.000    3.440E+02    2.2760474E+06   -1.1988802E+04   -1.0660276E+04    2.2760473E+06    1.0660257E+04    2.2773759E+06
   -4.65   300.000    3.432E+02    2.1987091E+06   -1.2202922E+04   -1.0823167E+04    2.1987090E+06    1.0823151E+04    2.2000888E+06
   -4.64   300.000    3.424E+02    2.1162315E+06   -1.2145880E+04   -1.0704293E+04    2.1162315E+06    1.0704282E+04    2.1176731E+06
   -4.63   300.000    3.417E+02    2.0286461E+06   -1.1744604E+04   -1.0258827E+04    2.0286461E+06    1.0258821E+04    2.0301318E+06
   -4.62   300.000    3.410E+02    1.9391216E+06   -1.1073495E+04   -9.5817626E+03    1.9391216E+06    9.5817609E+03    1.9406134E+06
   -4.61   300.000    3.403E+02    1.8520437E+06   -1.0324976E+04   -8.8708272E+03    1.8520437E+06    8.8708283E+03    1.8534978E+06
   -4.60   300.000    3.396E+02    1.7707784E+06   -9.7015209E+03   -8.3169916E+03    1.7707784E+06    8.3169940E+03    1.7721630E+06
   -4.59   300.000    3.390E+02    1.6963395E+06   -9.2997089E+03   -7.9954952E+03    1.6963396E+06    7.9954975E+03    1.6976438E+06
   -4.58   300.000    3.384E+02    1.6272182E+06   -9.0560446E+03   -7.8219975E+03    1.6272182E+06    7.8219984E+03    1.6284523E+06
   -4.57   300.000    3.378E+02    1.5601025E+06   -8.7980610E+03   -7.6098127E+03    1.5601025E+06    7.6098115E+03    1.5612908E+06
   -4.56   300.000    3.372E+02    1.4910930E+06   -8.3830095E+03   -7.2088685E+03    1.4910931E+06    7.2088651E+03    1.4922672E+06
   -4.55   300.000    3.367E+02    1.4168916E+06   -7.8188213E+03   -6.6256652E+03    1.4168916E+06    6.6256598E+03    1.4180848E+06
   -4.54   300.000    3.362E+02    1.3356141E+06   -7.2516341E+03   -6.0124124E+03    1.3356141E+06    6.0124053E+03    1.3368534E+06
   -4.53   300.000    3.357E+02    1.2472322E+06   -6.8292332E+03   -5.5328215E+03    1.2472322E+06    5.5328129E+03    1.2485286E+06
   -4.52   300.000    3.353E+02    1.1535812E+06   -6.5848740E+03   -5.2436279E+03    1.1535813E+06    5.2436179E+03    1.1549225E+06
   -4.51   300.000    3.349E+02    1.0577552E+06   -6.4456384E+03   -5.0936683E+03    1.0577553E+06    5.0936571E+03    1.0591073E+06
   -4.50   300.000    3.345E+02    9.6311265E+05   -6.3064300E+03   -4.9866947E+03    9.6311274E+05    4.9866825E+03    9.6443248E+05
   -4.49   300.000    3.341E+02    8.7246775E+05   -6.0679198E+03   -4.8154248E+03    8.7246784E+05    4.8154119E+03    8.7372034E+05
   -4.48   300.000    3.338E+02    7.8770481E+05   -5.6436514E+03   -4.4759871E+03    7.8770490E+05    4.4759742E+03    7.8887257E+05
   -4.47   300.000    3.334E+02    7.0961405E+05   -4.9910658E+03   -3.9114422E+03    7.0961414E+05    3.9114298E+03    7.1069376E+05
   -4.46   300.000    3.331E+02    6.3788731E+05   -4.1507083E+03   -3.1586814E+03    6.3788739E+05    3.1586703E+03    6.3887942E+05
   -4.45   300.000    3.328E+02    5.7147308E+05   -3.2361553E+03   -2.3365019E+03    5.7147316E+05    2.3364925E+03    5.7237281E+05
   -4.44   300.000    3.325E+02    5.0927380E+05   -2.3729009E+03   -1.5763385E+03    5.0927386E+05    1.5763311E+03    5.1007043E+05
   -4.43   300.000    3.322E+02    4.5079036E+05   -1.6402044E+03   -9.5700735E+02    4.5079041E+05    9.5700228E+02    4.5147361E+05
   -4.42   300.000    3.319E+02    3.9630478E+05   -1.0556990E+03   -4.8831478E+02    3.9630482E+05    4.8831208E+02    3.9687221E+05
   -4.41   300.000    3.316E+02    3.4654613E+05   -5.9796494E+02   -1.3785437E+02    3.4654617E+05    1.3785390E+02    3.4700628E+05
   -4.40   300.000    3.314E+02    3.0219264E+05   -2.3872790E+02    1.3181089E+02    3.0219268E+05   -1.3180945E+02    3.0256322E+05
   -4.39   300.000    3.311E+02    2.6365401E+05    3.8143771E+01    3.4163735E+02    2.6365404E+05   -3.4163452E+02    2.6395754E+05
   -4.38   300.000    3.308E+02    2.3122316E+05    2.3546173E+02    4.9505666E+02    2.3122319E+05   -4.9505304E+02    2.3148279E+05
   -4.37   300.000    3.305E+02    2.0528402E+05    3.5262208E+02    5.8928610E+02    2.0528405E+05   -5.8928230E+02    2.0552071E+05
   -4.36   300.000    3.302E+02    1.8627690E+05    3.9757175E+02    6.2882783E+02    1.8627692E+05   -6.2882433E+02    1.8650818E+05
   -4.35   300.000    3.299E+02    1.7444300E+05    3.9035789E+02    6.3029271E+02    1.7444302E+05   -6.3028988E+02    1.7468295E+05
   -4.34   300.000    3.296E+02    1.6957037E+05    3.5265764E+02    6.1292550E+02    1.6957038E+05   -6.1292356E+02    1.6983065E+05
   -4.33   300.000    3.293E+02    1.7091005E+05    2.9306574E+02    5.8435426E+02    1.7091006E+05   -5.8435333E+02    1.7120135E+05
   -4.32   300.000    3.289E+02    1.7727089E+05    2.0559069E+02    5.3843902E+02    1.7727090E+05   -5.3843916E+02    1.7760375E+05
   -4.31   300.000    3.284E+02    1.8718283E+05    8.4098845E+01    4.6778141E+02    1.8718283E+05   -4.6778260E+02    1.8756651E+05
   -4.30   300.000    3.280E+02    1.9902617E+05   -6.4001270E+01    3.7514686E+02    1.9902618E+05   -3.7514900E+02    1.9946533E+05
   -4.29   300.000    3.274E+02    2.1114707E+05   -2.1913516E+02    2.7134255E+02    2.1114707E+05   -2.7134550E+02    2.1163755E+05
   -4.28   300.000    3.268E+02    2.2205158E+05   -3.6148251E+02    1.6553508E+02    2.2205158E+05   -1.6553869E+02    2.2257860E+05
   -4.27   300.000    3.262E+02    2.3067110E+05   -4.8129902E+02    5.9664211E+01    2.3067111E+05   -5.9668352E+01    2.3121207E+05
   -4.26   300.000    3.254E+02    2.3656172E+05   -5.8303557E+02   -5.1386413E+01    2.3656172E+05    5.1381876E+01    2.3709337E+05
   -4.25   300.000    3.246E+02    2.3992989E+05   -6.8236779E+02   -1.7630252E+02    2.3992990E+05    1.7629772E+02    2.4043596E+05
   -4.24   300.000    3.237E+02    2.4149916E+05   -7.9448126E+02   -3.1936321E+02    2.4149917E+05    3.1935829E+02    2.4197429E+05
   -4.23   300.000    3.228E+02    2.4228352E+05   -9.1893608E+02   -4.7054721E+02    2.4228353E+05    4.7054238E+02    2.4273192E+05
   -4.22   300.000    3.218E+02    2.4331787E+05   -1.0326271E+03   -6.0218458E+02    2.4331788E+05    6.0218006E+02    2.4374832E+05
   -4.21   300.000    3.207E+02    2.4540217E+05   -1.0962336E+03   -6.7636643E+02    2.4540219E+05    6.7636245E+02    2.4582205E+05
   -4.20   300.000    3.197E+02    2.4895001E+05   -1.0726085E+03   -6.6172552E+02    2.4895002E+05    6.6172226E+02    2.4936090E+05
   -4.19   300.000    3.186E+02    2.5401085E+05   -9.5463078E+02   -5.5775274E+02    2.5401086E+05    5.5775035E+02    2.5440774E+05
   -4.18   300.000    3.174E+02    2.6041574E+05   -7.9001099E+02   -4.1567767E+02    2.6041575E+05    4.1567621E+02    2.6079008E+05
   -4.17   300.000    3.162E+02    2.6789369E+05   -6.7666847E+02   -3.3188972E+02    2.6789370E+05    3.3188922E+02    2.6823848E+05
   -4.16   300.000    3.149E+02    2.7606372E+05   -7.1933381E+02   -4.0581153E+02    2.7606373E+05    4.0581199E+02    2.7637725E+05
   -4.15   300.000    3.135E+02    2.8436246E+05   -9.7779123E+02   -6.9138828E+02    2.8436246E+05    6.9138967E+02    2.8464887E+05
   -4.14   300.000    3.119E+02    2.9203489E+05   -1.4446314E+03   -1.1776731E+03    2.9203489E+05    1.1776754E+03    2.9230185E+05
   -4.13   300.000    3.100E+02    2.9823665E+05   -2.0583833E+03   -1.8030152E+03    2.9823666E+05    1.8030182E+03    2.9849202E+05
   -4.12   300.000    3.080E+02    3.0218694E+05   -2.7329208E+03   -2.4838011E+03    3.0218694E+05    2.4838045E+03    3.0243606E+05
   -4.11   300.000    3.056E+02    3.0328445E+05   -3.3856145E+03   -3.1408842E+03    3.0328446E+05    3.1408878E+03    3.0352919E+05
   -4.10   300.000    3.030E+02    3.0115126E+05   -3.9554798E+03   -3.7158210E+03    3.0115127E+05    3.7158243E+03    3.0139093E+05
   -4.09   300.000    3.000E+02    2.9563077E+05   -4.4073649E+03   -4.1739763E+03    2.9563077E+05    4.1739790E+03    2.9586416E+05
   -4.08   300.000    2.967E+02    2.8678922E+05   -4.7255271E+03   -4.4984715E+03    2.8678923E+05    4.4984733E+03    2.8701628E+05
   -4.07   300.000    2.931E+02    2.7494840E+05   -4.9075046E+03   -4.6854641E+03    2.7494841E+05    4.6854649E+03    2.7517045E+05
   -4.06   300.000    2.892E+02    2.6072848E+05   -4.9659364E+03   -4.7472437E+03    2.6072849E+05    4.7472434E+03    2.6094718E+05
   -4.05   300.000    2.850E+02    2.4505009E+05   -4.9339330E+03   -4.7178594E+03    2.4505009E+05    4.7178582E+03    2.4526617E+05
   -4.04   300.000    2.807E+02    2.2906217E+05   -4.8631145E+03   -4.6503938E+03    2.2906218E+05    4.6503918E+03    2.2927490E+05
   -4.03   300.000    2.762E+02    2.1400253E+05   -4.8097540E+03   -4.6019817E+03    2.1400254E+05    4.6019792E+03    2.1421031E+05
   -4.02   300.000    2.717E+02    2.0102358E+05   -4.8148947E+03   -4.6131874E+03    2.0102359E+05    4.6131845E+03    2.0122529E+05
   -4.01   300.000    2.673E+02    1.9102646E+05   -4.8886897E+03   -4.6923595E+03    1.9102646E+05    4.6923566E+03    1.9122279E+05
   -4.00   300.000    2.629E+02    1.8455410E+05   -5.0080449E+03   -4.8138962E+03    1.8455410E+05    4.8138934E+03    1.8474825E+05
   -3.99   300.000    2.586E+02    1.8178760E+05   -5.1309050E+03   -4.9333550E+03    1.8178761E+05    4.9333525E+03    1.8198516E+05
   -3.98   300.000    2.545E+02    1.8264494E+05   -5.2192497E+03   -5.0111234E+03    1.8264494E+05    5.0111214E+03    1.8285307E+05
   -3.97   300.000    2.504E+02    1.8690988E+05   -5.2552931E+03   -5.0289393E+03    1.8690989E+05    5.0289378E+03    1.8713624E+05
   -3.96   300.000    2.464E+02    1.9429585E+05   -5.2429955E+03   -4.9912494E+03    1.9429585E+05    4.9912483E+03    1.9454760E+05
   -3.95   300.000    2.424E+02    2.0441569E+05   -5.2014623E+03   -4.9179930E+03    2.0441569E+05    4.9179921E+03    2.0469916E+05
   -3.94   300.000    2.383E+02    2.1671780E+05   -5.1590040E+03   -4.8378954E+03    2.1671780E+05    4.8378945E+03    2.1703891E+05
   -3.93   300.000    2.342E+02    2.3046914E+05   -5.1474799E+03   -4.7824912E+03    2.3046914E+05    4.7824902E+03    2.3083413E+05
   -3.92   300.000    2.300E+02    2.4482012E+05   -5.1941242E+03   -4.7785590E+03    2.4482013E+05    4.7785578E+03    2.4523569E+05
   -3.91   300.000    2.256E+02    2.5894373E+05   -5.3147778E+03   -4.8427849E+03    2.5894374E+05    4.8427835E+03    2.5941573E+05
   -3.90   300.000    2.212E+02    2.7221674E+05   -5.5132097E+03   -4.9824951E+03    2.7221674E+05    4.9824937E+03    2.7274746E+05
   -3.89   300.000    2.165E+02    2.8436898E+05   -5.7846925E+03   -5.1994186E+03    2.8436898E+05    5.1994174E+03    2.8495425E+05
   -3.88   300.000    2.119E+02    2.9551117E+05   -6.1201347E+03   -5.4921134E+03    2.9551117E+05    5.4921127E+03    2.9613919E+05
   -3.87   300.000    2.072E+02    3.0603151E+05   -6.5087614E+03   -5.8557397E+03    3.0603150E+05    5.8557395E+03    3.0668452E+05
   -3.86   300.000    2.025E+02    3.1646425E+05   -6.9372795E+03   -6.2788827E+03    3.1646424E+05    6.2788832E+03    3.1712264E+05
   -3.85   300.000    1.978E+02    3.2745311E+05   -7.3861368E+03   -6.7393156E+03    3.2745310E+05    6.7393165E+03    3.2809992E+05
   -3.84   300.000    1.933E+02    3.3982578E+05   -7.8278218E+03   -7.2033837E+03    3.3982576E+05    7.2033851E+03    3.4045020E+05
   -3.83   300.000    1.888E+02    3.5464335E+05   -8.2309282E+03   -7.6316837E+03    3.5464333E+05    7.6316852E+03    3.5524258E+05
   -3.82   300.000    1.845E+02    3.7302513E+05   -8.5685430E+03   -7.9889783E+03    3.7302511E+05    7.9889798E+03    3.7360468E+05
   -3.81   300.000    1.804E+02    3.9568600E+05   -8.8268908E+03   -8.2542947E+03    3.9568599E+05    8.2542957E+03    3.9625858E+05
   -3.80   300.000    1.764E+02    4.2240085E+05   -9.0110694E+03   -8.4281287E+03    4.2240083E+05    8.4281292E+03    4.2298377E+05
   -3.79   300.000    1.726E+02    4.5179734E+05   -9.1465554E+03   -8.5352238E+03    4.5179732E+05    8.5352235E+03    4.5240866E+05
   -3.78   300.000    1.690E+02    4.8176546E+05   -9.2764407E+03   -8.6222792E+03    4.8176544E+05    8.6222779E+03    4.8241960E+05
   -3.77   300.000    1.657E+02    5.1037168E+05   -9.4545521E+03   -8.7498685E+03    5.1037167E+05    8.7498662E+03    5.1107635E+05
   -3.76   300.000    1.625E+02    5.3675164E+05   -9.7355949E+03   -8.9792421E+03    5.3675162E+05    8.9792388E+03    5.3750798E+05
   -3.75   300.000    1.596E+02    5.6138469E+05   -1.0166045E+04   -9.3589575E+03    5.6138468E+05    9.3589531E+03    5.6219176E+05
   -3.74   300.000    1.570E+02    5.8553508E+05   -1.0775300E+04   -9.9140083E+03    5.8553507E+05    9.9140029E+03    5.8639636E+05
   -3.73   300.000    1.546E+02    6.1015318E+05   -1.1555985E+04   -1.0628921E+04    6.1015316E+05    1.0628914E+04    6.1108023E+05
   -3.72   300.000    1.524E+02    6.3478331E+05   -1.2431328E+04   -1.1421690E+04    6.3478328E+05    1.1421683E+04    6.3579292E+05
   -3.71   300.000    1.504E+02    6.5705001E+05   -1.3240305E+04   -1.2134844E+04    6.5704999E+05    1.2134835E+04    6.5815545E+05
   -3.70   300.000    1.487E+02    6.7323134E+05   -1.3782062E+04   -1.2580747E+04    6.7323132E+05    1.2580738E+04    6.7443263E+05
   -3.69   300.000    1.471E+02    6.8000380E+05   -1.3919168E+04   -1.2639802E+04    6.8000378E+05    1.2639793E+04    6.8128314E+05
   -3.68   300.000    1.457E+02    6.7652319E+05   -1.3674289E+04   -1.2350033E+04    6.7652317E+05    1.2350025E+04    6.7784742E+05
   -3.67   300.000    1.444E+02    6.6539884E+05   -1.3235173E+04   -1.1908517E+04    6.6539882E+05    1.1908510E+04    6.6672547E+05
   -3.66   300.000    1.433E+02    6.5176206E+05   -1.2849705E+04   -1.1567471E+04    6.5176204E+05    1.1567464E+04    6.5304427E+05
   -3.65   300.000    1.422E+02    6.4105607E+05   -1.2688512E+04   -1.1497854E+04    6.4105605E+05    1.1497848E+04    6.4224671E+05
   -3.64   300.000    1.412E+02    6.3692136E+05   -1.2774662E+04   -1.1716897E+04    6.3692134E+05    1.1716892E+04    6.3797910E+05
   -3.63   300.000    1.402E+02    6.4010125E+05   -1.3013277E+04   -1.2115788E+04    6.4010123E+05    1.2115785E+04    6.4099871E+05
   -3.62   300.000    1.393E+02    6.4850883E+05   -1.3272387E+04   -1.2543342E+04    6.4850881E+05    1.2543340E+04    6.4923785E+05
   -3.61   300.000    1.383E+02    6.5819318E+05   -1.3438316E+04   -1.2867790E+04    6.5819316E+05    1.2867789E+04    6.5876369E+05
   -3.60   300.000    1.374E+02    6.6478343E+05   -1.3412204E+04   -1.2978363E+04    6.6478342E+05    1.2978364E+04    6.6521726E+05
   -3.59   300.000    1.365E+02    6.6488468E+05   -1.3090437E+04   -1.2766796E+04    6.6488467E+05    1.2766797E+04    6.6520831E+05
   -3.58   300.000    1.356E+02    6.5692830E+05   -1.2394499E+04   -1.2155249E+04    6.5692829E+05    1.2155251E+04    6.5716754E+05
   -3.57   300.000    1.348E+02    6.4119711E+05   -1.1341677E+04   -1.1164360E+04    6.4119710E+05    1.1164363E+04    6.4137442E+05
   -3.56   300.000    1.339E+02    6.1917855E+05   -1.0076597E+04   -9.9428102E+03    6.1917855E+05    9.9428142E+03    6.1931234E+05
   -3.55   300.000    1.331E+02    5.9283116E+05   -8.8206096E+03   -8.7156873E+03    5.9283117E+05    8.7156917E+03    5.9293609E+05
   -3.54   300.000    1.323E+02    5.6426927E+05   -7.7792088E+03   -7.6915241E+03    5.6426928E+05    7.6915288E+03    5.6435697E+05
   -3.53   300.000    1.314E+02    5.3576514E+05   -7.0710407E+03   -6.9912079E+03    5.3576515E+05    6.9912129E+03    5.3584498E+05
   -3.52   300.000    1.306E+02    5.0959697E+05   -6.7070896E+03   -6.6271589E+03    5.0959698E+05    6.6271642E+03    5.0967691E+05
   -3.51   300.000    1.298E+02    4.8761332E+05   -6.6109025E+03   -6.5236145E+03    4.8761333E+05    6.5236198E+03    4.8770062E+05
   -3.50   300.000    1.289E+02    4.7089834E+05   -6.6614524E+03   -6.5596617E+03    4.7089835E+05    6.5596671E+03    4.7100014E+05
   -3.49   300.000    1.280E+02    4.5988478E+05   -6.7477406E+03   -6.6241852E+03    4.5988479E+05    6.6241903E+03    4.6000835E+05
   -3.48   300.000    1.271E+02    4.5477621E+05   -6.8194818E+03   -6.6671358E+03    4.5477622E+05    6.6671404E+03    4.5492857E+05
   -3.47   300.000    1.262E+02    4.5583679E+05   -6.9069261E+03   -6.7201005E+03    4.5583679E+05    6.7201043E+03    4.5602362E+05
   -3.46   300.000    1.253E+02    4.6325318E+05   -7.0949013E+03   -6.8708867E+03    4.6325318E+05    6.8708893E+03    4.6347720E+05
   -3.45   300.000    1.243E+02    4.7661972E+05   -7.4669158E+03   -7.2073799E+03    4.7661973E+05    7.2073811E+03    4.7687926E+05
   -3.44   300.000    1.233E+02    4.9438294E+05   -8.0536755E+03   -7.7646924E+03    4.9438294E+05    7.7646922E+03    4.9467193E+05
   -3.43   300.000    1.223E+02    5.1371282E+05   -8.8130847E+03   -8.5031076E+03    5.1371282E+05    8.5031061E+03    5.1402280E+05
   -3.42   300.000    1.213E+02    5.3109152E+05   -9.6465499E+03   -9.3227181E+03    5.3109152E+05    9.3227156E+03    5.3141535E+05
   -3.41   300.000    1.204E+02    5.4341349E+05   -1.0440712E+04   -1.0104770E+04    5.4341349E+05    1.0104767E+04    5.4374943E+05
   -3.40   300.000    1.194E+02    5.4899791E+05   -1.1120941E+04   -1.0766124E+04    5.4899791E+05    1.0766121E+04    5.4935272E+05
   -3.39   300.000    1.184E+02    5.4799726E+05   -1.1696188E+04   -1.1305898E+04    5.4799726E+05    1.1305895E+04    5.4838755E+05
   -3.38   300.000    1.175E+02    5.4208999E+05   -1.2268396E+04   -1.1816879E+04    5.4208999E+05    1.1816876E+04    5.4254151E+05
   -3.37   300.000    1.165E+02    5.3371849E+05   -1.3001135E+04   -1.2456073E+04    5.3371849E+05    1.2456071E+04    5.3426355E+05
   -3.36   300.000    1.155E+02    5.2530931E+05   -1.4070271E+04   -1.3397360E+04    5.2530931E+05    1.3397359E+04    5.2598222E+05
   -3.35   300.000    1.145E+02    5.1881741E+05   -1.5611186E+04   -1.4780909E+04    5.1881741E+05    1.4780909E+04    5.1964769E+05
   -3.34   300.000    1.135E+02    5.1562552E+05   -1.7658861E+04   -1.6655038E+04    5.1562552E+05    1.6655038E+04    5.1662934E+05
   -3.33   300.000    1.125E+02    5.1658431E+05   -2.0094639E+04   -1.8922336E+04    5.1658430E+05    1.8922336E+04    5.1775660E+05
   -3.32   300.000    1.114E+02    5.2199224E+05   -2.2638375E+04   -2.1326342E+04    5.2199223E+05    2.1326342E+04    5.2330427E+05
   -3.31   300.000    1.103E+02    5.3149362E+05   -2.4906111E+04   -2.3499404E+04    5.3149361E+05    2.3499404E+04    5.3290032E+05
   -3.30   300.000    1.092E+02    5.4403422E+05   -2.6508000E+04   -2.5052028E+04    5.4403420E+05    2.5052029E+04    5.4549018E+05
   -3.29   300.000    1.081E+02    5.5802407E+05   -2.7141755E+04   -2.5666310E+04    5.5802405E+05    2.5666311E+04    5.5949949E+05
   -3.28   300.000    1.070E+02    5.7171647E+05   -2.6655726E+04   -2.5168906E+04    5.7171644E+05    2.5168907E+04    5.7320326E+05
   -3.27   300.000    1.059E+02    5.8367611E+05   -2.5080172E+04   -2.3575469E+04    5.8367607E+05    2.3575470E+04    5.8518078E+05
   -3.26   300.000    1.048E+02    5.9315689E+05   -2.2624887E+04   -2.1095989E+04    5.9315685E+05    2.1095990E+04    5.9468575E+05
   -3.25   300.000    1.037E+02    6.0021835E+05   -1.9632684E+04   -1.8086476E+04    6.0021831E+05    1.8086476E+04    6.0176452E+05
   -3.24   300.000    1.026E+02    6.0554905E+05   -1.6495701E+04   -1.4956114E+04    6.0554901E+05    1.4956113E+04    6.0708860E+05
   -3.23   300.000    1.015E+02    6.1021584E+05   -1.3564585E+04   -1.2066033E+04    6.1021581E+05    1.2066031E+04    6.1171436E+05
   -3.22   300.000    1.004E+02    6.1559840E+05   -1.1078435E+04   -9.6537388E+03    6.1559838E+05    9.6537359E+03    6.1702307E+05
   -3.21   300.000    9.932E+01    6.2343076E+05   -9.1344950E+03   -7.8045707E+03    6.2343074E+05    7.8045668E+03    6.2476066E+05
   -3.20   300.000    9.825E+01    6.3557323E+05   -7.7059167E+03   -6.4758623E+03    6.3557321E+05    6.4758574E+03    6.3680327E+05
   -3.19   300.000    9.719E+01    6.5337722E+05   -6.6956979E+03   -5.5571509E+03    6.5337721E+05    5.5571447E+03    6.5451576E+05
   -3.18   300.000    9.614E+01    6.7706400E+05   -6.0043650E+03   -4.9409709E+03    6.7706399E+05    4.9409633E+03    6.7812739E+05
   -3.17   300.000    9.508E+01    7.0568381E+05   -5.5858293E+03   -4.5785421E+03    7.0568380E+05    4.5785330E+03    7.0669109E+05
   -3.16   300.000    9.401E+01    7.3768877E+05   -5.4614046E+03   -4.4918190E+03    7.3768876E+05    4.4918085E+03    7.3865835E+05
   -3.15   300.000    9.294E+01    7.7153419E+05   -5.6825019E+03   -4.7341508E+03    7.7153418E+05    4.7341391E+03    7.7248253E+05
   -3.14   300.000    9.186E+01    8.0576893E+05   -6.2702041E+03   -5.3289921E+03    8.0576892E+05    5.3289796E+03    8.0671013E+05
   -3.13   300.000    9.079E+01    8.3874666E+05   -7.1689187E+03   -6.2238807E+03    8.3874665E+05    6.2238681E+03    8.3969168E+05
