# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =    1001   V(cm^3) =  1.139E-20
   -4.48   300.000    3.248E+02    8.7885952E+05    2.7176900E+03   -1.0922168E-02    8.7759034E+05   -6.5969435E-03    8.8387936E+05
   -4.47   300.000    3.244E+02    7.9226255E+05    2.4639208E+03   -1.0733947E-02    7.9096118E+05   -4.3817612E-03    7.9742070E+05
   -4.46   300.000    3.241E+02    7.1549996E+05    2.1819187E+03   -1.0168374E-02    7.1431933E+05   -1.8669155E-03    7.2091624E+05
   -4.45   300.000    3.238E+02    6.4621554E+05    1.8635071E+03   -9.4120182E-03    6.4524618E+05    5.9810759E-04    6.5195244E+05
   -4.44   300.000    3.235E+02    5.8148025E+05    1.5228502E+03   -8.5911244E-03    5.8073971E+05    2.7178119E-03    5.8747436E+05
   -4.43   300.000    3.232E+02    5.1947590E+05    1.1847009E+03   -7.7672110E-03    5.1892425E+05    4.3027625E-03    5.2552815E+05
   -4.42   300.000    3.229E+02    4.6026900E+05    8.6671149E+02   -6.9601592E-03    4.5983140E+05    5.3048072E-03    4.6607767E+05
   -4.41   300.000    3.227E+02    4.0524322E+05    5.7285267E+02   -6.1690757E-03    4.0482949E+05    5.8029217E-03    4.1045685E+05
   -4.40   300.000    3.224E+02    3.5588628E+05    3.0094806E+02   -5.3881335E-03    3.5540933E+05    5.9364462E-03    3.6016473E+05
   -4.39   300.000    3.222E+02    3.1302298E+05    5.3237627E+01   -4.6264938E-03    3.1241852E+05    5.8301197E-03    3.1609735E+05
   -4.38   300.000    3.219E+02    2.7693956E+05   -1.6085750E+02   -3.9266444E-03    2.7618300E+05    5.5584661E-03    2.7866545E+05
   -4.37   300.000    3.217E+02    2.4790701E+05   -3.3022727E+02   -3.3608677E-03    2.4702275E+05    5.1570175E-03    2.4830846E+05
   -4.36   300.000    3.215E+02    2.2641708E+05   -4.4857835E+02   -3.0007747E-03    2.2547950E+05    4.6529034E-03    2.2570845E+05
   -4.35   300.000    3.213E+02    2.1300377E+05   -5.1606448E+02   -2.8820128E-03    2.1212895E+05    4.0843763E-03    2.1156814E+05
   -4.34   300.000    3.211E+02    2.0797179E+05   -5.3644585E+02   -2.9880492E-03    2.0729538E+05    3.4990799E-03    2.0628769E+05
   -4.33   300.000    3.208E+02    2.1126609E+05   -5.1371675E+02   -3.2577837E-03    2.1090672E+05    2.9415423E-03    2.0980136E+05
   -4.32   300.000    3.206E+02    2.2245216E+05   -4.5057192E+02   -3.6075565E-03    2.2247073E+05    2.4441218E-03    2.2156153E+05
   -4.31   300.000    3.204E+02    2.4069802E+05   -3.4840948E+02   -3.9550120E-03    2.4106770E+05    2.0250469E-03    2.4055762E+05
   -4.30   300.000    3.201E+02    2.6473531E+05   -2.0802050E+02   -4.2381819E-03    2.6533231E+05    1.6886436E-03    2.6532457E+05
   -4.29   300.000    3.199E+02    2.9288018E+05   -3.0540040E+01   -4.4321497E-03    2.9350190E+05    1.4243101E-03    2.9400280E+05
   -4.28   300.000    3.196E+02    3.2321668E+05    1.8160232E+02   -4.5610903E-03    3.2363633E+05    1.2072483E-03    3.2455163E+05
   -4.27   300.000    3.192E+02    3.5393455E+05    4.2331732E+02   -4.6891047E-03    3.5399083E+05    1.0069743E-03    3.5511060E+05
   -4.26   300.000    3.189E+02    3.8363128E+05    6.8388238E+02   -4.8808897E-03    3.8331997E+05    8.0379481E-04    3.8431128E+05
   -4.25   300.000    3.185E+02    4.1133233E+05    9.4223125E+02   -5.1532600E-03    4.1084271E+05    6.0326794E-04    4.1128972E+05
   -4.24   300.000    3.180E+02    4.3620991E+05    1.1639076E+03   -5.4492055E-03    4.3586923E+05    4.3638028E-04    4.3538659E+05
   -4.23   300.000    3.175E+02    4.5731405E+05    1.3068737E+03   -5.6474287E-03    4.5745863E+05    3.4242388E-04    4.5584469E+05
   -4.22   300.000    3.169E+02    4.7362933E+05    1.3412148E+03   -5.6033751E-03    4.7447019E+05    3.4366960E-04    4.7180761E+05
   -4.21   300.000    3.162E+02    4.8437441E+05    1.2743101E+03   -5.2086028E-03    4.8593417E+05    4.2759455E-04    4.8255551E+05
   -4.20   300.000    3.154E+02    4.8919108E+05    1.1582393E+03   -4.4403719E-03    4.9134125E+05    5.5067188E-04    4.8767361E+05
   -4.19   300.000    3.144E+02    4.8809916E+05    1.0640325E+03   -3.3711909E-03    4.9065404E+05    6.6646715E-04    4.8705627E+05
   -4.18   300.000    3.133E+02    4.8145211E+05    1.0395185E+03   -2.1364946E-03    4.8424612E+05    7.6158432E-04    4.8094081E+05
   -4.17   300.000    3.120E+02    4.7007519E+05    1.0862198E+03   -8.8649453E-04    4.7298529E+05    8.6935227E-04    4.7008329E+05
   -4.16   300.000    3.105E+02    4.5540588E+05    1.1702502E+03    2.5573635E-04    4.5833095E+05    1.0459212E-03    4.5587901E+05
   -4.15   300.000    3.087E+02    4.3931760E+05    1.2498808E+03    1.2243286E-03    4.4214757E+05    1.3298463E-03    4.4015575E+05
   -4.14   300.000    3.067E+02    4.2359341E+05    1.2954860E+03    2.0234587E-03    4.2619423E+05    1.7193257E-03    4.2465169E+05
   -4.13   300.000    3.045E+02    4.0937236E+05    1.2942256E+03    2.7132162E-03    4.1159878E+05    2.1772165E-03    4.1049593E+05
   -4.12   300.000    3.020E+02    3.9691679E+05    1.2467270E+03    3.3716773E-03    3.9864914E+05    2.6506983E-03    3.9799781E+05
   -4.11   300.000    2.992E+02    3.8577367E+05    1.1631763E+03    4.0534100E-03    3.8695743E+05    3.0907157E-03    3.8678682E+05
   -4.10   300.000    2.963E+02    3.7513668E+05    1.0593498E+03    4.7632072E-03    3.7579855E+05    3.4622974E-03    3.7612362E+05
   -4.09   300.000    2.931E+02    3.6416338E+05    9.5100925E+02    5.4511455E-03    3.6439451E+05    3.7433621E-03    3.6518026E+05
   -4.08   300.000    2.898E+02    3.5214634E+05    8.4814284E+02    6.0283993E-03    3.5206544E+05    3.9175749E-03    3.5321447E+05
   -4.07   300.000    2.862E+02    3.3861058E+05    7.5254897E+02    6.3999848E-03    3.3832833E+05    3.9695228E-03    3.3969994E+05
   -4.06   300.000    2.825E+02    3.2345923E+05    6.6113595E+02    6.5021241E-03    3.2305913E+05    3.8856509E-03    3.2450731E+05
   -4.05   300.000    2.786E+02    3.0718755E+05    5.7347896E+02    6.3256687E-03    3.0672607E+05    3.6595123E-03    3.0813424E+05
   -4.04   300.000    2.746E+02    2.9101716E+05    4.9735232E+02    5.9140295E-03    2.9053406E+05    3.2977020E-03    2.9182775E+05
   -4.03   300.000    2.704E+02    2.7674012E+05    4.4662819E+02    5.3398646E-03    2.7626547E+05    2.8220189E-03    2.7739565E+05
   -4.02   300.000    2.662E+02    2.6623594E+05    4.3385746E+02    4.6759092E-03    2.6578502E+05    2.2668470E-03    2.6669170E+05
   -4.01   300.000    2.620E+02    2.6088731E+05    4.6450882E+02    3.9749499E-03    2.6044498E+05    1.6762371E-03    2.6102377E+05
   -4.00   300.000    2.578E+02    2.6119298E+05    5.3571280E+02    3.2659452E-03    2.6069868E+05    1.1042176E-03    2.6079081E+05
   -3.99   300.000    2.536E+02    2.6672207E+05    6.3760677E+02    2.5641425E-03    2.6607113E+05    6.1454485E-04    2.6548088E+05
   -3.98   300.000    2.496E+02    2.7636164E+05    7.5500824E+02    1.8864451E-03    2.7543313E+05    2.7231495E-04    2.7396430E+05
   -3.97   300.000    2.456E+02    2.8871120E+05    8.6821888E+02    1.2626344E-03    2.8741266E+05    1.2659863E-04    2.8491819E+05
   -3.96   300.000    2.417E+02    3.0246400E+05    9.5328240E+02    7.3728119E-04    3.0076557E+05    1.9397583E-04    2.9720195E+05
   -3.95   300.000    2.378E+02    3.1664467E+05    9.8427230E+02    3.6050302E-04    3.1457871E+05    4.5299160E-04    3.1004307E+05
   -3.94   300.000    2.338E+02    3.3064119E+05    9.4000599E+02    1.6919990E-04    3.2826873E+05    8.4899441E-04    3.2299419E+05
   -3.93   300.000    2.298E+02    3.4408500E+05    8.1251621E+02    1.6631075E-04    3.4145158E+05    1.3029550E-03    3.3575912E+05
   -3.92   300.000    2.256E+02    3.5672984E+05    6.0973878E+02    3.0843615E-04    3.5383436E+05    1.7222744E-03    3.4806226E+05
   -3.91   300.000    2.213E+02    3.6844247E+05    3.4892230E+02    5.1016183E-04    3.6522957E+05    2.0169785E-03    3.5966487E+05
   -3.90   300.000    2.169E+02    3.7926243E+05    4.7025771E+01    6.6924160E-04    3.7563801E+05    2.1226983E-03    3.7046732E+05
   -3.89   300.000    2.124E+02    3.8939979E+05   -2.8472711E+02    7.0854901E-04    3.8526465E+05    2.0231991E-03    3.8055417E+05
   -3.88   300.000    2.077E+02    3.9912288E+05   -6.4378331E+02    6.1819697E-04    3.9441476E+05    1.7592731E-03    3.9011960E+05
   -3.87   300.000    2.030E+02    4.0862954E+05   -1.0402545E+03    4.7185266E-04    4.0335778E+05    1.4149139E-03    3.9935236E+05
   -3.86   300.000    1.983E+02    4.1804300E+05   -1.4965594E+03    3.9715570E-04    4.1230121E+05    1.0839045E-03    4.0842104E+05
   -3.85   300.000    1.936E+02    4.2760719E+05   -2.0353615E+03    5.0746191E-04    4.2156077E+05    8.3427952E-04    4.1764569E+05
   -3.84   300.000    1.890E+02    4.3802650E+05   -2.6612827E+03    8.3437225E-04    4.3188444E+05    6.9241487E-04    4.2781233E+05
   -3.83   300.000    1.845E+02    4.5075344E+05   -3.3508345E+03    1.3061489E-03    4.4473697E+05    6.5141116E-04    4.4044142E+05
   -3.82   300.000    1.800E+02    4.6794922E+05   -4.0570122E+03    1.7863762E-03    4.6226482E+05    6.8503743E-04    4.5773899E+05
   -3.81   300.000    1.757E+02    4.9192740E+05   -4.7224975E+03    2.1456260E-03    4.8674309E+05    7.4934156E-04    4.8203692E+05
   -3.80   300.000    1.715E+02    5.2418650E+05   -5.2917957E+03    2.3197317E-03    5.1960776E+05    7.7784506E-04    5.1482502E+05
   -3.79   300.000    1.675E+02    5.6451504E+05   -5.7164616E+03    2.3225672E-03    5.6055992E+05    6.8922273E-04    5.5585959E+05
   -3.78   300.000    1.636E+02    6.1079789E+05   -5.9541498E+03    2.2141590E-03    6.0738091E+05    4.1236980E-04    6.0297831E+05
   -3.77   300.000    1.600E+02    6.5984846E+05   -5.9689470E+03    2.0534429E-03    6.5679148E+05   -8.5996792E-05    6.5294072E+05
   -3.76   300.000    1.566E+02    7.0895015E+05   -5.7415788E+03    1.8712973E-03    7.0603026E+05   -7.8630263E-04    7.0296939E+05
   -3.75   300.000    1.534E+02    7.5722493E+05   -5.2866011E+03    1.6789076E-03    7.5424489E+05   -1.6143276E-03    7.5211409E+05
   -3.74   300.000    1.504E+02    8.0592512E+05   -4.6569996E+03    1.4966611E-03    8.0277316E+05   -2.4495215E-03    8.0154776E+05
   -3.73   300.000    1.478E+02    8.5736125E+05   -3.9213893E+03    1.3770948E-03    8.5403086E+05   -3.1506982E-03    8.5350811E+05
   -3.72   300.000    1.454E+02    9.1297589E+05   -3.1290545E+03    1.4068461E-03    9.0953971E+05   -3.6035588E-03    9.0938706E+05
   -3.71   300.000    1.432E+02    9.7151315E+05   -2.2941724E+03    1.6874972E-03    9.6807251E+05   -3.7683482E-03    9.6792139E+05
   -3.70   300.000    1.413E+02    1.0282463E+06   -1.4112783E+03    2.3009122E-03    1.0248864E+06   -3.6894493E-03    1.0244470E+06
   -3.69   300.000    1.397E+02    1.0759935E+06   -4.8503866E+02    3.2665876E-03    1.0727567E+06   -3.4523237E-03    1.0719201E+06
   -3.68   300.000    1.382E+02    1.1079867E+06    4.5205467E+02    4.5059015E-03    1.1048534E+06   -3.1192654E-03    1.1037377E+06
   -3.67   300.000    1.368E+02    1.1213923E+06    1.3459532E+03    5.8394980E-03    1.1182576E+06   -2.6944191E-03    1.1171664E+06
   -3.66   300.000    1.356E+02    1.1193988E+06    2.1417820E+03    7.0381347E-03    1.1160618E+06   -2.1392870E-03    1.1153596E+06
   -3.65   300.000    1.346E+02    1.1105925E+06    2.7992671E+03    7.9084761E-03    1.1067947E+06   -1.4164720E-03    1.1067526E+06
   -3.64   300.000    1.336E+02    1.1062491E+06    3.2886084E+03    8.3594825E-03    1.1017808E+06   -5.2206326E-04    1.1024585E+06
   -3.63   300.000    1.327E+02    1.1171196E+06    3.5722794E+03    8.4123391E-03    1.1119654E+06    5.1795859E-04    1.1131761E+06
   -3.62   300.000    1.319E+02    1.1506611E+06    3.5953214E+03    8.1663150E-03    1.1451016E+06    1.6768718E-03    1.1464645E+06
   -3.61   300.000    1.311E+02    1.2087888E+06    3.2989156E+03    7.7531249E-03    1.2033723E+06    2.9422068E-03    1.2044180E+06
   -3.60   300.000    1.303E+02    1.2862463E+06    2.6534542E+03    7.2969308E-03    1.2816085E+06    4.2890523E-03    1.2818961E+06
   -3.59   300.000    1.296E+02    1.3704244E+06    1.7040866E+03    6.8825422E-03    1.3670498E+06    5.6308665E-03    1.3662634E+06
   -3.58   300.000    1.289E+02    1.4439809E+06    6.1610323E+02    6.5313609E-03    1.4420627E+06    6.7926859E-03    1.4400713E+06
   -3.57   300.000    1.281E+02    1.4907689E+06   -3.2369807E+02    6.1858745E-03    1.4902501E+06    7.5345742E-03    1.4871196E+06
   -3.56   300.000    1.274E+02    1.5029956E+06   -7.9803850E+02    5.7135369E-03    1.5037266E+06    7.6229338E-03    1.4996765E+06
   -3.55   300.000    1.268E+02    1.4853542E+06   -6.0741902E+02    4.9464803E-03    1.4872358E+06    6.9202298E-03    1.4825486E+06
   -3.54   300.000    1.261E+02    1.4532233E+06    2.4149902E+02    3.7461442E-03    1.4562518E+06    5.4452668E-03    1.4511653E+06
   -3.53   300.000    1.254E+02    1.4262151E+06    1.5630433E+03    2.0501932E-03    1.4304288E+06    3.3691976E-03    1.4250469E+06
   -3.52   300.000    1.248E+02    1.4210203E+06    3.0568856E+03   -1.2078782E-04    1.4263871E+06    9.5643814E-04    1.4206412E+06
   -3.51   300.000    1.241E+02    1.4466703E+06    4.3206899E+03   -2.6721756E-03    1.4529629E+06   -1.5042220E-03    1.4466236E+06
   -3.50   300.000    1.234E+02    1.5031070E+06    4.8404768E+03   -5.4296026E-03    1.5098052E+06   -3.7375560E-03    1.5025110E+06
   -3.49   300.000    1.228E+02    1.5824525E+06    4.0714654E+03   -8.1290419E-03    1.5887257E+06   -5.4917687E-03    1.5800107E+06
   -3.48   300.000    1.221E+02    1.6719993E+06    1.6781588E+03   -1.0444427E-02    1.6768350E+06   -6.5632025E-03    1.6662082E+06
   -3.47   300.000    1.214E+02    1.7580948E+06   -2.1599366E+03   -1.2074396E-02    1.7605867E+06   -6.8590930E-03    1.7477344E+06
   -3.46   300.000    1.206E+02    1.8298585E+06   -6.6494291E+03   -1.2853194E-02    1.8295327E+06   -6.4536035E-03    1.8145944E+06
   -3.45   300.000    1.199E+02    1.8812237E+06   -1.0701051E+04   -1.2814978E-02    1.8781830E+06   -5.5695817E-03    1.8618951E+06
   -3.44   300.000    1.191E+02    1.9106069E+06   -1.3483626E+04   -1.2167616E-02    1.9053829E+06   -4.4866401E-03    1.8889232E+06
   -3.43   300.000    1.184E+02    1.9193087E+06   -1.4759386E+04   -1.1199629E-02    1.9125586E+06   -3.4500066E-03    1.8971518E+06
   -3.42   300.000    1.176E+02    1.9102511E+06   -1.4780988E+04   -1.0182533E-02    1.9025298E+06   -2.6406939E-03    1.8890517E+06
   -3.41   300.000    1.168E+02    1.8875198E+06   -1.3954678E+04   -9.3099491E-03    1.8792266E+06   -2.1946838E-03    1.8680273E+06
   -3.40   300.000    1.159E+02    1.8562669E+06   -1.2588728E+04   -8.6790962E-03    1.8476972E+06   -2.2184465E-03    1.8387001E+06
   -3.39   300.000    1.151E+02    1.8224594E+06   -1.0842973E+04   -8.3079438E-03    1.8138520E+06   -2.7703260E-03    1.8067955E+06
   -3.38   300.000    1.142E+02    1.7921401E+06   -8.7961401E+03   -8.1739959E-03    1.7836716E+06   -3.8178559E-03    1.7782991E+06
   -3.37   300.000    1.134E+02    1.7701172E+06   -6.5345159E+03   -8.2441810E-03    1.7618554E+06   -5.2013130E-03    1.7579709E+06
   -3.36   300.000    1.125E+02    1.7583753E+06   -4.2297041E+03   -8.4672441E-03    1.7502329E+06   -6.6374482E-03    1.7476726E+06
   -3.35   300.000    1.115E+02    1.7548802E+06   -2.1831227E+03   -8.7387315E-03    1.7466143E+06   -7.7877539E-03    1.7452123E+06
   -3.34   300.000    1.106E+02    1.7537082E+06   -8.1638494E+02   -8.8891243E-03    1.7449888E+06   -8.3810607E-03    1.7445810E+06
   -3.33   300.000    1.096E+02    1.7471565E+06   -6.2341680E+02   -8.7316234E-03    1.7376806E+06   -8.3332356E-03    1.7381512E+06
   -3.32   300.000    1.087E+02    1.7291064E+06   -2.0755335E+03   -8.1406847E-03    1.7186948E+06   -7.7874868E-03    1.7200341E+06
   -3.31   300.000    1.077E+02    1.6974274E+06   -5.3913131E+03   -7.0968100E-03    1.6860653E+06   -7.0386436E-03    1.6883837E+06
   -3.30   300.000    1.066E+02    1.6537982E+06   -1.0189632E+04   -5.6768680E-03    1.6416359E+06   -6.3879577E-03    1.6450950E+06
   -3.29   300.000    1.056E+02    1.6017324E+06   -1.5356165E+04   -4.0247179E-03    1.5890974E+06   -6.0237544E-03    1.5937567E+06
   -3.28   300.000    1.045E+02    1.5449403E+06   -1.9459992E+04   -2.3285401E-03    1.5323724E+06   -5.9836395E-03    1.5379892E+06
   -3.27   300.000    1.035E+02    1.4870879E+06   -2.1498425E+04   -7.9663885E-04    1.4753186E+06   -6.1841332E-03    1.4812122E+06
   -3.26   300.000    1.024E+02    1.4323469E+06   -2.1335285E+04    3.7904024E-04    1.4221102E+06   -6.4820909E-03    1.4272732E+06
   -3.25   300.000    1.014E+02    1.3856676E+06   -1.9548510E+04    1.0701436E-03    1.3773816E+06   -6.7422418E-03    1.3808916E+06
   -3.24   300.000    1.003E+02    1.3522192E+06   -1.6975149E+04    1.2626328E-03    1.3457748E+06   -6.8814806E-03    1.3472530E+06
   -3.23   300.000    9.927E+01    1.3361090E+06   -1.4337413E+04    1.0905882E-03    1.3309616E+06   -6.8640693E-03    1.3307298E+06
   -3.22   300.000    9.824E+01    1.3390429E+06   -1.2080771E+04    8.1964224E-04    1.3345234E+06   -6.6608619E-03    1.3334140E+06
   -3.21   300.000    9.721E+01    1.3596608E+06   -1.0363072E+04    7.6342488E-04    1.3552575E+06   -6.2204738E-03    1.3543166E+06
   -3.20   300.000    9.620E+01    1.3936636E+06   -9.1100458E+03    1.1645223E-03    1.3891367E+06   -5.4830509E-03    1.3894160E+06
   -3.19   300.000    9.519E+01    1.4344198E+06   -8.1025786E+03    2.1081492E-03    1.4297824E+06   -4.4211240E-03    1.4322045E+06
   -3.18   300.000    9.419E+01    1.4740671E+06   -7.0917336E+03    3.5157267E-03    1.4695128E+06   -3.0748126E-03    1.4747136E+06
   -3.17   300.000    9.320E+01    1.5052703E+06   -5.9217751E+03    5.2025696E-03    1.5010780E+06   -1.5653323E-03    1.5092010E+06
   -3.16   300.000    9.220E+01    1.5229754E+06   -4.6086556E+03    6.9457775E-03    1.5193925E+06   -8.1371756E-05    1.5299263E+06
   -3.15   300.000    9.121E+01    1.5249551E+06   -3.3203190E+03    8.5251451E-03    1.5220776E+06    1.1659195E-03    1.5338835E+06
   -3.14   300.000    9.022E+01    1.5110058E+06   -2.2609029E+03    9.7383854E-03    1.5087040E+06    2.0066394E-03    1.5203044E+06
   -3.13   300.000    8.922E+01    1.4820150E+06   -1.5365002E+03    1.0413090E-02    1.4799514E+06    2.3647644E-03    1.4899796E+06
   -3.12   300.000    8.822E+01    1.4397237E+06   -1.1005459E+03    1.0433420E-02    1.4374819E+06    2.2786094E-03    1.4450703E+06
