# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     441   V(cm^3) =  3.848E-22
   -3.89   300.000    6.515E+00    1.9586716E+06    1.0709126E-07    1.0734418E-07    1.9586716E+06    2.8462295E-07    1.9587060E+06
   -3.88   300.000    6.363E+00    2.0152897E+06    1.1100782E-07    1.1119553E-07    2.0152897E+06    2.9558801E-07    2.0153133E+06
   -3.87   300.000    6.210E+00    2.0550676E+06    1.1357578E-07    1.1369073E-07    2.0550676E+06    3.0306629E-07    2.0550837E+06
   -3.86   300.000    6.058E+00    2.0775315E+06    1.1483031E-07    1.1486919E-07    2.0775315E+06    3.0711526E-07    2.0775425E+06
   -3.85   300.000    5.907E+00    2.0840041E+06    1.1492916E-07    1.1489247E-07    2.0840041E+06    3.0815138E-07    2.0840117E+06
   -3.84   300.000    5.760E+00    2.0773580E+06    1.1409473E-07    1.1398559E-07    2.0773580E+06    3.0673216E-07    2.0773632E+06
   -3.83   300.000    5.616E+00    2.0614239E+06    1.1251221E-07    1.1233509E-07    2.0614239E+06    3.0326862E-07    2.0614273E+06
   -3.82   300.000    5.476E+00    2.0402643E+06    1.1023642E-07    1.0999657E-07    2.0402643E+06    2.9781826E-07    2.0402667E+06
   -3.81   300.000    5.340E+00    2.0174344E+06    1.0718226E-07    1.0688584E-07    2.0174344E+06    2.9010712E-07    2.0174360E+06
   -3.80   300.000    5.210E+00    1.9953554E+06    1.0321173E-07    1.0286653E-07    1.9953554E+06    2.7976799E-07    1.9953565E+06
   -3.79   300.000    5.086E+00    1.9750072E+06    9.8249587E-08    9.7865409E-08    1.9750072E+06    2.6661491E-07    1.9750080E+06
   -3.78   300.000    4.969E+00    1.9560930E+06    9.2345908E-08    9.1934028E-08    1.9560930E+06    2.5077748E-07    1.9560935E+06
   -3.77   300.000    4.860E+00    1.9376345E+06    8.5663605E-08    8.5235273E-08    1.9376345E+06    2.3266713E-07    1.9376348E+06
   -3.76   300.000    4.759E+00    1.9187617E+06    7.8432710E-08    7.7997132E-08    1.9187617E+06    2.1287790E-07    1.9187619E+06
   -3.75   300.000    4.668E+00    1.8994008E+06    7.0921962E-08    7.0484646E-08    1.8994008E+06    1.9212929E-07    1.8994009E+06
   -3.74   300.000    4.585E+00    1.8806457E+06    6.3438293E-08    6.3000383E-08    1.8806457E+06    1.7126495E-07    1.8806458E+06
   -3.73   300.000    4.511E+00    1.8646765E+06    5.6325741E-08    5.5884254E-08    1.8646765E+06    1.5123306E-07    1.8646765E+06
   -3.72   300.000    4.445E+00    1.8541868E+06    4.9932723E-08    4.9481203E-08    1.8541868E+06    1.3297576E-07    1.8541869E+06
   -3.71   300.000    4.387E+00    1.8515686E+06    4.4543134E-08    4.4072461E-08    1.8515686E+06    1.1723027E-07    1.8515686E+06
   -3.70   300.000    4.336E+00    1.8583049E+06    4.0298298E-08    3.9797864E-08    1.8583049E+06    1.0432691E-07    1.8583049E+06
   -3.69   300.000    4.291E+00    1.8747620E+06    3.7154371E-08    3.6613930E-08    1.8747620E+06    9.4105930E-08    1.8747620E+06
   -3.68   300.000    4.251E+00    1.9002363E+06    3.4908418E-08    3.4320358E-08    1.9002363E+06    8.6028847E-08    1.9002363E+06
   -3.67   300.000    4.215E+00    1.9331484E+06    3.3287513E-08    3.2648540E-08    1.9331484E+06    7.9443826E-08    1.9331484E+06
   -3.66   300.000    4.183E+00    1.9713962E+06    3.2053945E-08    3.1365238E-08    1.9713962E+06    7.3859740E-08    1.9713962E+06
   -3.65   300.000    4.153E+00    2.0128485E+06    3.1066986E-08    3.0333006E-08    2.0128485E+06    6.9073549E-08    2.0128485E+06
   -3.64   300.000    4.126E+00    2.0559243E+06    3.0272046E-08    2.9499045E-08    2.0559243E+06    6.5100149E-08    2.0559243E+06
   -3.63   300.000    4.100E+00    2.1000749E+06    2.9639037E-08    2.8834088E-08    2.1000749E+06    6.1987519E-08    2.1000749E+06
   -3.62   300.000    4.076E+00    2.1458034E+06    2.9101915E-08    2.8272391E-08    2.1458034E+06    5.9652403E-08    2.1458034E+06
   -3.61   300.000    4.054E+00    2.1941032E+06    2.8544853E-08    2.7697844E-08    2.1941032E+06    5.7834656E-08    2.1941032E+06
   -3.60   300.000    4.032E+00    2.2457276E+06    2.7846431E-08    2.6987847E-08    2.2457276E+06    5.6193446E-08    2.2457276E+06
   -3.59   300.000    4.011E+00    2.3006644E+06    2.6948753E-08    2.6082507E-08    2.3006644E+06    5.4478242E-08    2.3006644E+06
   -3.58   300.000    3.990E+00    2.3577725E+06    2.5898405E-08    2.5026395E-08    2.3577725E+06    5.2651432E-08    2.3577725E+06
   -3.57   300.000    3.970E+00    2.4148076E+06    2.4831507E-08    2.3954740E-08    2.4148076E+06    5.0882362E-08    2.4148076E+06
   -3.56   300.000    3.951E+00    2.4694737E+06    2.3916799E-08    2.3036926E-08    2.4694737E+06    4.9437162E-08    2.4694737E+06
   -3.55   300.000    3.931E+00    2.5212145E+06    2.3292079E-08    2.2412050E-08    2.5212145E+06    4.8549413E-08    2.5212145E+06
   -3.54   300.000    3.912E+00    2.5720323E+06    2.3024949E-08    2.2148165E-08    2.5720323E+06    4.8338102E-08    2.5720323E+06
   -3.53   300.000    3.892E+00    2.6251964E+06    2.3107603E-08    2.2236228E-08    2.6251964E+06    4.8786360E-08    2.6251964E+06
   -3.52   300.000    3.873E+00    2.6829733E+06    2.3474693E-08    2.2608451E-08    2.6829733E+06    4.9760436E-08    2.6829733E+06
   -3.51   300.000    3.853E+00    2.7454241E+06    2.4030412E-08    2.3166621E-08    2.7454241E+06    5.1051871E-08    2.7454241E+06
   -3.50   300.000    3.833E+00    2.8107693E+06    2.4680071E-08    2.3814631E-08    2.8107693E+06    5.2443194E-08    2.8107693E+06
   -3.49   300.000    3.813E+00    2.8761664E+06    2.5361838E-08    2.4490395E-08    2.8761664E+06    5.3790939E-08    2.8761664E+06
   -3.48   300.000    3.792E+00    2.9381146E+06    2.6064694E-08    2.5183500E-08    2.9381146E+06    5.5088491E-08    2.9381146E+06
   -3.47   300.000    3.771E+00    2.9931100E+06    2.6821604E-08    2.5927971E-08    2.9931100E+06    5.6462891E-08    2.9931100E+06
   -3.46   300.000    3.749E+00    3.0391444E+06    2.7686755E-08    2.6779121E-08    3.0391444E+06    5.8101512E-08    3.0391444E+06
   -3.45   300.000    3.727E+00    3.0771058E+06    2.8712564E-08    2.7790228E-08    3.0771058E+06    6.0149280E-08    3.0771058E+06
   -3.44   300.000    3.704E+00    3.1105236E+06    2.9926544E-08    2.8989326E-08    3.1105236E+06    6.2616165E-08    3.1105236E+06
   -3.43   300.000    3.681E+00    3.1435594E+06    3.1302956E-08    3.0351060E-08    3.1435594E+06    6.5319207E-08    3.1435594E+06
   -3.42   300.000    3.657E+00    3.1788487E+06    3.2742615E-08    3.1776790E-08    3.1788487E+06    6.7890965E-08    3.1788487E+06
   -3.41   300.000    3.632E+00    3.2166930E+06    3.4085652E-08    3.3107406E-08    3.2166930E+06    6.9882734E-08    3.2166930E+06
   -3.40   300.000    3.608E+00    3.2555835E+06    3.5163577E-08    3.4174988E-08    3.2555835E+06    7.0938508E-08    3.2555835E+06
   -3.39   300.000    3.582E+00    3.2931086E+06    3.5864163E-08    3.4867267E-08    3.2931086E+06    7.0950714E-08    3.2931086E+06
   -3.38   300.000    3.556E+00    3.3267890E+06    3.6168108E-08    3.5164329E-08    3.3267890E+06    7.0103408E-08    3.3267890E+06
   -3.37   300.000    3.529E+00    3.3550191E+06    3.6136332E-08    3.5126147E-08    3.3550191E+06    6.8780150E-08    3.3550191E+06
   -3.36   300.000    3.501E+00    3.3779802E+06    3.5866369E-08    3.4848820E-08    3.3779802E+06    6.7402089E-08    3.3779802E+06
   -3.35   300.000    3.473E+00    3.3979701E+06    3.5456730E-08    3.4428554E-08    3.3979701E+06    6.6291470E-08    3.3979701E+06
   -3.34   300.000    3.444E+00    3.4188427E+06    3.4993888E-08    3.3948825E-08    3.4188427E+06    6.5607252E-08    3.4188427E+06
   -3.33   300.000    3.414E+00    3.4446262E+06    3.4540740E-08    3.3469773E-08    3.4446262E+06    6.5332336E-08    3.4446262E+06
   -3.32   300.000    3.384E+00    3.4777509E+06    3.4110728E-08    3.3003278E-08    3.4777509E+06    6.5281203E-08    3.4777509E+06
   -3.31   300.000    3.353E+00    3.5178585E+06    3.3648610E-08    3.2494063E-08    3.5178585E+06    6.5138278E-08    3.5178585E+06
   -3.30   300.000    3.321E+00    3.5620934E+06    3.3050674E-08    3.1839967E-08    3.5620934E+06    6.4556481E-08    3.5620934E+06
   -3.29   300.000    3.289E+00    3.6065860E+06    3.2223334E-08    3.0950777E-08    3.6065860E+06    6.3299000E-08    3.6065860E+06
   -3.28   300.000    3.257E+00    3.6477746E+06    3.1140369E-08    2.9805447E-08    3.6477746E+06    6.1346541E-08    3.6477746E+06
   -3.27   300.000    3.225E+00    3.6828089E+06    2.9860737E-08    2.8468953E-08    3.6828089E+06    5.8899478E-08    3.6828089E+06
   -3.26   300.000    3.193E+00    3.7097571E+06    2.8503428E-08    2.7065644E-08    3.7097571E+06    5.6279533E-08    3.7097571E+06
   -3.25   300.000    3.160E+00    3.7285212E+06    2.7203911E-08    2.5734578E-08    3.7285212E+06    5.3799967E-08    3.7285212E+06
   -3.24   300.000    3.128E+00    3.7418241E+06    2.6077363E-08    2.4592201E-08    3.7418241E+06    5.1671910E-08    3.7418241E+06
   -3.23   300.000    3.096E+00    3.7545884E+06    2.5196599E-08    2.3710130E-08    3.7545884E+06    4.9969201E-08    3.7545884E+06
   -3.22   300.000    3.065E+00    3.7713942E+06    2.4581921E-08    2.3105520E-08    3.7713942E+06    4.8641540E-08    3.7713942E+06
   -3.21   300.000    3.033E+00    3.7939712E+06    2.4204862E-08    2.2746087E-08    3.7939712E+06    4.7562064E-08    3.7939712E+06
   -3.20   300.000    3.002E+00    3.8206980E+06    2.4008872E-08    2.2572136E-08    3.8206980E+06    4.6592232E-08    3.8206980E+06
   -3.19   300.000    2.971E+00    3.8478620E+06    2.3936980E-08    2.2524797E-08    3.8478620E+06    4.5636970E-08    3.8478620E+06
   -3.18   300.000    2.941E+00    3.8711154E+06    2.3947514E-08    2.2561429E-08    3.8711154E+06    4.4667211E-08    3.8711154E+06
   -3.17   300.000    2.911E+00    3.8864451E+06    2.4009281E-08    2.2650200E-08    3.8864451E+06    4.3706993E-08    3.8864451E+06
   -3.16   300.000    2.881E+00    3.8910130E+06    2.4087425E-08    2.2755604E-08    3.8910130E+06    4.2801425E-08    3.8910130E+06
   -3.15   300.000    2.851E+00    3.8839812E+06    2.4139465E-08    2.2834418E-08    3.8839812E+06    4.1988395E-08    3.8839812E+06
   -3.14   300.000    2.822E+00    3.8668418E+06    2.4128261E-08    2.2848566E-08    3.8668418E+06    4.1287298E-08    3.8668418E+06
   -3.13   300.000    2.793E+00    3.8428973E+06    2.4037775E-08    2.2780882E-08    3.8428973E+06    4.0701023E-08    3.8428973E+06
   -3.12   300.000    2.765E+00    3.8162025E+06    2.3874425E-08    2.2636782E-08    3.8162025E+06    4.0222722E-08    3.8162025E+06
   -3.11   300.000    2.736E+00    3.7905888E+06    2.3657685E-08    2.2435215E-08    3.7905888E+06    3.9849128E-08    3.7905888E+06
   -3.10   300.000    2.707E+00    3.7689310E+06    2.3418918E-08    2.2207410E-08    3.7689310E+06    3.9603752E-08    3.7689310E+06
   -3.09   300.000    2.679E+00    3.7525194E+06    2.3211279E-08    2.2006362E-08    3.7525194E+06    3.9555073E-08    3.7525194E+06
   -3.08   300.000    2.649E+00    3.7408257E+06    2.3107287E-08    2.1904252E-08    3.7408257E+06    3.9802227E-08    3.7408258E+06
   -3.07   300.000    2.619E+00    3.7321037E+06    2.3166835E-08    2.1960878E-08    3.7321037E+06    4.0421155E-08    3.7321038E+06
   -3.06   300.000    2.588E+00    3.7246393E+06    2.3394830E-08    2.2182019E-08    3.7246393E+06    4.1404381E-08    3.7246394E+06
   -3.05   300.000    2.556E+00    3.7179325E+06    2.3725713E-08    2.2504213E-08    3.7179325E+06    4.2642828E-08    3.7179326E+06
   -3.04   300.000    2.522E+00    3.7132452E+06    2.4048450E-08    2.2818896E-08    3.7132452E+06    4.3967621E-08    3.7132453E+06
   -3.03   300.000    2.485E+00    3.7134922E+06    2.4253767E-08    2.3018032E-08    3.7134922E+06    4.5225769E-08    3.7134924E+06
   -3.02   300.000    2.446E+00    3.7226496E+06    2.4278393E-08    2.3037344E-08    3.7226496E+06    4.6346544E-08    3.7226498E+06
   -3.01   300.000    2.405E+00    3.7445098E+06    2.4129926E-08    2.2881808E-08    3.7445098E+06    4.7368157E-08    3.7445103E+06
   -3.00   300.000    2.359E+00    3.7807785E+06    2.3884158E-08    2.2624859E-08    3.7807785E+06    4.8418689E-08    3.7807791E+06
   -2.99   300.000    2.311E+00    3.8295818E+06    2.3657081E-08    2.2381930E-08    3.8295818E+06    4.9667999E-08    3.8295827E+06
   -2.98   300.000    2.259E+00    3.8857019E+06    2.3565493E-08    2.2271177E-08    3.8857019E+06    5.1275886E-08    3.8857032E+06
   -2.97   300.000    2.203E+00    3.9423504E+06    2.3692309E-08    2.2377989E-08    3.9423504E+06    5.3351895E-08    3.9423524E+06
   -2.96   300.000    2.144E+00    3.9930601E+06    2.4065569E-08    2.2733253E-08    3.9930601E+06    5.5929299E-08    3.9930629E+06
   -2.95   300.000    2.081E+00    4.0327728E+06    2.4653791E-08    2.3308187E-08    4.0327728E+06    5.8954005E-08    4.0327770E+06
   -2.94   300.000    2.014E+00    4.0582318E+06    2.5378655E-08    2.4026239E-08    4.0582318E+06    6.2293501E-08    4.0582380E+06
   -2.93   300.000    1.943E+00    4.0681383E+06    2.6142875E-08    2.4789982E-08    4.0681383E+06    6.5766997E-08    4.0681474E+06
   -2.92   300.000    1.867E+00    4.0632452E+06    2.6861772E-08    2.5512301E-08    4.0632452E+06    6.9182182E-08    4.0632585E+06
   -2.91   300.000    1.786E+00    4.0460501E+06    2.7480399E-08    2.6134347E-08    4.0460501E+06    7.2354113E-08    4.0460696E+06
   -2.90   300.000    1.701E+00    4.0197726E+06    2.7966812E-08    2.6620564E-08    4.0197726E+06    7.5096774E-08    4.0198011E+06
   -2.89   300.000    1.612E+00    3.9870095E+06    2.8292067E-08    2.6940283E-08    3.9870095E+06    7.7209345E-08    3.9870511E+06
   -2.88   300.000    1.519E+00    3.9488919E+06    2.8418601E-08    2.7056619E-08    3.9488919E+06    7.8492003E-08    3.9489524E+06
   -2.87   300.000    1.424E+00    3.9050927E+06    2.8308096E-08    2.6933638E-08    3.9050927E+06    7.8797993E-08    3.9051801E+06
   -2.86   300.000    1.328E+00    3.8543454E+06    2.7938443E-08    2.6552089E-08    3.8543454E+06    7.8085536E-08    3.8544706E+06
   -2.85   300.000    1.234E+00    3.7950384E+06    2.7310825E-08    2.5915531E-08    3.7950384E+06    7.6423792E-08    3.7952157E+06
   -2.84   300.000    1.143E+00    3.7257733E+06    2.6440995E-08    2.5041210E-08    3.7257733E+06    7.3944734E-08    3.7260207E+06
   -2.83   300.000    1.057E+00    3.6459835E+06    2.5347211E-08    2.3947921E-08    3.6459835E+06    7.0779781E-08    3.6463218E+06
   -2.82   300.000    9.768E-01    3.5566537E+06    2.4049085E-08    2.2654764E-08    3.5566537E+06    6.7028760E-08    3.5571052E+06
   -2.81   300.000    9.027E-01    3.4607485E+06    2.2577107E-08    2.1190620E-08    3.4607485E+06    6.2774811E-08    3.4613343E+06
   -2.80   300.000    8.351E-01    3.3626327E+06    2.0981359E-08    1.9603305E-08    3.3626327E+06    5.8121373E-08    3.3633693E+06
   -2.79   300.000    7.739E-01    3.2664564E+06    1.9330080E-08    1.7959192E-08    3.2664564E+06    5.3217072E-08    3.2673538E+06
   -2.78   300.000    7.187E-01    3.1745844E+06    1.7697405E-08    1.6331965E-08    3.1745844E+06    4.8249102E-08    3.1756452E+06
   -2.77   300.000    6.689E-01    3.0871558E+06    1.6146562E-08    1.4785988E-08    3.0871558E+06    4.3409411E-08    3.0883767E+06
   -2.76   300.000    6.240E-01    3.0027868E+06    1.4717318E-08    1.3363038E-08    3.0027868E+06    3.8855079E-08    3.0041603E+06
   -2.75   300.000    5.833E-01    2.9196547E+06    1.3423649E-08    1.2079054E-08    2.9196547E+06    3.4685434E-08    2.9211705E+06
   -2.74   300.000    5.464E-01    2.8363308E+06    1.2260929E-08    1.0930646E-08    2.8363308E+06    3.0944208E-08    2.8379765E+06
   -2.73   300.000    5.126E-01    2.7521551E+06    1.1215994E-08    9.9047555E-09    2.7521551E+06    2.7636981E-08    2.7539164E+06
   -2.72   300.000    4.816E-01    2.6672220E+06    1.0273732E-08    8.9851724E-09    2.6672220E+06    2.4748446E-08    2.6690841E+06
   -2.71   300.000    4.531E-01    2.5821887E+06    9.4199098E-09    8.1558265E-09    2.5821887E+06    2.2253115E-08    2.5841386E+06
   -2.70   300.000    4.265E-01    2.4980625E+06    8.6443083E-09    7.4048165E-09    2.4980625E+06    2.0122428E-08    2.5000911E+06
   -2.69   300.000    4.018E-01    2.4159489E+06    7.9454490E-09    6.7298561E-09    2.4159489E+06    1.8330473E-08    2.4180522E+06
   -2.68   300.000    3.787E-01    2.3367154E+06    7.3320771E-09    6.1398054E-09    2.3367154E+06    1.6854757E-08    2.3388939E+06
   -2.67   300.000    3.571E-01    2.2605936E+06    6.8161062E-09    5.6471388E-09    2.2605936E+06    1.5668184E-08    2.2628497E+06
   -2.66   300.000    3.367E-01    2.1868295E+06    6.3992628E-09    5.2541693E-09    2.1868295E+06    1.4726317E-08    2.1891626E+06
   -2.65   300.000    3.174E-01    2.1136646E+06    6.0633590E-09    4.9432659E-09    2.1136646E+06    1.3961924E-08    2.1160689E+06
   -2.64   300.000    2.991E-01    2.0389811E+06    5.7734647E-09    4.6800694E-09    2.0389811E+06    1.3296310E-08    2.0414468E+06
   -2.63   300.000    2.818E-01    1.9615040E+06    5.4931100E-09    4.4284669E-09    1.9615040E+06    1.2663254E-08    1.9640213E+06
   -2.62   300.000    2.654E-01    1.8817588E+06    5.1994213E-09    4.1653446E-09    1.8817588E+06    1.2028443E-08    1.8843211E+06
   -2.61   300.000    2.498E-01    1.8018969E+06    4.8860759E-09    3.8834983E-09    1.8018969E+06    1.1389176E-08    1.8045010E+06
   -2.60   300.000    2.349E-01    1.7243852E+06    4.5546600E-09    3.5835453E-09    1.7243852E+06    1.0755996E-08    1.7270296E+06
   -2.59   300.000    2.207E-01    1.6505569E+06    4.2064826E-09    3.2665459E-09    1.6505569E+06    1.0133858E-08    1.6532396E+06
   -2.58   300.000    2.072E-01    1.5800723E+06    3.8438154E-09    2.9356535E-09    1.5800723E+06    9.5184253E-09    1.5827896E+06
   -2.57   300.000    1.943E-01    1.5114922E+06    3.4763357E-09    2.6022157E-09    1.5114922E+06    8.9050318E-09    1.5142374E+06
   -2.56   300.000    1.819E-01    1.4433101E+06    3.1221816E-09    2.2859961E-09    1.4433101E+06    8.2957669E-09    1.4460740E+06
   -2.55   300.000    1.701E-01    1.3746491E+06    2.8004424E-09    2.0068918E-09    1.3746491E+06    7.6974329E-09    1.3774202E+06
   -2.54   300.000    1.588E-01    1.3053518E+06    2.5219241E-09    1.7753517E-09    1.3053518E+06    7.1158719E-09    1.3081184E+06
   -2.53   300.000    1.479E-01    1.2357311E+06    2.2858492E-09    1.5891841E-09    1.2357311E+06    6.5532501E-09    1.2384842E+06
   -2.52   300.000    1.375E-01    1.1663133E+06    2.0835655E-09    1.4377210E-09    1.1663133E+06    6.0087991E-09    1.1690505E+06
   -2.51   300.000    1.276E-01    1.0976627E+06    1.9050196E-09    1.3089343E-09    1.0976627E+06    5.4813026E-09    1.1003913E+06
   -2.50   300.000    1.181E-01    1.0302398E+06    1.7435330E-09    1.1947722E-09    1.0302398E+06    4.9722515E-09    1.0329772E+06
   -2.49   300.000    1.089E-01    9.6429942E+05    1.5971320E-09    1.0926632E-09    9.6429942E+05    4.4878918E-09    9.6706723E+05
   -2.48   300.000    1.002E-01    8.9987058E+05    1.4669566E-09    1.0036755E-09    8.9987058E+05    4.0381364E-09    9.0268638E+05
   -2.47   300.000    9.179E-02    8.3680470E+05    1.3541615E-09    9.2904185E-10    8.3680470E+05    3.6327226E-09    8.3967479E+05
   -2.46   300.000    8.376E-02    7.7484974E+05    1.2571314E-09    8.6719999E-10    7.7484974E+05    3.2776526E-09    7.7776635E+05
   -2.45   300.000    7.607E-02    7.1375122E+05    1.1707322E-09    8.1312699E-10    7.1375122E+05    2.9742182E-09    7.1669325E+05
   -2.44   300.000    6.872E-02    6.5338297E+05    1.0879424E-09    7.6011782E-10    6.5338297E+05    2.7197716E-09    6.5631982E+05
   -2.43   300.000    6.171E-02    5.9384732E+05    1.0024443E-09    7.0239477E-10    5.9384732E+05    2.5081560E-09    5.9674568E+05
   -2.42   300.000    5.502E-02    5.3545179E+05    9.1042487E-10    6.3678760E-10    5.3545179E+05    2.3295218E-09    5.3828244E+05
   -2.41   300.000    4.866E-02    4.7855972E+05    8.1100612E-10    5.6300839E-10    4.7855972E+05    2.1711135E-09    4.8130016E+05
   -2.40   300.000    4.264E-02    4.2346036E+05    7.0582093E-10    4.8310006E-10    4.2346036E+05    2.0199852E-09    4.2609213E+05
   -2.39   300.000    3.696E-02    3.7039897E+05    5.9836961E-10    4.0070248E-10    3.7039897E+05    1.8664785E-09    3.7290312E+05
   -2.38   300.000    3.163E-02    3.1970607E+05    4.9331639E-10    3.2033386E-10    3.1970607E+05    1.7062062E-09    3.2206097E+05
   -2.37   300.000    2.669E-02    2.7184264E+05    3.9556123E-10    2.4655735E-10    2.7184264E+05    1.5392782E-09    2.7402515E+05
   -2.36   300.000    2.215E-02    2.2731318E+05    3.0909983E-10    1.8298612E-10    2.2731318E+05    1.3677199E-09    2.2930130E+05
   -2.35   300.000    1.804E-02    1.8657105E+05    2.3611388E-10    1.3145757E-10    1.8657105E+05    1.1934850E-09    1.8834621E+05
   -2.34   300.000    1.440E-02    1.5000391E+05    1.7680937E-10    9.1863016E-11    1.5000391E+05    1.0185673E-09    1.5155264E+05
   -2.33   300.000    1.124E-02    1.1794318E+05    1.3000854E-10    6.2713094E-11    1.1794318E+05    8.4640042E-10    1.1925885E+05
   -2.32   300.000    8.587E-03    9.0616797E+04    9.3952760E-11    4.1971003E-11    9.0616797E+04    6.8254056E-10    9.1701770E+04
   -2.31   300.000    6.416E-03    6.8058894E+04    6.6813118E-11    2.7641633E-11    6.8058894E+04    5.3356397E-10    6.8925979E+04
   -2.30   300.000    4.698E-03    5.0049415E+04    4.6861241E-11    1.8006479E-11    5.0049415E+04    4.0492805E-10    5.0721187E+04
   -2.29   300.000    3.380E-03    3.6129114E+04    3.2514710E-11    1.1673262E-11    3.6129114E+04    2.9934589E-10    3.6634848E+04
   -2.28   300.000    2.396E-03    2.5679889E+04    2.2387088E-11    7.5740787E-12    2.5679889E+04    2.1651397E-10    2.6051265E+04
