# 0 [K coefficient in SI units, i.e. in W/m/K]
# Mu(eV) T(K) N(#carriers) K_xx K_xy K_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -2.34          320.000   -1.104E+00    3.4173438E+02    2.1190498E-13    1.9868966E+03
      -2.24          320.000   -1.366E+00    3.0556777E+02   -7.6225564E-13    1.9217139E+03
      -2.14          320.000   -1.581E+00    3.1665183E+02   -1.1606624E-13    1.7745232E+03
      -2.04          320.000   -1.731E+00    2.8099900E+02   -5.7328761E-13    1.5766533E+03
      -1.94          320.000   -1.842E+00    2.0734338E+02   -1.6369046E-13    1.2648916E+03
      -1.84          320.000   -1.928E+00    1.3082323E+02   -2.2189232E-13    8.2621310E+02
# T(K) =   330.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          330.000    5.873E+00    2.3634878E+03   -1.7223045E-12    1.5211620E+03
      -4.74          330.000    5.513E+00    2.6763727E+03   -1.0587771E-12    1.0896125E+03
      -4.64          330.000    5.185E+00    3.2277907E+03   -1.5921183E-12    8.6573420E+02
      -4.54          330.000    4.826E+00    3.2836930E+03   -3.6254341E-12    6.6875894E+02
      -4.44          330.000    4.449E+00    2.8380901E+03   -1.4900434E-13    5.5666604E+02
      -4.34          330.000    4.135E+00    1.7915389E+03   -2.8979602E-12    5.8543247E+02
      -4.24          330.000    3.887E+00    9.6935835E+02   -1.0209654E-12    7.5086519E+02
      -4.14          330.000    3.679E+00    5.6022437E+02   -4.3963066E-13    1.0844809E+03
      -4.04          330.000    3.435E+00    6.9422886E+02   -7.9757986E-16    1.4518309E+03
      -3.94          330.000    3.154E+00    1.0254744E+03   -3.1092181E-13    1.6205028E+03
      -3.84          330.000    2.817E+00    9.5488250E+02   -1.9223576E-13    1.4173565E+03
      -3.74          330.000    2.243E+00    8.9291389E+02   -2.4911834E-13    1.2339986E+03
      -3.64          330.000    9.453E-01    8.2227838E+02    1.6504005E-13    1.0321441E+03
      -3.54          330.000    4.132E-01    8.4753030E+02    1.1200576E-12    1.0980465E+03
      -3.44          330.000    2.341E-01    1.0244825E+03    1.6339580E-12    1.0341627E+03
      -3.34          330.000    1.259E-01    8.7620450E+02    9.3716241E-13    8.0519252E+02
      -3.24          330.000    5.439E-02    6.0305536E+02    6.0858301E-13    5.4043909E+02
      -3.14          330.000    1.399E-02    3.3677553E+02   -2.1753726E-13    3.2819211E+02
      -3.04          330.000   -2.336E-03    3.0439087E+02   -1.2954666E-13    2.8131631E+02
      -2.94          330.000   -2.640E-02    3.9499622E+02    2.5445009E-14    3.8978804E+02
      -2.84          330.000   -8.231E-02    6.6089301E+02    2.0732715E-13    6.5656177E+02
      -2.74          330.000   -1.774E-01    8.7531395E+02   -1.3017316E-13    9.5274828E+02
      -2.64          330.000   -3.233E-01    9.2806834E+02    2.3368487E-13    1.2889118E+03
      -2.54          330.000   -5.527E-01    7.5278494E+02    1.1824231E-12    1.6325391E+03
      -2.44          330.000   -8.463E-01    5.4556603E+02    5.4296619E-14    1.8893453E+03
      -2.34          330.000   -1.104E+00    3.5853058E+02    2.2719964E-13    2.0399719E+03
      -2.24          330.000   -1.366E+00    3.1553129E+02   -7.8476505E-13    1.9798720E+03
      -2.14          330.000   -1.581E+00    3.2423549E+02   -1.0391618E-13    1.8297364E+03
      -2.04          330.000   -1.731E+00    2.8868362E+02   -6.1074909E-13    1.6210716E+03
      -1.94          330.000   -1.842E+00    2.1361633E+02   -1.7115639E-13    1.3013357E+03
      -1.84          330.000   -1.928E+00    1.3599288E+02   -2.1495364E-13    8.4904967E+02
# T(K) =   340.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          340.000    5.875E+00    2.4362662E+03   -1.8040160E-12    1.5634017E+03
      -4.74          340.000    5.513E+00    2.7669826E+03   -1.0437204E-12    1.1247134E+03
      -4.64          340.000    5.184E+00    3.3191746E+03   -1.6234875E-12    8.9622243E+02
      -4.54          340.000    4.826E+00    3.3483273E+03   -3.7590149E-12    6.9321649E+02
      -4.44          340.000    4.449E+00    2.8980894E+03   -1.4307275E-13    5.7450875E+02
      -4.34          340.000    4.136E+00    1.8593658E+03   -3.0129074E-12    6.0996329E+02
      -4.24          340.000    3.888E+00    1.0232146E+03   -1.0527491E-12    7.8181956E+02
      -4.14          340.000    3.679E+00    5.9073342E+02   -4.5760752E-13    1.1192372E+03
      -4.04          340.000    3.435E+00    7.2234078E+02   -3.9515230E-14    1.4878638E+03
      -3.94          340.000    3.153E+00    1.0511753E+03   -3.4086872E-13    1.6544346E+03
      -3.84          340.000    2.815E+00    9.6316544E+02   -1.9343029E-13    1.4525055E+03
      -3.74          340.000    2.234E+00    9.2762728E+02   -2.7905210E-13    1.2856458E+03
      -3.64          340.000    9.533E-01    8.6583100E+02    1.8937783E-13    1.0721124E+03
      -3.54          340.000    4.157E-01    8.6505276E+02    1.1607252E-12    1.1220043E+03
      -3.44          340.000    2.347E-01    1.0443268E+03    1.6148254E-12    1.0610616E+03
      -3.34          340.000    1.262E-01    8.9973014E+02    9.4986207E-13    8.2888323E+02
      -3.24          340.000    5.464E-02    6.2079450E+02    6.6402658E-13    5.5753821E+02
      -3.14          340.000    1.420E-02    3.5427018E+02   -2.2290485E-13    3.4435089E+02
      -3.04          340.000   -2.408E-03    3.2318659E+02   -1.1838419E-13    2.9792129E+02
      -2.94          340.000   -2.666E-02    4.1038366E+02   -2.6741766E-15    4.0635534E+02
      -2.84          340.000   -8.263E-02    6.7880354E+02    2.1117354E-13    6.7669833E+02
      -2.74          340.000   -1.778E-01    8.9685979E+02   -1.0220278E-13    9.8294081E+02
      -2.64          340.000   -3.240E-01    9.4660273E+02    2.1878158E-13    1.3289032E+03
      -2.54          340.000   -5.533E-01    7.7084268E+02    1.1717828E-12    1.6798408E+03
      -2.44          340.000   -8.459E-01    5.6776340E+02    4.1628385E-14    1.9416903E+03
      -2.34          340.000   -1.105E+00    3.7572876E+02    2.4083655E-13    2.0927843E+03
      -2.24          340.000   -1.365E+00    3.2562865E+02   -8.0368121E-13    2.0375011E+03
      -2.14          340.000   -1.580E+00    3.3170103E+02   -9.2649199E-14    1.8845906E+03
      -2.04          340.000   -1.730E+00    2.9625639E+02   -6.4689963E-13    1.6655498E+03
      -1.94          340.000   -1.842E+00    2.1988047E+02   -1.7978926E-13    1.3371420E+03
      -1.84          340.000   -1.927E+00    1.4123690E+02   -2.0808049E-13    8.7212711E+02
# T(K) =   350.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          350.000    5.876E+00    2.5085716E+03   -1.8819064E-12    1.6044432E+03
      -4.74          350.000    5.514E+00    2.8580351E+03   -1.0313029E-12    1.1601513E+03
      -4.64          350.000    5.184E+00    3.4094530E+03   -1.6582047E-12    9.2693538E+02
      -4.54          350.000    4.826E+00    3.4110389E+03   -3.8825704E-12    7.1787997E+02
      -4.44          350.000    4.450E+00    2.9567028E+03   -1.4453855E-13    5.9280996E+02
      -4.34          350.000    4.136E+00    1.9276347E+03   -3.1200086E-12    6.3492218E+02
      -4.24          350.000    3.888E+00    1.0784567E+03   -1.0870001E-12    8.1328260E+02
      -4.14          350.000    3.678E+00    6.2275837E+02   -4.7646301E-13    1.1540702E+03
      -4.04          350.000    3.435E+00    7.5099180E+02   -7.8955131E-14    1.5232707E+03
      -3.94          350.000    3.152E+00    1.0760260E+03   -3.6973632E-13    1.6873754E+03
      -3.84          350.000    2.814E+00    9.7119607E+02   -1.9316228E-13    1.4875421E+03
      -3.74          350.000    2.226E+00    9.6236040E+02   -3.0617079E-13    1.3373229E+03
      -3.64          350.000    9.613E-01    9.0976921E+02    2.1484124E-13    1.1125947E+03
      -3.54          350.000    4.185E-01    8.8284034E+02    1.1991537E-12    1.1457304E+03
      -3.44          350.000    2.353E-01    1.0634477E+03    1.5937456E-12    1.0874689E+03
      -3.34          350.000    1.265E-01    9.2271336E+02    9.6243282E-13    8.5237568E+02
      -3.24          350.000    5.491E-02    6.3866114E+02    7.1890152E-13    5.7488798E+02
      -3.14          350.000    1.441E-02    3.7234365E+02   -2.2575834E-13    3.6094303E+02
      -3.04          350.000   -2.479E-03    3.4250583E+02   -1.0721950E-13    3.1507243E+02
      -2.94          350.000   -2.693E-02    4.2615839E+02   -3.0715274E-14    4.2329615E+02
      -2.84          350.000   -8.296E-02    6.9665867E+02    2.1471449E-13    6.9707903E+02
      -2.74          350.000   -1.782E-01    9.1793183E+02   -7.3326772E-14    1.0131521E+03
      -2.64          350.000   -3.247E-01    9.6449479E+02    2.0539861E-13    1.3689459E+03
      -2.54          350.000   -5.540E-01    7.8869628E+02    1.1586665E-12    1.7269702E+03
      -2.44          350.000   -8.456E-01    5.9007410E+02    3.0498340E-14    1.9934429E+03
      -2.34          350.000   -1.105E+00    3.9331808E+02    2.5277909E-13    2.1453028E+03
      -2.24          350.000   -1.365E+00    3.3586959E+02   -8.1912011E-13    2.0946088E+03
      -2.14          350.000   -1.580E+00    3.3905900E+02   -8.2294563E-14    1.9390940E+03
      -2.04          350.000   -1.730E+00    3.0371524E+02   -6.8160922E-13    1.7100336E+03
      -1.94          350.000   -1.842E+00    2.2613626E+02   -1.8951110E-13    1.3723495E+03
      -1.84          350.000   -1.927E+00    1.4655087E+02   -2.0134878E-13    8.9545942E+02
# T(K) =   360.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          360.000    5.877E+00    2.5803734E+03   -1.9558140E-12    1.6442391E+03
      -4.74          360.000    5.514E+00    2.9494306E+03   -1.0217946E-12    1.1958907E+03
      -4.64          360.000    5.184E+00    3.4985692E+03   -1.6962754E-12    9.5787172E+02
      -4.54          360.000    4.826E+00    3.4719072E+03   -3.9964834E-12    7.4276318E+02
      -4.44          360.000    4.451E+00    3.0139388E+03   -1.5267192E-13    6.1158224E+02
      -4.34          360.000    4.137E+00    1.9962765E+03   -3.2191703E-12    6.6031462E+02
      -4.24          360.000    3.888E+00    1.1350652E+03   -1.1237724E-12    8.4524451E+02
      -4.14          360.000    3.678E+00    6.5633133E+02   -4.9633257E-13    1.1889690E+03
      -4.04          360.000    3.434E+00    7.8017854E+02   -1.1908678E-13    1.5580460E+03
      -3.94          360.000    3.152E+00    1.1000346E+03   -3.9749384E-13    1.7193500E+03
      -3.84          360.000    2.812E+00    9.7905272E+02   -1.9150692E-13    1.5224878E+03
      -3.74          360.000    2.218E+00    9.9707676E+02   -3.3031038E-13    1.3889906E+03
      -3.64          360.000    9.691E-01    9.5401362E+02    2.4131153E-13    1.1535433E+03
      -3.54          360.000    4.213E-01    9.0092957E+02    1.2353239E-12    1.1692678E+03
      -3.44          360.000    2.359E-01    1.0818570E+03    1.5708112E-12    1.1133862E+03
      -3.34          360.000    1.269E-01    9.4515765E+02    9.7477345E-13    8.7567406E+02
      -3.24          360.000    5.518E-02    6.5665622E+02    7.7314202E-13    5.9248650E+02
      -3.14          360.000    1.462E-02    3.9099113E+02   -2.2600022E-13    3.7797748E+02
      -3.04          360.000   -2.552E-03    3.6234431E+02   -9.6174141E-14    3.3276578E+02
      -2.94          360.000   -2.721E-02    4.4233696E+02   -5.8470086E-14    4.4062904E+02
      -2.84          360.000   -8.329E-02    7.1444951E+02    2.1799908E-13    7.1770781E+02
      -2.74          360.000   -1.786E-01    9.3851412E+02   -4.3762920E-14    1.0433948E+03
      -2.64          360.000   -3.254E-01    9.8175928E+02    1.9352670E-13    1.4090255E+03
      -2.54          360.000   -5.546E-01    8.0634803E+02    1.1433335E-12    1.7739114E+03
      -2.44          360.000   -8.452E-01    6.1248001E+02    2.0824671E-14    2.0446215E+03
      -2.34          360.000   -1.105E+00    4.1128650E+02    2.6301978E-13    2.1974986E+03
      -2.24          360.000   -1.364E+00    3.4626350E+02   -8.3121739E-13    2.1512008E+03
      -2.14          360.000   -1.579E+00    3.4632033E+02   -7.2870304E-14    1.9932503E+03
      -2.04          360.000   -1.730E+00    3.1105880E+02   -7.1477644E-13    1.7544733E+03
      -1.94          360.000   -1.841E+00    2.3238384E+02   -2.0023852E-13    1.4069971E+03
      -1.84          360.000   -1.927E+00    1.5193030E+02   -1.9482877E-13    9.1905518E+02
# T(K) =   370.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          370.000    5.878E+00    2.6516442E+03   -2.0256325E-12    1.6827498E+03
      -4.74          370.000    5.514E+00    3.0410676E+03   -1.0154052E-12    1.2318932E+03
      -4.64          370.000    5.183E+00    3.5864717E+03   -1.7376447E-12    9.8903011E+02
      -4.54          370.000    4.826E+00    3.5310080E+03   -4.1011641E-12    7.6787967E+02
      -4.44          370.000    4.451E+00    3.0698143E+03   -1.6678923E-13    6.3083917E+02
      -4.34          370.000    4.137E+00    2.0652249E+03   -3.3103945E-12    6.8614643E+02
      -4.24          370.000    3.889E+00    1.1930178E+03   -1.1630721E-12    8.7769405E+02
      -4.14          370.000    3.678E+00    6.9147847E+02   -5.1734470E-13    1.2239224E+03
      -4.04          370.000    3.434E+00    8.0989758E+02   -1.5987896E-13    1.5921862E+03
      -3.94          370.000    3.151E+00    1.1232168E+03   -4.2413314E-13    1.7503859E+03
      -3.84          370.000    2.810E+00    9.8680846E+02   -1.8855224E-13    1.5573597E+03
      -3.74          370.000    2.210E+00    1.0317425E+03   -3.5135038E-13    1.4406109E+03
      -3.64          370.000    9.768E-01    9.9848777E+02    2.6867167E-13    1.1949122E+03
      -3.54          370.000    4.243E-01    9.1935185E+02    1.2692193E-12    1.1926587E+03
      -3.44          370.000    2.366E-01    1.0995715E+03    1.5461263E-12    1.1388168E+03
      -3.34          370.000    1.272E-01    9.6706595E+02    9.8679032E-13    8.9878152E+02
      -3.24          370.000    5.545E-02    6.7478063E+02    8.2668555E-13    6.1033295E+02
      -3.14          370.000    1.483E-02    4.1020665E+02   -2.2356373E-13    3.9546207E+02
      -3.04          370.000   -2.625E-03    3.8269737E+02   -8.5344388E-14    3.5099750E+02
      -2.94          370.000   -2.749E-02    4.5893268E+02   -8.5752894E-14    4.5837086E+02
      -2.84          370.000   -8.364E-02    7.3216949E+02    2.2107448E-13    7.3858992E+02
      -2.74          370.000   -1.791E-01    9.5859331E+02   -1.3715556E-14    1.0736804E+03
      -2.64          370.000   -3.261E-01    9.9841162E+02    1.8313453E-13    1.4491280E+03
      -2.54          370.000   -5.552E-01    8.2380016E+02    1.1260246E-12    1.8206498E+03
      -2.44          370.000   -8.449E-01    6.3496370E+02    1.2508755E-14    2.0952425E+03
      -2.34          370.000   -1.105E+00    4.2962088E+02    2.7157607E-13    2.2493456E+03
      -2.24          370.000   -1.364E+00    3.5681933E+02   -8.4012366E-13    2.2072818E+03
      -2.14          370.000   -1.579E+00    3.5349625E+02   -6.4383269E-14    2.0470594E+03
      -2.04          370.000   -1.729E+00    3.1828643E+02   -7.4632542E-13    1.7988240E+03
      -1.94          370.000   -1.841E+00    2.3862306E+02   -2.1188488E-13    1.4411225E+03
      -1.84          370.000   -1.927E+00    1.5737067E+02   -1.8858480E-13    9.4291866E+02
# T(K) =   380.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          380.000    5.880E+00    2.7223604E+03   -2.0913065E-12    1.7199430E+03
      -4.74          380.000    5.514E+00    3.1328436E+03   -1.0122903E-12    1.2681177E+03
      -4.64          380.000    5.183E+00    3.6731133E+03   -1.7822076E-12    1.0204090E+03
      -4.54          380.000    4.826E+00    3.5884137E+03   -4.1970408E-12    7.9324263E+02
      -4.44          380.000    4.452E+00    3.1243539E+03   -1.8625395E-13    6.5059499E+02
      -4.34          380.000    4.138E+00    2.1344162E+03   -3.3937657E-12    7.1242368E+02
      -4.24          380.000    3.889E+00    1.2522891E+03   -1.2048627E-12    9.1061868E+02
      -4.14          380.000    3.677E+00    7.2822005E+02   -5.3961913E-13    1.2589185E+03
      -4.04          380.000    3.434E+00    8.4014566E+02   -2.0130000E-13    1.6256894E+03
      -3.94          380.000    3.151E+00    1.1455945E+03   -4.4966447E-13    1.7805129E+03
      -3.84          380.000    2.808E+00    9.9453119E+02   -1.8439378E-13    1.5921706E+03
      -3.74          380.000    2.202E+00    1.0663264E+03   -3.6920916E-13    1.4921476E+03
      -3.64          380.000    9.844E-01    1.0431184E+03    2.9680731E-13    1.2366575E+03
      -3.54          380.000    4.273E-01    9.3813331E+02    1.3008273E-12    1.2159439E+03
      -3.44          380.000    2.373E-01    1.1166124E+03    1.5198036E-12    1.1637658E+03
      -3.34          380.000    1.276E-01    9.8844106E+02    9.9839797E-13    9.2170049E+02
      -3.24          380.000    5.574E-02    6.9303515E+02    8.7947283E-13    6.2842739E+02
      -3.14          380.000    1.505E-02    4.2998312E+02   -2.1841102E-13    4.1340347E+02
      -3.04          380.000   -2.699E-03    4.0356000E+02   -7.4802378E-14    3.6976393E+02
      -2.94          380.000   -2.778E-02    4.7595579E+02   -1.1239974E-13    4.7653685E+02
      -2.84          380.000   -8.400E-02    7.4981402E+02    2.2398531E-13    7.5973185E+02
      -2.74          380.000   -1.796E-01    9.7815858E+02    1.6625963E-14    1.1040198E+03
      -2.64          380.000   -3.268E-01    1.0144677E+03    1.7417343E-13    1.4892396E+03
      -2.54          380.000   -5.559E-01    8.4105480E+02    1.1069620E-12    1.8671716E+03
      -2.44          380.000   -8.446E-01    6.5750837E+02    5.4397048E-15    2.1453207E+03
      -2.34          380.000   -1.105E+00    4.4830710E+02    2.7848616E-13    2.3008204E+03
      -2.24          380.000   -1.363E+00    3.6754552E+02   -8.4600047E-13    2.2628547E+03
      -2.14          380.000   -1.578E+00    3.6059823E+02   -5.6829587E-14    2.1005181E+03
      -2.04          380.000   -1.729E+00    3.2539817E+02   -7.7620284E-13    1.8430452E+03
      -1.94          380.000   -1.841E+00    2.4485353E+02   -2.2436202E-13    1.4747625E+03
      -1.84          380.000   -1.927E+00    1.6286745E+02   -1.8267505E-13    9.6705070E+02
# T(K) =   390.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          390.000    5.881E+00    2.7925012E+03   -2.1528264E-12    1.7557939E+03
      -4.74          390.000    5.515E+00    3.2246555E+03   -1.0125567E-12    1.3045216E+03
      -4.64          390.000    5.183E+00    3.7584515E+03   -1.8298190E-12    1.0520062E+03
      -4.54          390.000    4.826E+00    3.6441928E+03   -4.2845513E-12    8.1886496E+02
      -4.44          390.000    4.452E+00    3.1775879E+03   -2.1047632E-13    6.7086435E+02
      -4.34          390.000    4.138E+00    2.2037899E+03   -3.4694377E-12    7.3915245E+02
      -4.24          390.000    3.890E+00    1.3128509E+03   -1.2490715E-12    9.4400479E+02
      -4.14          390.000    3.677E+00    7.6657058E+02   -5.6326524E-13    1.2939449E+03
      -4.04          390.000    3.433E+00    8.7091992E+02   -2.4331810E-13    1.6585558E+03
      -3.94          390.000    3.150E+00    1.1671959E+03   -4.7411270E-13    1.8097625E+03
      -3.84          390.000    2.806E+00    1.0022837E+03   -1.7913040E-13    1.6269298E+03
      -3.74          390.000    2.195E+00    1.1007996E+03   -3.8383958E-13    1.5435656E+03
      -3.64          390.000    9.918E-01    1.0878355E+03    3.2560749E-13    1.2787368E+03
      -3.54          390.000    4.305E-01    9.5729488E+02    1.3301393E-12    1.2391627E+03
      -3.44          390.000    2.381E-01    1.1330049E+03    1.4919616E-12    1.1882403E+03
      -3.34          390.000    1.279E-01    1.0092861E+03    1.0095195E-12    9.4443295E+02
      -3.24          390.000    5.603E-02    7.1142040E+02    9.3144787E-13    6.4677048E+02
      -3.14          390.000    1.527E-02    4.5031251E+02   -2.1053090E-13    4.3180727E+02
      -3.04          390.000   -2.773E-03    4.2492685E+02   -6.4597686E-14    3.8906163E+02
      -2.94          390.000   -2.807E-02    4.9341379E+02   -1.3826732E-13    4.9514077E+02
