# 0 [Electrical conductivity * Seebeck coefficient in SI units, i.e. in A/m/K]
# Mu(eV) T(K) N(#carriers) sigma*S_xx sigma*S_xy sigma*S_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -2.44          300.000   -8.473E-01   -2.7811705E+03   -1.7527876E-11    2.0899090E+03
      -2.34          300.000   -1.104E+00   -3.0605737E+02    4.2436301E-13    2.0238161E+02
      -2.24          300.000   -1.367E+00    8.1353778E+02   -1.0563003E-11   -1.4055462E+03
      -2.14          300.000   -1.582E+00   -2.5625183E+02    6.5158181E-12   -2.0632364E+03
      -2.04          300.000   -1.732E+00   -6.7785837E+02    6.0571486E-12   -1.6535804E+03
      -1.94          300.000   -1.843E+00   -8.2355433E+02   -6.3869895E-12   -3.1784834E+03
      -1.84          300.000   -1.928E+00   -8.1067188E+02    1.4839547E-12   -5.0063686E+03
# T(K) =   310.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          310.000    5.871E+00    1.8445338E+03    1.2794523E-11   -3.7636172E+03
      -4.74          310.000    5.513E+00    3.0498288E+03   -2.9246021E-11   -3.1693098E+03
      -4.64          310.000    5.185E+00    8.3812213E+03    3.8574486E-11   -2.5014648E+03
      -4.54          310.000    4.826E+00    1.3035589E+03   -2.6776494E-11   -6.1373415E+02
      -4.44          310.000    4.448E+00   -1.3406590E+04    3.1146054E-11   -4.6801460E+02
      -4.34          310.000    4.134E+00   -1.3388357E+04   -7.7568680E-12   -4.5611781E+02
      -4.24          310.000    3.887E+00   -4.7755493E+03    1.4114722E-11    3.2451725E+03
      -4.14          310.000    3.680E+00    9.1571447E+02   -3.8803138E-12    4.3766628E+03
      -4.04          310.000    3.436E+00    2.0538964E+03    1.4483846E-11    4.4498300E+03
      -3.94          310.000    3.155E+00    5.0582083E+03   -2.0566683E-11   -1.9685873E+01
      -3.84          310.000    2.819E+00   -4.1257976E+02    1.0254246E-11   -4.3577516E+03
      -3.74          310.000    2.260E+00   -8.7452882E+03   -5.4205221E-13   -5.2160019E+03
      -3.64          310.000    9.289E-01    4.5685293E+03    5.3577573E-12    4.2188065E+03
      -3.54          310.000    4.083E-01    3.4845288E+03    1.4304503E-11   -3.1640984E+02
      -3.44          310.000    2.331E-01   -1.2718503E+03    8.2975179E-12   -2.1637052E+03
      -3.34          310.000    1.254E-01   -2.6484170E+03   -2.4865392E-11   -2.5978848E+03
      -3.24          310.000    5.390E-02   -3.0304230E+03    8.4877157E-13   -2.6827281E+03
      -3.14          310.000    1.359E-02   -2.9033226E+03   -6.3847659E-13   -2.1923004E+03
      -3.04          310.000   -2.196E-03    1.0502509E+03   -1.0267974E-12    5.4474600E+02
      -2.94          310.000   -2.589E-02    2.9174873E+03    1.2276054E-11    2.6072563E+03
      -2.84          310.000   -8.170E-02    2.6002304E+03   -2.0755233E-11    2.7951611E+03
      -2.74          310.000   -1.766E-01    1.8633553E+03    1.1295299E-11    2.9186140E+03
      -2.64          310.000   -3.221E-01    1.1622836E+02    2.5776904E-12    3.0483907E+03
      -2.54          310.000   -5.514E-01   -3.8323619E+03    5.6848713E-12    3.9022958E+03
      -2.44          310.000   -8.470E-01   -2.8717430E+03   -1.6826433E-11    2.1840919E+03
      -2.34          310.000   -1.104E+00   -3.2601317E+02    3.2345123E-13    2.1403811E+02
      -2.24          310.000   -1.366E+00    8.1023683E+02   -1.0405404E-11   -1.4788738E+03
      -2.14          310.000   -1.582E+00   -2.5659984E+02    6.2391869E-12   -2.0548890E+03
      -2.04          310.000   -1.731E+00   -6.9795240E+02    6.0307713E-12   -1.8091735E+03
      -1.94          310.000   -1.842E+00   -8.4997434E+02   -6.2520541E-12   -3.2304968E+03
      -1.84          310.000   -1.928E+00   -8.2992588E+02    1.6749900E-12   -5.1974242E+03
# T(K) =   320.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          320.000    5.872E+00    1.8759879E+03    1.2191781E-11   -3.8791778E+03
      -4.74          320.000    5.513E+00    3.2228676E+03   -2.9086259E-11   -3.2612710E+03
      -4.64          320.000    5.185E+00    8.4925363E+03    3.7112101E-11   -2.5861979E+03
      -4.54          320.000    4.826E+00    1.2715716E+03   -2.8200345E-11   -6.4856548E+02
      -4.44          320.000    4.448E+00   -1.3628691E+04    2.9021214E-11   -4.9446644E+02
      -4.34          320.000    4.135E+00   -1.3740774E+04   -5.4693721E-12   -4.3484323E+02
      -4.24          320.000    3.887E+00   -4.9901311E+03    1.4102970E-11    3.3036324E+03
      -4.14          320.000    3.679E+00    8.9994626E+02   -3.3227282E-12    4.5183547E+03
      -4.04          320.000    3.436E+00    2.1439619E+03    1.3982906E-11    4.5264376E+03
      -3.94          320.000    3.154E+00    5.1390257E+03   -2.0217335E-11   -1.4416231E+01
      -3.84          320.000    2.818E+00   -4.6263141E+02    9.7169725E-12   -4.4715729E+03
      -3.74          320.000    2.251E+00   -8.7346025E+03   -2.2174887E-13   -5.1878304E+03
      -3.64          320.000    9.371E-01    4.5030634E+03    5.6476910E-12    4.1592464E+03
      -3.54          320.000    4.107E-01    3.5769152E+03    1.4636050E-11   -2.9159914E+02
      -3.44          320.000    2.336E-01   -1.2661438E+03    8.2149018E-12   -2.2122290E+03
      -3.34          320.000    1.257E-01   -2.7225732E+03   -2.5038194E-11   -2.6814821E+03
      -3.24          320.000    5.414E-02   -3.1244400E+03    3.0525425E-14   -2.7649085E+03
      -3.14          320.000    1.379E-02   -2.9638484E+03   -4.4150322E-13   -2.2300605E+03
      -3.04          320.000   -2.266E-03    1.0413396E+03   -8.3760930E-13    5.5924885E+02
      -2.94          320.000   -2.614E-02    2.9852227E+03    1.1763660E-11    2.6676011E+03
      -2.84          320.000   -8.200E-02    2.6772526E+03   -1.9943971E-11    2.8869782E+03
      -2.74          320.000   -1.770E-01    1.9178988E+03    1.1398886E-11    3.0053352E+03
      -2.64          320.000   -3.227E-01    9.6938918E+01    2.4807909E-12    3.1737600E+03
      -2.54          320.000   -5.520E-01   -3.8906328E+03    5.6084082E-12    3.9716509E+03
      -2.44          320.000   -8.466E-01   -2.9597121E+03   -1.6158578E-11    2.2736801E+03
      -2.34          320.000   -1.104E+00   -3.4755109E+02    1.8395366E-13    2.2476930E+02
      -2.24          320.000   -1.366E+00    8.0556237E+02   -1.0252832E-11   -1.5432484E+03
      -2.14          320.000   -1.581E+00   -2.5672736E+02    5.9762359E-12   -2.0588677E+03
      -2.04          320.000   -1.731E+00   -7.1772614E+02    6.0137417E-12   -1.9498917E+03
      -1.94          320.000   -1.842E+00   -8.7607416E+02   -6.1153820E-12   -3.2953216E+03
      -1.84          320.000   -1.928E+00   -8.4877162E+02    1.8413286E-12   -5.3782128E+03
# T(K) =   330.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          330.000    5.873E+00    1.9169881E+03    1.1596721E-11   -3.9896249E+03
      -4.74          330.000    5.513E+00    3.3935191E+03   -2.8839669E-11   -3.3539929E+03
      -4.64          330.000    5.185E+00    8.5957874E+03    3.5671914E-11   -2.6684324E+03
      -4.54          330.000    4.826E+00    1.2335262E+03   -2.9401404E-11   -6.8477981E+02
      -4.44          330.000    4.449E+00   -1.3842362E+04    2.7027372E-11   -5.1975180E+02
      -4.34          330.000    4.135E+00   -1.4084568E+04   -3.3045404E-12   -4.1091098E+02
      -4.24          330.000    3.887E+00   -5.2041284E+03    1.4073453E-11    3.3617757E+03
      -4.14          330.000    3.679E+00    8.7998233E+02   -2.7728516E-12    4.6574727E+03
      -4.04          330.000    3.435E+00    2.2336238E+03    1.3479052E-11    4.6005969E+03
      -3.94          330.000    3.154E+00    5.2120327E+03   -1.9858176E-11   -9.6469240E+00
      -3.84          330.000    2.817E+00   -5.1293631E+02    9.1837187E-12   -4.5808198E+03
      -3.74          330.000    2.243E+00   -8.7127641E+03    1.0728501E-13   -5.1587381E+03
      -3.64          330.000    9.453E-01    4.4321398E+03    5.9413594E-12    4.0935021E+03
      -3.54          330.000    4.132E-01    3.6636749E+03    1.4948652E-11   -2.6734069E+02
      -3.44          330.000    2.341E-01   -1.2601584E+03    8.1217585E-12   -2.2606755E+03
      -3.34          330.000    1.259E-01   -2.7953948E+03   -2.5168833E-11   -2.7634101E+03
      -3.24          330.000    5.439E-02   -3.2171308E+03   -7.5351593E-13   -2.8459959E+03
      -3.14          330.000    1.399E-02   -3.0203594E+03   -2.6530050E-13   -2.2670419E+03
      -3.04          330.000   -2.336E-03    1.0320121E+03   -6.4625892E-13    5.7261688E+02
      -2.94          330.000   -2.640E-02    3.0521301E+03    1.1254259E-11    2.7271172E+03
      -2.84          330.000   -8.231E-02    2.7539882E+03   -1.9151412E-11    2.9778877E+03
      -2.74          330.000   -1.774E-01    1.9701842E+03    1.1444855E-11    3.0937711E+03
      -2.64          330.000   -3.233E-01    7.6092406E+01    2.4119633E-12    3.2955875E+03
      -2.54          330.000   -5.527E-01   -3.9458233E+03    5.5158606E-12    4.0439456E+03
      -2.44          330.000   -8.463E-01   -3.0450165E+03   -1.5524439E-11    2.3592148E+03
      -2.34          330.000   -1.104E+00   -3.7067177E+02    1.1677525E-14    2.3489560E+02
      -2.24          330.000   -1.366E+00    7.9953245E+02   -1.0104451E-11   -1.6000532E+03
      -2.14          330.000   -1.581E+00   -2.5669817E+02    5.7264208E-12   -2.0730919E+03
      -2.04          330.000   -1.731E+00   -7.3715934E+02    6.0029855E-12   -2.0785724E+03
      -1.94          330.000   -1.842E+00   -9.0184949E+02   -5.9763975E-12   -3.3705955E+03
      -1.84          330.000   -1.928E+00   -8.6722875E+02    1.9850335E-12   -5.5499728E+03
# T(K) =   340.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          340.000    5.875E+00    1.9668470E+03    1.1009462E-11   -4.0948220E+03
      -4.74          340.000    5.513E+00    3.5620067E+03   -2.8518154E-11   -3.4472574E+03
      -4.64          340.000    5.184E+00    8.6910098E+03    3.4252839E-11   -2.7483226E+03
      -4.54          340.000    4.826E+00    1.1895078E+03   -3.0396488E-11   -7.2241390E+02
      -4.44          340.000    4.449E+00   -1.4047857E+04    2.5157843E-11   -5.4394062E+02
      -4.34          340.000    4.136E+00   -1.4419336E+04   -1.2620009E-12   -3.8438922E+02
      -4.24          340.000    3.888E+00   -5.4174986E+03    1.4031606E-11    3.4196416E+03
      -4.14          340.000    3.679E+00    8.5584766E+02   -2.2321014E-12    4.7938352E+03
      -4.04          340.000    3.435E+00    2.3225971E+03    1.2975542E-11    4.6723443E+03
      -3.94          340.000    3.153E+00    5.2774208E+03   -1.9490194E-11   -5.3482497E+00
      -3.84          340.000    2.815E+00   -5.6313125E+02    8.6578184E-12   -4.6851102E+03
      -3.74          340.000    2.234E+00   -8.6805270E+03    4.4093349E-13   -5.1291124E+03
      -3.64          340.000    9.533E-01    4.3564546E+03    6.2373691E-12    4.0220386E+03
      -3.54          340.000    4.157E-01    3.7446029E+03    1.5242479E-11   -2.4373713E+02
      -3.44          340.000    2.347E-01   -1.2535535E+03    8.0184655E-12   -2.3087177E+03
      -3.34          340.000    1.262E-01   -2.8668097E+03   -2.5260166E-11   -2.8438861E+03
      -3.24          340.000    5.464E-02   -3.3084839E+03   -1.5043452E-12   -2.9259903E+03
      -3.14          340.000    1.420E-02   -3.0731280E+03   -1.0932099E-13   -2.3031442E+03
      -3.04          340.000   -2.408E-03    1.0224160E+03   -4.5457370E-13    5.8497575E+02
      -2.94          340.000   -2.666E-02    3.1178361E+03    1.0750683E-11    2.7856572E+03
      -2.84          340.000   -8.263E-02    2.8302670E+03   -1.8378804E-11    3.0679698E+03
      -2.74          340.000   -1.778E-01    2.0204128E+03    1.1441994E-11    3.1836459E+03
      -2.64          340.000   -3.240E-01    5.3906239E+01    2.3686712E-12    3.4144413E+03
      -2.54          340.000   -5.533E-01   -3.9980422E+03    5.4095316E-12    4.1184813E+03
      -2.44          340.000   -8.459E-01   -3.1276133E+03   -1.4923765E-11    2.4411572E+03
      -2.34          340.000   -1.105E+00   -3.9536420E+02   -1.8804398E-13    2.4467704E+02
      -2.24          340.000   -1.365E+00    7.9216280E+02   -9.9596617E-12   -1.6504511E+03
      -2.14          340.000   -1.580E+00   -2.5657437E+02    5.4891352E-12   -2.0957914E+03
      -2.04          340.000   -1.730E+00   -7.5623652E+02    5.9959607E-12   -2.1975606E+03
      -1.94          340.000   -1.842E+00   -9.2729320E+02   -5.8347022E-12   -3.4543803E+03
      -1.84          340.000   -1.927E+00   -8.8531950E+02    2.1081027E-12   -5.7137238E+03
# T(K) =   350.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          350.000    5.876E+00    2.0250308E+03    1.0430094E-11   -4.1946431E+03
      -4.74          350.000    5.514E+00    3.7284905E+03   -2.8132724E-11   -3.5408558E+03
      -4.64          350.000    5.184E+00    8.7782593E+03    3.2854115E-11   -2.8260221E+03
      -4.54          350.000    4.826E+00    1.1396630E+03   -3.1202416E-11   -7.6147476E+02
      -4.44          350.000    4.450E+00   -1.4245392E+04    2.3406074E-11   -5.6708932E+02
      -4.34          350.000    4.136E+00   -1.4744789E+04    6.5948638E-13   -3.5537393E+02
      -4.24          350.000    3.888E+00   -5.6301906E+03    1.3982246E-11    3.4772604E+03
      -4.14          350.000    3.678E+00    8.2758204E+02   -1.7016491E-12    4.9272846E+03
      -4.04          350.000    3.435E+00    2.4105889E+03    1.2475222E-11    4.7417110E+03
      -3.94          350.000    3.152E+00    5.3354036E+03   -1.9114590E-11   -1.4955057E+00
      -3.84          350.000    2.814E+00   -6.1286797E+02    8.1420241E-12   -4.7841469E+03
      -3.74          350.000    2.226E+00   -8.6386199E+03    7.7578049E-13   -5.0992680E+03
      -3.64          350.000    9.613E-01    4.2766547E+03    6.5345225E-12    3.9453225E+03
      -3.54          350.000    4.185E-01    3.8195393E+03    1.5517848E-11   -2.2092560E+02
      -3.44          350.000    2.353E-01   -1.2461038E+03    7.9056219E-12   -2.3561061E+03
      -3.34          350.000    1.265E-01   -2.9367540E+03   -2.5315089E-11   -2.9230685E+03
      -3.24          350.000    5.491E-02   -3.3984660E+03   -2.2229466E-12   -3.0048789E+03
      -3.14          350.000    1.441E-02   -3.1224068E+03    2.7002680E-14   -2.3382955E+03
      -3.04          350.000   -2.479E-03    1.0126652E+03   -2.6417617E-13    5.9643486E+02
      -2.94          350.000   -2.693E-02    3.1820468E+03    1.0255368E-11    2.8431135E+03
      -2.84          350.000   -8.296E-02    2.9059401E+03   -1.7627051E-11    3.1572842E+03
      -2.74          350.000   -1.782E-01    2.0687378E+03    1.1397931E-11    3.2747243E+03
      -2.64          350.000   -3.247E-01    3.0576703E+01    2.3484145E-12    3.5307859E+03
      -2.54          350.000   -5.540E-01   -4.0473936E+03    5.2915587E-12    4.1946729E+03
      -2.44          350.000   -8.456E-01   -3.2074757E+03   -1.4356000E-11    2.5198994E+03
      -2.34          350.000   -1.105E+00   -4.2160668E+02   -4.1035451E-13    2.5432316E+02
      -2.24          350.000   -1.365E+00    7.8346753E+02   -9.8180494E-12   -1.6954184E+03
      -2.14          350.000   -1.580E+00   -2.5641614E+02    5.2637345E-12   -2.1254682E+03
      -2.04          350.000   -1.730E+00   -7.7494612E+02    5.9905931E-12   -2.3087867E+03
      -1.94          350.000   -1.842E+00   -9.5239640E+02   -5.6900515E-12   -3.5450868E+03
      -1.84          350.000   -1.927E+00   -9.0306749E+02    2.2124518E-12   -5.8703093E+03
# T(K) =   360.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          360.000    5.877E+00    2.0911193E+03    9.8587109E-12   -4.2889757E+03
      -4.74          360.000    5.514E+00    3.8930789E+03   -2.7693498E-11   -3.6345873E+03
      -4.64          360.000    5.184E+00    8.8576106E+03    3.1475280E-11   -2.9016813E+03
      -4.54          360.000    4.826E+00    1.0841837E+03   -3.1835698E-11   -8.0194530E+02
      -4.44          360.000    4.451E+00   -1.4435163E+04    2.1765711E-11   -5.8924390E+02
      -4.34          360.000    4.137E+00   -1.5060721E+04    2.4619140E-12   -3.2398062E+02
      -4.24          360.000    3.888E+00   -5.8421447E+03    1.3929563E-11    3.5346547E+03
      -4.14          360.000    3.678E+00    7.9523787E+02   -1.1824535E-12    5.0576851E+03
      -4.04          360.000    3.434E+00    2.4973024E+03    1.1980558E-11    4.8087229E+03
      -3.94          360.000    3.152E+00    5.3862123E+03   -1.8732678E-11    1.9355298E+00
      -3.84          360.000    2.812E+00   -6.6181925E+02    7.6385866E-12   -4.8777059E+03
      -3.74          360.000    2.218E+00   -8.5877444E+03    1.1090236E-12   -5.0694585E+03
      -3.64          360.000    9.691E-01    4.1933395E+03    6.8317920E-12    3.8638134E+03
      -3.54          360.000    4.213E-01    3.8883686E+03    1.5775170E-11   -1.9906448E+02
      -3.44          360.000    2.359E-01   -1.2376749E+03    7.7839768E-12   -2.4026543E+03
      -3.34          360.000    1.269E-01   -3.0051707E+03   -2.5336468E-11   -3.0010696E+03
      -3.24          360.000    5.518E-02   -3.4870276E+03   -2.9102905E-12   -3.0826405E+03
      -3.14          360.000    1.462E-02   -3.1684294E+03    1.4426383E-13   -2.3724456E+03
      -3.04          360.000   -2.552E-03    1.0028466E+03   -7.6495270E-14    6.0708966E+02
      -2.94          360.000   -2.721E-02    3.2445335E+03    9.7703750E-12    2.8994100E+03
      -2.84          360.000   -8.329E-02    2.9808755E+03   -1.6896768E-11    3.2458739E+03
      -2.74          360.000   -1.786E-01    2.1152755E+03    1.1319289E-11    3.3668052E+03
      -2.64          360.000   -3.254E-01    6.2824079E+00    2.3487566E-12    3.6449988E+03
      -2.54          360.000   -5.546E-01   -4.0939769E+03    5.1639112E-12    4.2720320E+03
      -2.44          360.000   -8.452E-01   -3.2845915E+03   -1.3820345E-11    2.5957746E+03
      -2.34          360.000   -1.105E+00   -4.4936803E+02   -6.5086557E-13    2.6400136E+02
      -2.24          360.000   -1.364E+00    7.7345977E+02   -9.6793463E-12   -1.7357725E+03
      -2.14          360.000   -1.579E+00   -2.5628159E+02    5.0495546E-12   -2.1608604E+03
      -2.04          360.000   -1.730E+00   -7.9327978E+02    5.9852161E-12   -2.4138346E+03
      -1.94          360.000   -1.841E+00   -9.7714934E+02   -5.5423319E-12   -3.6414116E+03
      -1.84          360.000   -1.927E+00   -9.2049681E+02    2.2999012E-12   -6.0204317E+03
# T(K) =   370.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          370.000    5.878E+00    2.1647746E+03    9.2954305E-12   -4.3777239E+03
      -4.74          370.000    5.514E+00    4.0558380E+03   -2.7209720E-11   -3.7282571E+03
      -4.64          370.000    5.183E+00    8.9291561E+03    3.0116139E-11   -2.9754452E+03
      -4.54          370.000    4.826E+00    1.0232944E+03   -3.2312313E-11   -8.4378901E+02
      -4.44          370.000    4.451E+00   -1.4617348E+04    2.0230640E-11   -6.1044232E+02
      -4.34          370.000    4.137E+00   -1.5367004E+04    4.1479144E-12   -2.9033788E+02
      -4.24          370.000    3.889E+00   -6.0532921E+03    1.3877136E-11    3.5918397E+03
      -4.14          370.000    3.678E+00    7.5887813E+02   -6.7528805E-13    5.1849220E+03
      -4.04          370.000    3.434E+00    2.5824414E+03    1.1493676E-11    4.8734025E+03
      -3.94          370.000    3.151E+00    5.4300911E+03   -1.8345817E-11    4.9714029E+00
      -3.84          370.000    2.810E+00   -7.0968305E+02    7.1493254E-12   -4.9656261E+03
      -3.74          370.000    2.210E+00   -8.5285747E+03    1.4383945E-12   -5.0398860E+03
      -3.64          370.000    9.768E-01    4.1070630E+03    7.1282961E-12    3.7779572E+03
      -3.54          370.000    4.243E-01    3.9510173E+03    1.6014914E-11   -1.7832308E+02
      -3.44          370.000    2.366E-01   -1.2282040E+03    7.6543742E-12   -2.4482267E+03
      -3.34          370.000    1.272E-01   -3.0720081E+03   -2.5327095E-11   -3.0779655E+03
      -3.24          370.000    5.545E-02   -3.5741093E+03   -3.5673308E-12   -3.1592482E+03
      -3.14          370.000    1.483E-02   -3.2114118E+03    2.4308420E-13   -2.4055616E+03
      -3.04          370.000   -2.625E-03    9.9302511E+02    1.0722120E-13    6.1702372E+02
      -2.94          370.000   -2.749E-02    3.3051210E+03    9.2974248E-12    2.9544957E+03
      -2.84          370.000   -8.364E-02    3.0549543E+03   -1.6188328E-11    3.3337678E+03
      -2.74          370.000   -1.791E-01    2.1601137E+03    1.1211824E-11    3.4597167E+03
      -2.64          370.000   -3.261E-01   -1.8813108E+01    2.3673459E-12    3.7573849E+03
      -2.54          370.000   -5.552E-01   -4.1378863E+03    5.0283911E-12    4.3501535E+03
      -2.44          370.000   -8.449E-01   -3.3589613E+03   -1.3315818E-11    2.6690655E+03
      -2.34          370.000   -1.105E+00   -4.7860859E+02   -9.0563908E-13    2.7384390E+02
      -2.24          370.000   -1.364E+00    7.6215217E+02   -9.5433960E-12   -1.7721971E+03
      -2.14          370.000   -1.579E+00   -2.5622658E+02    4.8459261E-12   -2.2009094E+03
      -2.04          370.000   -1.729E+00   -8.1123200E+02    5.9785142E-12   -2.5139988E+03
      -1.94          370.000   -1.841E+00   -1.0015420E+03   -5.3915410E-12   -3.7422847E+03
      -1.84          370.000   -1.927E+00   -9.3763138E+02    2.3721683E-12   -6.1646804E+03
# T(K) =   380.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          380.000    5.880E+00    2.2457165E+03    8.7403986E-12   -4.4608102E+03
      -4.74          380.000    5.514E+00    4.2168002E+03   -2.6689785E-11   -3.8216758E+03
      -4.64          380.000    5.183E+00    8.9930049E+03    2.8776728E-11   -3.0474522E+03
      -4.54          380.000    4.826E+00    9.5724262E+02   -3.2647548E-11   -8.8695399E+02
      -4.44          380.000    4.452E+00   -1.4792114E+04    1.8795008E-11   -6.3071639E+02
      -4.34          380.000    4.138E+00   -1.5663565E+04    5.7206536E-12   -2.5458239E+02
      -4.24          380.000    3.889E+00   -6.2635555E+03    1.3827958E-11    3.6488240E+03
      -4.14          380.000    3.677E+00    7.1857463E+02   -1.8076283E-13    5.3088996E+03
      -4.04          380.000    3.434E+00    2.6657134E+03    1.1016390E-11    4.9357690E+03
      -3.94          380.000    3.151E+00    5.4672943E+03   -1.7955356E-11    7.6425499E+00
      -3.84          380.000    2.808E+00   -7.5618485E+02    6.6756887E-12   -5.0478013E+03
      -3.74          380.000    2.202E+00   -8.4617567E+03    1.7620860E-12   -5.0107089E+03
      -3.64          380.000    9.844E-01    4.0183356E+03    7.4232768E-12    3.6881819E+03
      -3.54          380.000    4.273E-01    4.0074505E+03    1.6237580E-11   -1.5887366E+02
      -3.44          380.000    2.373E-01   -1.2176840E+03    7.5177104E-12   -2.4927289E+03
      -3.34          380.000    1.276E-01   -3.1372191E+03   -2.5289649E-11   -3.1538035E+03
      -3.24          380.000    5.574E-02   -3.6596445E+03   -4.1950028E-12   -3.2346717E+03
      -3.14          380.000    1.505E-02   -3.2515532E+03    3.2411375E-13   -2.4376243E+03
      -3.04          380.000   -2.699E-03    9.8324766E+02    2.8589360E-13    6.2631046E+02
      -2.94          380.000   -2.778E-02    3.3636780E+03    8.8379215E-12    3.0083390E+03
      -2.84          380.000   -8.400E-02    3.1280687E+03   -1.5501903E-11    3.4209842E+03
      -2.74          380.000   -1.796E-01    2.2033193E+03    1.1080539E-11    3.5533111E+03
      -2.64          380.000   -3.268E-01   -4.4559404E+01    2.4019323E-12    3.8681884E+03
      -2.54          380.000   -5.559E-01   -4.1792114E+03    4.8866356E-12    4.4287024E+03
      -2.44          380.000   -8.446E-01   -3.4305963E+03   -1.2841302E-11    2.7400124E+03
      -2.34          380.000   -1.105E+00   -5.0928137E+02   -1.1711643E-12    2.8395386E+02
      -2.24          380.000   -1.363E+00    7.4955738E+02   -9.4101257E-12   -1.8052632E+03
      -2.14          380.000   -1.578E+00   -2.5630452E+02    4.6521857E-12   -2.2447302E+03
      -2.04          380.000   -1.729E+00   -8.2879976E+02    5.9694722E-12   -2.6103341E+03
      -1.94          380.000   -1.841E+00   -1.0255645E+03   -5.2377677E-12   -3.8468261E+03
      -1.84          380.000   -1.927E+00   -9.5449445E+02    2.4308631E-12   -6.3035543E+03
# T(K) =   390.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          390.000    5.881E+00    2.3337029E+03    8.1937901E-12   -4.5381771E+03
      -4.74          390.000    5.515E+00    4.3759719E+03   -2.6141282E-11   -3.9146591E+03
      -4.64          390.000    5.183E+00    9.0492819E+03    2.7457277E-11   -3.1178325E+03
      -4.54          390.000    4.826E+00    8.8629081E+02   -3.2855886E-11   -9.3137623E+02
      -4.44          390.000    4.452E+00   -1.4959624E+04    1.7453229E-11   -6.5009331E+02
      -4.34          390.000    4.138E+00   -1.5950380E+04    7.1837308E-12   -2.1685505E+02
      -4.24          390.000    3.890E+00   -6.4728500E+03    1.3784479E-11    3.7056105E+03
      -4.14          390.000    3.677E+00    6.7440640E+02    3.0065607E-13    5.4295400E+03
      -4.04          390.000    3.433E+00    2.7468332E+03    1.0550241E-11    4.9958399E+03
      -3.94          390.000    3.150E+00    5.4980822E+03   -1.7562594E-11    9.9839802E+00
      -3.84          390.000    2.806E+00   -8.0107893E+02    6.2188060E-12   -5.1241719E+03
      -3.74          390.000    2.195E+00   -8.3879075E+03    2.0786863E-12   -4.9820495E+03
      -3.64          390.000    9.918E-01    3.9276266E+03    7.7160803E-12    3.5948945E+03
