# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -2.44          300.000   -8.473E-01    5.1888914E+07    1.1468857E-07    2.4827126E+08
      -2.34          300.000   -1.104E+00    3.2965046E+07   -4.8380942E-08    2.6268237E+08
      -2.24          300.000   -1.367E+00    4.0899094E+07   -9.2570436E-09    2.5296856E+08
      -2.14          300.000   -1.582E+00    4.4671267E+07   -1.7193659E-07    2.2859673E+08
      -2.04          300.000   -1.732E+00    3.7469800E+07    1.2198798E-08    2.0236243E+08
      -1.94          300.000   -1.843E+00    2.6805605E+07   -4.2249789E-08    1.7144739E+08
      -1.84          300.000   -1.928E+00    1.5216703E+07   -5.4268742E-08    1.1965182E+08
# T(K) =   310.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          310.000    5.871E+00    2.8409366E+08    6.6444602E-08    1.7543955E+08
      -4.74          310.000    5.513E+00    3.1635717E+08   -2.3566396E-07    1.4207188E+08
      -4.64          310.000    5.185E+00    3.8762891E+08   -1.8183467E-07    9.4297971E+07
      -4.54          310.000    4.826E+00    4.8792116E+08   -2.1785015E-08    7.6216872E+07
      -4.44          310.000    4.448E+00    3.9603809E+08   -8.1072641E-07    7.4262617E+07
      -4.34          310.000    4.134E+00    2.0095896E+08   -1.3435369E-07    6.0354489E+07
      -4.24          310.000    3.887E+00    6.4451544E+07   -1.1776908E-07    7.5742195E+07
      -4.14          310.000    3.680E+00    5.5757892E+07   -3.6121272E-08    1.3056965E+08
      -4.04          310.000    3.436E+00    7.5136709E+07    1.8441736E-08    1.9484155E+08
      -3.94          310.000    3.155E+00    1.1999984E+08   -1.7327228E-08    2.2610986E+08
      -3.84          310.000    2.819E+00    1.8163949E+08   -1.6206712E-07    1.9769817E+08
      -3.74          310.000    2.260E+00    9.1049381E+07   -7.1793967E-08    1.1354924E+08
      -3.64          310.000    9.289E-01    5.1992363E+07   -9.8675244E-09    1.2785175E+08
      -3.54          310.000    4.083E-01    1.3471974E+08    1.2587459E-07    1.5417848E+08
      -3.44          310.000    2.331E-01    1.4225802E+08    3.1694852E-07    1.3398854E+08
      -3.34          310.000    1.254E-01    1.1423008E+08    2.1926350E-07    1.0183847E+08
      -3.24          310.000    5.390E-02    7.5310669E+07   -8.5162951E-08    6.6162625E+07
      -3.14          310.000    1.359E-02    3.4393026E+07   -2.8657006E-08    3.1619656E+07
      -3.04          310.000   -2.196E-03    1.2281464E+07   -2.0409754E-08    1.8243985E+07
      -2.94          310.000   -2.589E-02    4.7742043E+07    4.1277075E-08    4.3976428E+07
      -2.84          310.000   -8.170E-02    8.4339293E+07   -4.5004736E-08    8.0000000E+07
      -2.74          310.000   -1.766E-01    1.1497259E+08   -1.1310570E-08    1.1807904E+08
      -2.64          310.000   -3.221E-01    1.3137434E+08    7.8671826E-08    1.5675461E+08
      -2.54          310.000   -5.514E-01    1.0885619E+08    1.0702191E-08    2.0296059E+08
      -2.44          310.000   -8.470E-01    5.2211461E+07    1.1201451E-07    2.4790495E+08
      -2.34          310.000   -1.104E+00    3.3164372E+07   -4.6412043E-08    2.6267677E+08
      -2.24          310.000   -1.366E+00    4.0840334E+07   -1.1684783E-08    2.5273392E+08
      -2.14          310.000   -1.582E+00    4.4594754E+07   -1.6747176E-07    2.2850823E+08
      -2.04          310.000   -1.731E+00    3.7443556E+07    1.0190550E-08    2.0251953E+08
      -1.94          310.000   -1.842E+00    2.6801904E+07   -4.1648196E-08    1.7114916E+08
      -1.84          310.000   -1.928E+00    1.5240807E+07   -5.3868294E-08    1.1932350E+08
# T(K) =   320.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          320.000    5.872E+00    2.8429537E+08    5.9005427E-08    1.7584852E+08
      -4.74          320.000    5.513E+00    3.1662774E+08   -2.3410386E-07    1.4183954E+08
      -4.64          320.000    5.185E+00    3.8811395E+08   -1.8324550E-07    9.4600752E+07
      -4.54          320.000    4.826E+00    4.8624056E+08   -3.3130608E-08    7.6317457E+07
      -4.44          320.000    4.448E+00    3.9530699E+08   -7.8736470E-07    7.4119023E+07
      -4.34          320.000    4.135E+00    2.0127364E+08   -1.3964693E-07    6.0574908E+07
      -4.24          320.000    3.887E+00    6.5599654E+07   -1.1828863E-07    7.6092609E+07
      -4.14          320.000    3.679E+00    5.5933230E+07   -3.6613478E-08    1.3064592E+08
      -4.04          320.000    3.436E+00    7.5323978E+07    1.8972700E-08    1.9455696E+08
      -3.94          320.000    3.154E+00    1.2029158E+08   -1.7228637E-08    2.2567513E+08
      -3.84          320.000    2.818E+00    1.8025501E+08   -1.5768841E-07    1.9723715E+08
      -3.74          320.000    2.251E+00    9.1439772E+07   -6.9535836E-08    1.1435512E+08
      -3.64          320.000    9.371E-01    5.3042729E+07   -9.3530776E-09    1.2766002E+08
      -3.54          320.000    4.107E-01    1.3406823E+08    1.2582141E-07    1.5386615E+08
      -3.44          320.000    2.336E-01    1.4204460E+08    3.1525431E-07    1.3389132E+08
      -3.34          320.000    1.257E-01    1.1408769E+08    2.1654921E-07    1.0177531E+08
      -3.24          320.000    5.414E-02    7.5325649E+07   -8.1340429E-08    6.6196795E+07
      -3.14          320.000    1.379E-02    3.4465874E+07   -2.8382062E-08    3.1758497E+07
      -3.04          320.000   -2.266E-03    1.2842094E+07   -2.0702178E-08    1.8577910E+07
      -2.94          320.000   -2.614E-02    4.7715531E+07    4.0933073E-08    4.4003798E+07
      -2.84          320.000   -8.200E-02    8.4326906E+07   -4.2771410E-08    8.0064845E+07
      -2.74          320.000   -1.770E-01    1.1487687E+08   -1.2280749E-08    1.1803980E+08
      -2.64          320.000   -3.227E-01    1.3108542E+08    7.7988496E-08    1.5683320E+08
      -2.54          320.000   -5.520E-01    1.0849579E+08    1.6034641E-08    2.0299773E+08
      -2.44          320.000   -8.466E-01    5.2536504E+07    1.0937907E-07    2.4756004E+08
      -2.34          320.000   -1.104E+00    3.3369520E+07   -4.4488062E-08    2.6262931E+08
      -2.24          320.000   -1.366E+00    4.0784528E+07   -1.4066772E-08    2.5252135E+08
      -2.14          320.000   -1.581E+00    4.4515857E+07   -1.6318794E-07    2.2843689E+08
      -2.04          320.000   -1.731E+00    3.7416285E+07    8.1942991E-09    2.0263292E+08
      -1.94          320.000   -1.842E+00    2.6797798E+07   -4.1054596E-08    1.7087730E+08
      -1.84          320.000   -1.928E+00    1.5266232E+07   -5.3430792E-08    1.1899667E+08
# T(K) =   330.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          330.000    5.873E+00    2.8449925E+08    5.1804829E-08    1.7624096E+08
      -4.74          330.000    5.513E+00    3.1690447E+08   -2.3238785E-07    1.4161877E+08
      -4.64          330.000    5.185E+00    3.8856280E+08   -1.8441755E-07    9.4898759E+07
      -4.54          330.000    4.826E+00    4.8456078E+08   -4.4218658E-08    7.6427612E+07
      -4.44          330.000    4.449E+00    3.9453422E+08   -7.6506344E-07    7.3976744E+07
      -4.34          330.000    4.135E+00    2.0161283E+08   -1.4492706E-07    6.0802504E+07
      -4.24          330.000    3.887E+00    6.6753881E+07   -1.1873506E-07    7.6445681E+07
      -4.14          330.000    3.679E+00    5.6124331E+07   -3.7089095E-08    1.3072342E+08
      -4.04          330.000    3.435E+00    7.5517911E+07    1.9310920E-08    1.9426849E+08
      -3.94          330.000    3.154E+00    1.2056296E+08   -1.7253773E-08    2.2522466E+08
      -3.84          330.000    2.817E+00    1.7887364E+08   -1.5359960E-07    1.9677405E+08
      -3.74          330.000    2.243E+00    9.1837482E+07   -6.7569505E-08    1.1517421E+08
      -3.64          330.000    9.453E-01    5.4097534E+07   -8.8234427E-09    1.2750080E+08
      -3.54          330.000    4.132E-01    1.3341556E+08    1.2586438E-07    1.5353993E+08
      -3.44          330.000    2.341E-01    1.4181107E+08    3.1339806E-07    1.3379252E+08
      -3.34          330.000    1.259E-01    1.1395564E+08    2.1391498E-07    1.0171905E+08
      -3.24          330.000    5.439E-02    7.5333600E+07   -7.7565635E-08    6.6224645E+07
      -3.14          330.000    1.399E-02    3.4552303E+07   -2.8168307E-08    3.1907452E+07
      -3.04          330.000   -2.336E-03    1.3398922E+07   -2.0927447E-08    1.8913940E+07
      -2.94          330.000   -2.640E-02    4.7698671E+07    4.0501084E-08    4.4044027E+07
      -2.84          330.000   -8.231E-02    8.4305132E+07   -4.0669785E-08    8.0119911E+07
      -2.74          330.000   -1.774E-01    1.1477434E+08   -1.3095449E-08    1.1801031E+08
      -2.64          330.000   -3.233E-01    1.3078814E+08    7.7204572E-08    1.5690835E+08
      -2.54          330.000   -5.527E-01    1.0814072E+08    2.0928042E-08    2.0302519E+08
      -2.44          330.000   -8.463E-01    5.2863353E+07    1.0678911E-07    2.4723217E+08
      -2.34          330.000   -1.104E+00    3.3580255E+07   -4.2610445E-08    2.6254626E+08
      -2.24          330.000   -1.366E+00    4.0731677E+07   -1.6390015E-08    2.5232646E+08
      -2.14          330.000   -1.581E+00    4.4434681E+07   -1.5907594E-07    2.2837855E+08
      -2.04          330.000   -1.731E+00    3.7387975E+07    6.2139750E-09    2.0271037E+08
      -1.94          330.000   -1.842E+00    2.6793291E+07   -4.0474257E-08    1.7062620E+08
      -1.84          330.000   -1.928E+00    1.5292995E+07   -5.2961601E-08    1.1867201E+08
# T(K) =   340.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          340.000    5.875E+00    2.8470379E+08    4.4836725E-08    1.7661576E+08
      -4.74          340.000    5.513E+00    3.1718860E+08   -2.3054010E-07    1.4141008E+08
      -4.64          340.000    5.184E+00    3.8897727E+08   -1.8538225E-07    9.5192414E+07
      -4.54          340.000    4.826E+00    4.8287985E+08   -5.5014793E-08    7.6545904E+07
      -4.44          340.000    4.449E+00    3.9372523E+08   -7.4379003E-07    7.3837436E+07
      -4.34          340.000    4.136E+00    2.0197468E+08   -1.5016797E-07    6.1036724E+07
      -4.24          340.000    3.888E+00    6.7913620E+07   -1.1911802E-07    7.6801370E+07
      -4.14          340.000    3.679E+00    5.6331748E+07   -3.7548866E-08    1.3080207E+08
      -4.04          340.000    3.435E+00    7.5718486E+07    1.9480115E-08    1.9397605E+08
      -3.94          340.000    3.153E+00    1.2081392E+08   -1.7385657E-08    2.2475911E+08
      -3.84          340.000    2.815E+00    1.7749709E+08   -1.4977090E-07    1.9630959E+08
      -3.74          340.000    2.234E+00    9.2241080E+07   -6.5859971E-08    1.1600275E+08
      -3.64          340.000    9.533E-01    5.5155329E+07   -8.2772430E-09    1.2737265E+08
      -3.54          340.000    4.157E-01    1.3276391E+08    1.2598305E-07    1.5320157E+08
      -3.44          340.000    2.347E-01    1.4155931E+08    3.1140387E-07    1.3369128E+08
      -3.34          340.000    1.262E-01    1.1383098E+08    2.1136056E-07    1.0166804E+08
      -3.24          340.000    5.464E-02    7.5335906E+07   -7.3845266E-08    6.6247958E+07
      -3.14          340.000    1.420E-02    3.4651781E+07   -2.8004957E-08    3.2065592E+07
      -3.04          340.000   -2.408E-03    1.3952167E+07   -2.1089855E-08    1.9252320E+07
      -2.94          340.000   -2.666E-02    4.7690643E+07    3.9989313E-08    4.4095718E+07
      -2.84          340.000   -8.263E-02    8.4275708E+07   -3.8690178E-08    8.0167227E+07
      -2.74          340.000   -1.778E-01    1.1466545E+08   -1.3766564E-08    1.1798905E+08
      -2.64          340.000   -3.240E-01    1.3048261E+08    7.6338563E-08    1.5698072E+08
      -2.54          340.000   -5.533E-01    1.0779081E+08    2.5413541E-08    2.0304415E+08
      -2.44          340.000   -8.459E-01    5.3191374E+07    1.0425038E-07    2.4691774E+08
      -2.34          340.000   -1.105E+00    3.3796339E+07   -4.0780800E-08    2.6243288E+08
      -2.24          340.000   -1.365E+00    4.0681785E+07   -1.8644016E-08    2.5214557E+08
      -2.14          340.000   -1.580E+00    4.4351343E+07   -1.5512713E-07    2.2832990E+08
      -2.04          340.000   -1.730E+00    3.7358607E+07    4.2535745E-09    2.0275823E+08
      -1.94          340.000   -1.842E+00    2.6788398E+07   -3.9911464E-08    1.7039119E+08
      -1.84          340.000   -1.927E+00    1.5321092E+07   -5.2465511E-08    1.1835029E+08
# T(K) =   350.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          350.000    5.876E+00    2.8490759E+08    3.8095824E-08    1.7697194E+08
      -4.74          350.000    5.514E+00    3.1748083E+08   -2.2858313E-07    1.4121379E+08
      -4.64          350.000    5.184E+00    3.8935886E+08   -1.8616838E-07    9.5482069E+07
      -4.54          350.000    4.826E+00    4.8119645E+08   -6.5492661E-08    7.6671145E+07
      -4.44          350.000    4.450E+00    3.9288446E+08   -7.2350855E-07    7.3702396E+07
      -4.34          350.000    4.136E+00    2.0235731E+08   -1.5534621E-07    6.1277060E+07
      -4.24          350.000    3.888E+00    6.9078332E+07   -1.1944680E-07    7.7159625E+07
      -4.14          350.000    3.678E+00    5.6555965E+07   -3.7993755E-08    1.3088180E+08
      -4.04          350.000    3.435E+00    7.5925654E+07    1.9500814E-08    1.9367958E+08
      -3.94          350.000    3.152E+00    1.2104443E+08   -1.7608883E-08    2.2427909E+08
      -3.84          350.000    2.814E+00    1.7612696E+08   -1.4617550E-07    1.9584447E+08
      -3.74          350.000    2.226E+00    9.2649239E+07   -6.4375559E-08    1.1683753E+08
      -3.64          350.000    9.613E-01    5.6214710E+07   -7.7136461E-09    1.2727409E+08
      -3.54          350.000    4.185E-01    1.3211517E+08    1.2616028E-07    1.5285262E+08
      -3.44          350.000    2.353E-01    1.4129086E+08    3.0929200E-07    1.3358689E+08
      -3.34          350.000    1.265E-01    1.1371133E+08    2.0888493E-07    1.0162095E+08
      -3.24          350.000    5.491E-02    7.5333731E+07   -7.0184566E-08    6.6268167E+07
      -3.14          350.000    1.441E-02    3.4763799E+07   -2.7882237E-08    3.2232129E+07
      -3.04          350.000   -2.479E-03    1.4502034E+07   -2.1193883E-08    1.9593234E+07
      -2.94          350.000   -2.693E-02    4.7690822E+07    3.9405710E-08    4.4157735E+07
      -2.84          350.000   -8.296E-02    8.4240004E+07   -3.6823856E-08    8.0208480E+07
      -2.74          350.000   -1.782E-01    1.1455052E+08   -1.4305108E-08    1.1797473E+08
      -2.64          350.000   -3.247E-01    1.3016899E+08    7.5406894E-08    1.5705084E+08
      -2.54          350.000   -5.540E-01    1.0744587E+08    2.9520214E-08    2.0305557E+08
      -2.44          350.000   -8.456E-01    5.3519988E+07    1.0176769E-07    2.4661380E+08
      -2.34          350.000   -1.105E+00    3.4017534E+07   -3.9000749E-08    2.6229358E+08
      -2.24          350.000   -1.365E+00    4.0634855E+07   -2.0820463E-08    2.5197563E+08
      -2.14          350.000   -1.580E+00    4.4265968E+07   -1.5133339E-07    2.2828833E+08
      -2.04          350.000   -1.730E+00    3.7328163E+07    2.3170181E-09    2.0278165E+08
      -1.94          350.000   -1.842E+00    2.6783141E+07   -3.9369623E-08    1.7016845E+08
      -1.84          350.000   -1.927E+00    1.5350504E+07   -5.1946813E-08    1.1803230E+08
# T(K) =   360.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          360.000    5.877E+00    2.8510941E+08    3.1577412E-08    1.7730861E+08
      -4.74          360.000    5.514E+00    3.1778149E+08   -2.2653780E-07    1.4103000E+08
      -4.64          360.000    5.184E+00    3.8970885E+08   -1.8680208E-07    9.5768018E+07
      -4.54          360.000    4.826E+00    4.7950970E+08   -7.5632705E-08    7.6802353E+07
      -4.44          360.000    4.451E+00    3.9201558E+08   -7.0418087E-07    7.3572644E+07
      -4.34          360.000    4.137E+00    2.0275889E+08   -1.6044094E-07    6.1523048E+07
      -4.24          360.000    3.888E+00    7.0247535E+07   -1.1973023E-07    7.7520391E+07
      -4.14          360.000    3.678E+00    5.6797406E+07   -3.8424906E-08    1.3096252E+08
      -4.04          360.000    3.434E+00    7.6139337E+07    1.9390830E-08    1.9337899E+08
      -3.94          360.000    3.152E+00    1.2125453E+08   -1.7909551E-08    2.2378526E+08
      -3.84          360.000    2.812E+00    1.7476473E+08   -1.4278940E-07    1.9537940E+08
      -3.74          360.000    2.218E+00    9.3060732E+07   -6.3087681E-08    1.1767574E+08
      -3.64          360.000    9.691E-01    5.7274325E+07   -7.1322696E-09    1.2720355E+08
      -3.54          360.000    4.213E-01    1.3147095E+08    1.2638171E-07    1.5249446E+08
      -3.44          360.000    2.359E-01    1.4100703E+08    3.0707963E-07    1.3347882E+08
      -3.34          360.000    1.269E-01    1.1359478E+08    2.0648647E-07    1.0157674E+08
      -3.24          360.000    5.518E-02    7.5328052E+07   -6.6587580E-08    6.6286420E+07
      -3.14          360.000    1.462E-02    3.4887866E+07   -2.7791299E-08    3.2406393E+07
      -3.04          360.000   -2.552E-03    1.5048714E+07   -2.1244097E-08    1.9936810E+07
      -2.94          360.000   -2.721E-02    4.7698733E+07    3.8757945E-08    4.4229151E+07
      -2.84          360.000   -8.329E-02    8.4199099E+07   -3.5062899E-08    8.0245073E+07
      -2.74          360.000   -1.786E-01    1.1442979E+08   -1.4721366E-08    1.1796629E+08
      -2.64          360.000   -3.254E-01    1.2984747E+08    7.4424046E-08    1.5711914E+08
      -2.54          360.000   -5.546E-01    1.0710573E+08    3.3275192E-08    2.0306025E+08
      -2.44          360.000   -8.452E-01    5.3848665E+07    9.9344911E-08    2.4631792E+08
      -2.34          360.000   -1.105E+00    3.4243602E+07   -3.7271818E-08    2.6213205E+08
      -2.24          360.000   -1.364E+00    4.0590892E+07   -2.2912947E-08    2.5181412E+08
      -2.14          360.000   -1.579E+00    4.4178688E+07   -1.4768714E-07    2.2825176E+08
      -2.04          360.000   -1.730E+00    3.7296624E+07    4.0804735E-10    2.0278482E+08
      -1.94          360.000   -1.841E+00    2.6777547E+07   -3.8851359E-08    1.6995484E+08
      -1.84          360.000   -1.927E+00    1.5381199E+07   -5.1409369E-08    1.1771884E+08
# T(K) =   370.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          370.000    5.878E+00    2.8530816E+08    2.5277176E-08    1.7762505E+08
      -4.74          370.000    5.514E+00    3.1809060E+08   -2.2442318E-07    1.4085871E+08
      -4.64          370.000    5.183E+00    3.9002830E+08   -1.8730691E-07    9.6050511E+07
      -4.54          370.000    4.826E+00    4.7781915E+08   -8.5421099E-08    7.6938718E+07
      -4.44          370.000    4.451E+00    3.9112165E+08   -6.8576752E-07    7.3448976E+07
      -4.34          370.000    4.137E+00    2.0317763E+08   -1.6543383E-07    6.1774272E+07
      -4.24          370.000    3.889E+00    7.1420793E+07   -1.1997662E-07    7.7883601E+07
      -4.14          370.000    3.678E+00    5.7056427E+07   -3.8843608E-08    1.3104414E+08
      -4.04          370.000    3.434E+00    7.6359434E+07    1.9165663E-08    1.9307424E+08
      -3.94          370.000    3.151E+00    1.2144429E+08   -1.8275202E-08    2.2327821E+08
      -3.84          370.000    2.810E+00    1.7341178E+08   -1.3959120E-07    1.9491505E+08
      -3.74          370.000    2.210E+00    9.3474427E+07   -6.1970599E-08    1.1851499E+08
      -3.64          370.000    9.768E-01    5.8332879E+07   -6.5331020E-09    1.2715941E+08
      -3.54          370.000    4.243E-01    1.3083267E+08    1.2663528E-07    1.5212835E+08
      -3.44          370.000    2.366E-01    1.4070897E+08    3.0478134E-07    1.3336666E+08
      -3.34          370.000    1.272E-01    1.1347978E+08    2.0416316E-07    1.0153453E+08
      -3.24          370.000    5.545E-02    7.5319686E+07   -6.3057359E-08    6.6303641E+07
      -3.14          370.000    1.483E-02    3.5023509E+07   -2.7724155E-08    3.2587817E+07
      -3.04          370.000   -2.625E-03    1.5592380E+07   -2.1245062E-08    2.0283130E+07
      -2.94          370.000   -2.749E-02    4.7714018E+07    3.8053384E-08    4.4309209E+07
      -2.84          370.000   -8.364E-02    8.4153847E+07   -3.3400076E-08    8.0278174E+07
      -2.74          370.000   -1.791E-01    1.1430340E+08   -1.5024996E-08    1.1796287E+08
      -2.64          370.000   -3.261E-01    1.2951828E+08    7.3402699E-08    1.5718593E+08
      -2.54          370.000   -5.552E-01    1.0677023E+08    3.6703778E-08    2.0305882E+08
      -2.44          370.000   -8.449E-01    5.4176920E+07    9.6985072E-08    2.4602812E+08
      -2.34          370.000   -1.105E+00    3.4474305E+07   -3.5595369E-08    2.6195139E+08
      -2.24          370.000   -1.364E+00    4.0549900E+07   -2.4916701E-08    2.5165891E+08
      -2.14          370.000   -1.579E+00    4.4089640E+07   -1.4418132E-07    2.2821854E+08
      -2.04          370.000   -1.729E+00    3.7263974E+07   -1.4698458E-09    2.0277112E+08
      -1.94          370.000   -1.841E+00    2.6771644E+07   -3.8358620E-08    1.6974783E+08
      -1.84          370.000   -1.927E+00    1.5413135E+07   -5.0856663E-08    1.1741062E+08
# T(K) =   380.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          380.000    5.880E+00    2.8550286E+08    1.9191070E-08    1.7792061E+08
      -4.74          380.000    5.514E+00    3.1840794E+08   -2.2225670E-07    1.4069976E+08
      -4.64          380.000    5.183E+00    3.9031811E+08   -1.8770400E-07    9.6329762E+07
      -4.54          380.000    4.826E+00    4.7612463E+08   -9.4848831E-08    7.7079573E+07
      -4.44          380.000    4.452E+00    3.9020523E+08   -6.6822843E-07    7.3332011E+07
      -4.34          380.000    4.138E+00    2.0361178E+08   -1.7030896E-07    6.2030359E+07
      -4.24          380.000    3.889E+00    7.2597703E+07   -1.2019367E-07    7.8249184E+07
      -4.14          380.000    3.677E+00    5.7333323E+07   -3.9251254E-08    1.3112656E+08
      -4.04          380.000    3.434E+00    7.6585826E+07    1.8838839E-08    1.9276529E+08
      -3.94          380.000    3.151E+00    1.2161387E+08   -1.8694725E-08    2.2275858E+08
      -3.84          380.000    2.808E+00    1.7206937E+08   -1.3656187E-07    1.9445205E+08
      -3.74          380.000    2.202E+00    9.3889282E+07   -6.1001196E-08    1.1935319E+08
      -3.64          380.000    9.844E-01    5.9389138E+07   -5.9164360E-09    1.2714010E+08
      -3.54          380.000    4.273E-01    1.3020158E+08    1.2691087E-07    1.5175542E+08
      -3.44          380.000    2.373E-01    1.4039763E+08    3.0240963E-07    1.3325009E+08
      -3.34          380.000    1.276E-01    1.1336509E+08    2.0191260E-07    1.0149366E+08
      -3.24          380.000    5.574E-02    7.5309321E+07   -5.9596141E-08    6.6320569E+07
      -3.14          380.000    1.505E-02    3.5170268E+07   -2.7673616E-08    3.2775916E+07
      -3.04          380.000   -2.699E-03    1.6133188E+07   -2.1201271E-08    2.0632238E+07
      -2.94          380.000   -2.778E-02    4.7736403E+07    3.7299063E-08    4.4397288E+07
      -2.84          380.000   -8.400E-02    8.4104927E+07   -3.1828756E-08    8.0308757E+07
      -2.74          380.000   -1.796E-01    1.1417145E+08   -1.5225103E-08    1.1796375E+08
      -2.64          380.000   -3.268E-01    1.2918167E+08    7.2353891E-08    1.5725146E+08
      -2.54          380.000   -5.559E-01    1.0643921E+08    3.9829555E-08    2.0305181E+08
      -2.44          380.000   -8.446E-01    5.4504314E+07    9.4690461E-08    2.4574277E+08
      -2.34          380.000   -1.105E+00    3.4709402E+07   -3.3972544E-08    2.6175418E+08
      -2.24          380.000   -1.363E+00    4.0511885E+07   -2.6828375E-08    2.5150826E+08
      -2.14          380.000   -1.578E+00    4.3998967E+07   -1.4080935E-07    2.2818737E+08
      -2.04          380.000   -1.729E+00    3.7230200E+07   -3.3134665E-09    2.0274329E+08
      -1.94          380.000   -1.841E+00    2.6765459E+07   -3.7892764E-08    1.6954536E+08
      -1.84          380.000   -1.927E+00    1.5446264E+07   -5.0291844E-08    1.1710830E+08
# T(K) =   390.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          390.000    5.881E+00    2.8569264E+08    1.3315200E-08    1.7819477E+08
      -4.74          390.000    5.515E+00    3.1873310E+08   -2.2005410E-07    1.4055293E+08
      -4.64          390.000    5.183E+00    3.9057907E+08   -1.8801215E-07    9.6605960E+07
      -4.54          390.000    4.826E+00    4.7442622E+08   -1.0391092E-07    7.7224370E+07
      -4.44          390.000    4.452E+00    3.8926851E+08   -6.5152346E-07    7.3222229E+07
      -4.34          390.000    4.138E+00    2.0405968E+08   -1.7505271E-07    6.2290975E+07
      -4.24          390.000    3.890E+00    7.3777891E+07   -1.2038848E-07    7.8617055E+07
      -4.14          390.000    3.677E+00    5.7628327E+07   -3.9649313E-08    1.3120968E+08
      -4.04          390.000    3.433E+00    7.6818378E+07    1.8422194E-08    1.9245211E+08
      -3.94          390.000    3.150E+00    1.2176347E+08   -1.9158265E-08    2.2222696E+08
      -3.84          390.000    2.806E+00    1.7073867E+08   -1.3368455E-07    1.9399101E+08
      -3.74          390.000    2.195E+00    9.4304340E+07   -6.0158761E-08    1.2018855E+08
      -3.64          390.000    9.918E-01    6.0441927E+07   -5.2828117E-09    1.2714403E+08
      -3.54          390.000    4.305E-01    1.2957874E+08    1.2719999E-07    1.5137674E+08
      -3.44          390.000    2.381E-01    1.4007391E+08    2.9997528E-07    1.3312889E+08
      -3.34          390.000    1.279E-01    1.1324969E+08    1.9973219E-07    1.0145357E+08
      -3.24          390.000    5.603E-02    7.5297532E+07   -5.6205489E-08    6.6337799E+07
      -3.14          390.000    1.527E-02    3.5327701E+07   -2.7633236E-08    3.2970274E+07
      -3.04          390.000   -2.773E-03    1.6671281E+07   -2.1117093E-08    2.0984143E+07
