# 0 [Seebeck coefficient in SI units, i.e. in V/K]
# Mu(eV) T(K) N(#carriers) S_xx S_xy S_yx S_yy
# T(K) =   300.00   Npoints =      31   V(cm^3) =  4.649E-22
      -2.84          350.000   -8.296E-02   -3.4495964E-05    2.0392827E-19    1.9204102E-19   -3.9363472E-05
      -2.74          350.000   -1.782E-01   -1.8059610E-05   -9.8803160E-20   -1.0296775E-19   -2.7757846E-05
      -2.64          350.000   -3.247E-01   -2.3490005E-07   -1.4840426E-20   -5.0175676E-21   -2.2481801E-05
      -2.54          350.000   -5.540E-01    3.7669142E-05   -3.1535996E-20   -4.3572986E-20   -2.0657758E-05
      -2.44          350.000   -8.456E-01    5.9930425E-05    3.3481575E-20    2.8766564E-19   -1.0217998E-05
      -2.34          350.000   -1.105E+00    1.2393805E-05    3.4073353E-21    1.0951379E-20   -9.6961261E-07
      -2.24          350.000   -1.365E+00   -1.9280677E-05    3.7371140E-20    2.4506400E-19    6.7285012E-06
      -2.14          350.000   -1.580E+00    5.7926246E-06   -1.9217439E-20   -8.7081611E-20    9.3104551E-06
      -2.04          350.000   -1.730E+00    2.0760361E-05   -2.9779298E-20   -1.6119126E-19    1.1385580E-05
      -1.94          350.000   -1.842E+00    3.5559549E-05    4.1664701E-20    2.4307199E-19    2.0832809E-05
      -1.84          350.000   -1.927E+00    5.8829826E-05    7.1469434E-21    2.4175816E-20    4.9734769E-05
# T(K) =   360.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          360.000    5.877E+00   -7.3344450E-06   -5.4295772E-20   -3.7257792E-20    2.4189325E-05
      -4.74          360.000    5.514E+00   -1.2250804E-05    1.7668742E-19    1.0551832E-19    2.5771731E-05
      -4.64          360.000    5.184E+00   -2.2728790E-05   -3.7299577E-19   -6.6242662E-20    3.0299064E-05
      -4.54          360.000    4.826E+00   -2.2610256E-06    4.1228803E-19    6.8039145E-20    1.0441676E-05
      -4.44          360.000    4.451E+00    3.6822932E-05    5.6601104E-20   -4.1135918E-20    8.0090081E-06
      -4.34          360.000    4.137E+00    7.4278968E-05    1.5368994E-19   -7.9751441E-21    5.2660040E-06
      -4.24          360.000    3.888E+00    8.3165120E-05   -5.1240508E-20   -2.7600736E-19   -4.5596451E-05
      -4.14          360.000    3.678E+00   -1.4001306E-05    4.9209088E-21   -5.3081773E-21   -3.8619332E-05
      -4.04          360.000    3.434E+00   -3.2799110E-05   -5.8664887E-20   -1.5101747E-19   -2.4866833E-05
      -3.94          360.000    3.152E+00   -4.4420710E-05    8.0153282E-20    1.5448926E-19   -8.6490494E-09
      -3.84          360.000    2.812E+00    3.7869154E-06   -3.6328576E-20   -2.3310230E-20    2.4965303E-05
      -3.74          360.000    2.218E+00    9.2281076E-05    4.0048828E-20    1.7287496E-20    4.3079895E-05
      -3.64          360.000    9.691E-01   -7.3214997E-05   -5.7812705E-20   -1.2306448E-19   -3.0375044E-05
      -3.54          360.000    4.213E-01   -2.9575878E-05   -7.8936115E-20   -1.2124464E-19    1.3053882E-06
      -3.44          360.000    2.359E-01    8.7773986E-06   -7.8509363E-20   -9.4403034E-20    1.8000266E-05
      -3.34          360.000    1.269E-01    2.6455183E-05    1.9565337E-19    1.6933750E-19    2.9544852E-05
      -3.24          360.000    5.518E-02    4.6291223E-05    9.0406315E-20    7.9743685E-20    4.6504857E-05
      -3.14          360.000    1.462E-02    9.0817518E-05    7.3432207E-20    5.4182576E-20    7.3209183E-05
      -3.04          360.000   -2.552E-03   -6.6640022E-05   -6.7172824E-20   -3.7903716E-20   -3.0450692E-05
      -2.94          360.000   -2.721E-02   -6.8021376E-05   -1.6129648E-19   -1.5156851E-19   -6.5554277E-05
      -2.84          360.000   -8.329E-02   -3.5402701E-05    1.9509543E-19    1.8383203E-19   -4.0449510E-05
      -2.74          360.000   -1.786E-01   -1.8485357E-05   -9.8260433E-20   -1.0259079E-19   -2.8540400E-05
      -2.64          360.000   -3.254E-01   -4.8382981E-08   -1.4925972E-20   -4.7917530E-21   -2.3198949E-05
      -2.54          360.000   -5.546E-01    3.8223695E-05   -3.1694100E-20   -4.1677129E-20   -2.1038248E-05
      -2.44          360.000   -8.452E-01    6.0996713E-05    3.1506565E-20    2.7609361E-19   -1.0538310E-05
      -2.34          360.000   -1.105E+00    1.3122686E-05    4.3488460E-21    1.7910731E-20   -1.0071312E-06
      -2.24          360.000   -1.364E+00   -1.9055008E-05    3.6704614E-20    2.4235207E-19    6.8930705E-06
      -2.14          360.000   -1.579E+00    5.8010231E-06   -1.8369270E-20   -8.2650706E-20    9.4670046E-06
      -2.04          360.000   -1.730E+00    2.1269480E-05   -2.9557908E-20   -1.6060631E-19    1.1903428E-05
      -1.94          360.000   -1.841E+00    3.6491369E-05    4.0952474E-20    2.3806332E-19    2.1425760E-05
      -1.84          360.000   -1.927E+00    5.9845584E-05    6.5981157E-21    2.1409302E-20    5.1142466E-05
# T(K) =   370.00   Npoints =      31   V(cm^3) =  4.649E-22
      -4.84          370.000    5.878E+00   -7.5874964E-06   -5.1252005E-20   -3.4763845E-20    2.4645870E-05
      -4.74          370.000    5.514E+00   -1.2750575E-05    1.7285545E-19    1.0421486E-19    2.6468063E-05
      -4.64          370.000    5.183E+00   -2.2893611E-05   -3.5818936E-19   -6.2338452E-20    3.0977922E-05
      -4.54          370.000    4.826E+00   -2.1415936E-06    4.1759698E-19    6.9585174E-20    1.0967027E-05
      -4.44          370.000    4.451E+00    3.7372893E-05    7.3499674E-20   -3.7152515E-20    8.3111072E-06
      -4.34          370.000    4.137E+00    7.5633346E-05    1.3540264E-19   -1.6588336E-20    4.6999806E-06
      -4.24          370.000    3.889E+00    8.4755319E-05   -4.7615668E-20   -2.7177272E-19   -4.6118048E-05
      -4.14          370.000    3.678E+00   -1.3300485E-05    1.2106549E-21   -1.5100961E-20   -3.9566225E-05
      -4.04          370.000    3.434E+00   -3.3819546E-05   -5.6172701E-20   -1.4418537E-19   -2.5241081E-05
      -3.94          370.000    3.151E+00   -4.4712609E-05    7.8506024E-20    1.5106029E-19   -2.2265508E-08
      -3.84          370.000    2.810E+00    4.0924732E-06   -3.3748304E-20   -2.0720168E-20    2.5475848E-05
      -3.74          370.000    2.210E+00    9.1239658E-05    3.5571718E-20    1.2804829E-20    4.2525304E-05
      -3.64          370.000    9.768E-01   -7.0407343E-05   -5.9675286E-20   -1.2552779E-19   -2.9710401E-05
      -3.54          370.000    4.243E-01   -3.0199011E-05   -8.0134005E-20   -1.2354219E-19    1.1721883E-06
      -3.44          370.000    2.366E-01    8.7286834E-06   -7.7341025E-20   -9.4160875E-20    1.8357112E-05
      -3.34          370.000    1.272E-01    2.7070973E-05    1.9500951E-19    1.6864676E-19    3.0314469E-05
      -3.24          370.000    5.545E-02    4.7452525E-05    9.8932149E-20    8.7253411E-20    4.7648186E-05
      -3.14          370.000    1.483E-02    9.1693035E-05    7.0548688E-20    5.1492629E-20    7.3817821E-05
      -3.04          370.000   -2.625E-03   -6.3686566E-05   -7.1993140E-20   -4.8325363E-20   -3.0420537E-05
      -2.94          370.000   -2.749E-02   -6.9269393E-05   -1.5034098E-19   -1.4167873E-19   -6.6679044E-05
      -2.84          370.000   -8.364E-02   -3.6302016E-05    1.8654931E-19    1.7588382E-19   -4.1527698E-05
      -2.74          370.000   -1.791E-01   -1.8898071E-05   -9.7452424E-20   -1.0194352E-19   -2.9328861E-05
      -2.64          370.000   -3.261E-01    1.4525446E-07   -1.5128632E-20   -4.7307759E-21   -2.3904079E-05
      -2.54          370.000   -5.552E-01    3.8755055E-05   -3.1768371E-20   -3.9730939E-20   -2.1423120E-05
      -2.44          370.000   -8.449E-01    6.1999856E-05    2.9682613E-20    2.6520467E-19   -1.0848620E-05
      -2.34          370.000   -1.105E+00    1.3883053E-05    5.3437832E-21    2.5190579E-20   -1.0453997E-06
      -2.24          370.000   -1.364E+00   -1.8795414E-05    3.6061017E-20    2.3967657E-19    7.0420599E-06
