# 0 [Electrical conductivity in SI units, i.e. in 1/Ohm/m]
# Mu(eV) T(K) N(#carriers) sigma_xx sigma_xy sigma_xz sigma_yy sigma_yz sigma_zz
# T(K) = 300.00   Npoints =     901   V(cm^3) =  3.483E-22
   -9.26   300.000    1.582E+01    1.2605021E+06    4.6613306E-09    4.3432272E-09    1.2605021E+06    4.0326309E-09    1.2605021E+06
   -9.25   300.000    1.582E+01    1.4303463E+06    4.2904728E-09    3.8461505E-09    1.4303463E+06    3.6370879E-09    1.4303463E+06
   -9.24   300.000    1.581E+01    1.6070284E+06    3.7175901E-09    3.1065279E-09    1.6070284E+06    3.3840292E-09    1.6070284E+06
   -9.23   300.000    1.580E+01    1.7895983E+06    3.0772498E-09    2.2599580E-09    1.7895983E+06    3.2866188E-09    1.7895983E+06
   -9.22   300.000    1.579E+01    1.9758230E+06    2.5137207E-09    1.4582792E-09    1.9758230E+06    3.3482596E-09    1.9758230E+06
   -9.21   300.000    1.578E+01    2.1568778E+06    2.1210395E-09    8.1486471E-10    2.1568778E+06    3.5364953E-09    2.1568778E+06
   -9.20   300.000    1.577E+01    2.3149111E+06    1.9186398E-09    3.8358456E-10    2.3149111E+06    3.7905440E-09    2.3149111E+06
   -9.19   300.000    1.576E+01    2.4260716E+06    1.8636223E-09    1.6545061E-10    2.4260716E+06    4.0519799E-09    2.4260716E+06
   -9.18   300.000    1.575E+01    2.4697894E+06    1.8850660E-09    1.2653370E-10    2.4697894E+06    4.2938291E-09    2.4697894E+06
   -9.17   300.000    1.574E+01    2.4399323E+06    1.9217328E-09    2.1759327E-10    2.4399323E+06    4.5297415E-09    2.4399323E+06
   -9.16   300.000    1.573E+01    2.3491901E+06    1.9468475E-09    3.9314074E-10    2.3491901E+06    4.8011058E-09    2.3491901E+06
   -9.15   300.000    1.571E+01    2.2221943E+06    1.9725020E-09    6.2739724E-10    2.2221943E+06    5.1535483E-09    2.2221943E+06
   -9.14   300.000    1.570E+01    2.0832807E+06    2.0389544E-09    9.2260956E-10    2.0832807E+06    5.6196024E-09    2.0832807E+06
   -9.13   300.000    1.569E+01    1.9492228E+06    2.2002659E-09    1.3076942E-09    1.9492228E+06    6.2193834E-09    1.9492228E+06
   -9.12   300.000    1.568E+01    1.8309195E+06    2.5137367E-09    1.8298966E-09    1.8309195E+06    6.9789679E-09    1.8309195E+06
   -9.11   300.000    1.567E+01    1.7394239E+06    3.0349831E-09    2.5449666E-09    1.7394239E+06    7.9546809E-09    1.7394239E+06
   -9.10   300.000    1.566E+01    1.6891306E+06    3.8181447E-09    3.5106035E-09    1.6891306E+06    9.2458399E-09    1.6891306E+06
   -9.09   300.000    1.565E+01    1.6945969E+06    4.9183478E-09    4.7835767E-09    1.6945969E+06    1.0982715E-08    1.6945969E+06
   -9.08   300.000    1.563E+01    1.7632695E+06    6.3923762E-09    6.4178126E-09    1.7632695E+06    1.3293026E-08    1.7632695E+06
   -9.07   300.000    1.562E+01    1.8898787E+06    8.2973437E-09    8.4634571E-09    1.8898787E+06    1.6268343E-08    1.8898787E+06
   -9.06   300.000    1.561E+01    2.0572548E+06    1.0689843E-08    1.0969031E-08    2.0572548E+06    1.9951990E-08    2.0572548E+06
   -9.05   300.000    1.559E+01    2.2437466E+06    1.3619240E-08    1.3979112E-08    2.2437466E+06    2.4347634E-08    2.2437466E+06
   -9.04   300.000    1.557E+01    2.4322882E+06    1.7093665E-08    1.7503452E-08    2.4322882E+06    2.9423877E-08    2.4322882E+06
   -9.03   300.000    1.555E+01    2.6149612E+06    2.1002929E-08    2.1439084E-08    2.6149612E+06    3.5096303E-08    2.6149612E+06
   -9.02   300.000    1.552E+01    2.7912727E+06    2.5030229E-08    2.5477321E-08    2.7912727E+06    4.1202617E-08    2.7912727E+06
   -9.01   300.000    1.550E+01    2.9627820E+06    2.8641593E-08    2.9087895E-08    2.9627820E+06    4.7498258E-08    2.9627820E+06
   -9.00   300.000    1.547E+01    3.1264288E+06    3.1225800E-08    3.1656405E-08    3.1264288E+06    5.3665789E-08    3.1264288E+06
   -8.99   300.000    1.544E+01    3.2684638E+06    3.2335291E-08    3.2726443E-08    3.2684638E+06    5.9307906E-08    3.2684638E+06
   -8.98   300.000    1.541E+01    3.3637903E+06    3.1866549E-08    3.2184048E-08    3.3637903E+06    6.3933107E-08    3.3637903E+06
   -8.97   300.000    1.538E+01    3.3853458E+06    3.0067051E-08    3.0270594E-08    3.3853458E+06    6.6996997E-08    3.3853458E+06
   -8.96   300.000    1.535E+01    3.3199160E+06    2.7406542E-08    2.7460077E-08    3.3199160E+06    6.8033968E-08    3.3199160E+06
   -8.95   300.000    1.531E+01    3.1786252E+06    2.4416146E-08    2.4300425E-08    3.1786252E+06    6.6823006E-08    3.1786252E+06
   -8.94   300.000    1.528E+01    2.9938856E+06    2.1559258E-08    2.1279845E-08    2.9938856E+06    6.3506795E-08    2.9938856E+06
   -8.93   300.000    1.525E+01    2.8062968E+06    1.9154855E-08    1.8740710E-08    2.8062968E+06    5.8617195E-08    2.8062968E+06
   -8.92   300.000    1.521E+01    2.6507396E+06    1.7353423E-08    1.6846723E-08    2.6507396E+06    5.2960966E-08    2.6507396E+06
   -8.91   300.000    1.518E+01    2.5473342E+06    1.6154976E-08    1.5597759E-08    2.5473342E+06    4.7369120E-08    2.5473342E+06
   -8.90   300.000    1.515E+01    2.4986006E+06    1.5460500E-08    1.4884993E-08    2.4986006E+06    4.2444347E-08    2.4986006E+06
   -8.89   300.000    1.512E+01    2.4934813E+06    1.5146586E-08    1.4572979E-08    2.4934813E+06    3.8460258E-08    2.4934813E+06
   -8.88   300.000    1.508E+01    2.5175349E+06    1.5135017E-08    1.4575027E-08    2.5175349E+06    3.5420882E-08    2.5175349E+06
   -8.87   300.000    1.505E+01    2.5638360E+06    1.5418941E-08    1.4880190E-08    2.5638360E+06    3.3177789E-08    2.5638360E+06
   -8.86   300.000    1.502E+01    2.6363767E+06    1.6028806E-08    1.5516217E-08    2.6363767E+06    3.1526759E-08    2.6363767E+06
   -8.85   300.000    1.499E+01    2.7427810E+06    1.6956980E-08    1.6471214E-08    2.7427810E+06    3.0263496E-08    2.7427810E+06
   -8.84   300.000    1.495E+01    2.8820549E+06    1.8082133E-08    1.7617834E-08    2.8820549E+06    2.9193756E-08    2.8820549E+06
   -8.83   300.000    1.492E+01    3.0368883E+06    1.9139275E-08    1.8685513E-08    3.0368883E+06    2.8109624E-08    3.0368883E+06
   -8.82   300.000    1.489E+01    3.1760554E+06    1.9769816E-08    1.9312782E-08    3.1760554E+06    2.6775067E-08    3.1760554E+06
   -8.81   300.000    1.486E+01    3.2655467E+06    1.9648852E-08    1.9175224E-08    3.2655467E+06    2.4961918E-08    3.2655467E+06
   -8.80   300.000    1.483E+01    3.2819588E+06    1.8629474E-08    1.8128858E-08    3.2819588E+06    2.2534970E-08    3.2819588E+06
   -8.79   300.000    1.480E+01    3.2202454E+06    1.6811888E-08    1.6277550E-08    3.2202454E+06    1.9537422E-08    3.2202454E+06
   -8.78   300.000    1.478E+01    3.0915406E+06    1.4490461E-08    1.3918588E-08    3.0915406E+06    1.6210544E-08    3.0915406E+06
   -8.77   300.000    1.475E+01    2.9141358E+06    1.2024330E-08    1.1412895E-08    2.9141358E+06    1.2921548E-08    2.9141358E+06
   -8.76   300.000    1.473E+01    2.7054810E+06    9.7193455E-09    9.0672326E-09    2.7054810E+06    1.0041263E-08    2.7054810E+06
   -8.75   300.000    1.471E+01    2.4807549E+06    7.7723832E-09    7.0777641E-09    2.4807549E+06    7.8385486E-09    2.4807549E+06
   -8.74   300.000    1.469E+01    2.2566857E+06    6.2741862E-09    5.5309515E-09    2.2566857E+06    6.4323696E-09    2.2566857E+06
   -8.73   300.000    1.467E+01    2.0541897E+06    5.2405155E-09    4.4340216E-09    2.0541897E+06    5.8059288E-09    2.0541897E+06
   -8.72   300.000    1.465E+01    1.8952985E+06    4.6440768E-09    3.7492822E-09    1.8952985E+06    5.8603341E-09    1.8952985E+06
   -8.71   300.000    1.464E+01    1.7968408E+06    4.4356607E-09    3.4189888E-09    1.7968408E+06    6.4718444E-09    1.7968408E+06
   -8.70   300.000    1.462E+01    1.7667923E+06    4.5557814E-09    3.3790047E-09    1.7667923E+06    7.5234559E-09    1.7667923E+06
   -8.69   300.000    1.461E+01    1.8053280E+06    4.9404369E-09    3.5645879E-09    1.8053280E+06    8.9021871E-09    1.8053280E+06
   -8.68   300.000    1.460E+01    1.9070082E+06    5.5222937E-09    3.9123529E-09    1.9070082E+06    1.0473778E-08    1.9070082E+06
   -8.67   300.000    1.458E+01    2.0598991E+06    6.2294640E-09    4.3626750E-09    2.0598991E+06    1.2063305E-08    2.0598991E+06
   -8.66   300.000    1.457E+01    2.2419734E+06    6.9857219E-09    4.8645091E-09    2.2419734E+06    1.3474852E-08    2.2419734E+06
   -8.65   300.000    1.456E+01    2.4192810E+06    7.7115537E-09    5.3769884E-09    2.4192810E+06    1.4555109E-08    2.4192810E+06
   -8.64   300.000    1.455E+01    2.5499961E+06    8.3215288E-09    5.8591626E-09    2.5499961E+06    1.5255997E-08    2.5499961E+06
   -8.63   300.000    1.453E+01    2.5951049E+06    8.7235644E-09    6.2538818E-09    2.5951049E+06    1.5641163E-08    2.5951049E+06
   -8.62   300.000    1.452E+01    2.5327248E+06    8.8373541E-09    6.4897394E-09    2.5327248E+06    1.5838882E-08    2.5327248E+06
   -8.61   300.000    1.451E+01    2.3691400E+06    8.6340302E-09    6.5137640E-09    2.3691400E+06    1.5995719E-08    2.3691400E+06
   -8.60   300.000    1.450E+01    2.1385755E+06    8.1662102E-09    6.3302555E-09    2.1385755E+06    1.6255229E-08    2.1385755E+06
   -8.59   300.000    1.449E+01    1.8899240E+06    7.5524497E-09    6.0045450E-09    1.8899240E+06    1.6725063E-08    1.8899240E+06
   -8.58   300.000    1.448E+01    1.6680972E+06    6.9178388E-09    5.6212436E-09    1.6680972E+06    1.7404877E-08    1.6680972E+06
   -8.57   300.000    1.447E+01    1.5007258E+06    6.3324094E-09    5.2305142E-09    1.5007258E+06    1.8118738E-08    1.5007258E+06
   -8.56   300.000    1.446E+01    1.3956434E+06    5.7903515E-09    4.8254181E-09    1.3956434E+06    1.8536531E-08    1.3956434E+06
   -8.55   300.000    1.446E+01    1.3474230E+06    5.2404369E-09    4.3651614E-09    1.3474230E+06    1.8321174E-08    1.3474230E+06
   -8.54   300.000    1.445E+01    1.3470145E+06    4.6411535E-09    3.8223697E-09    1.3470145E+06    1.7326517E-08    1.3470145E+06
   -8.53   300.000    1.444E+01    1.3879884E+06    3.9988633E-09    3.2160569E-09    1.3879884E+06    1.5698346E-08    1.3879884E+06
   -8.52   300.000    1.444E+01    1.4661350E+06    3.3661399E-09    2.6085697E-09    1.4661350E+06    1.3798515E-08    1.4661350E+06
   -8.51   300.000    1.443E+01    1.5745977E+06    2.8127143E-09    2.0770903E-09    1.5745977E+06    1.2021781E-08    1.5745977E+06
   -8.50   300.000    1.442E+01    1.6996760E+06    2.3966168E-09    1.6843862E-09    1.6996760E+06    1.0637315E-08    1.6996760E+06
   -8.49   300.000    1.441E+01    1.8204907E+06    2.1488964E-09    1.4620571E-09    1.8204907E+06    9.7231691E-09    1.8204907E+06
   -8.48   300.000    1.441E+01    1.9124493E+06    2.0668439E-09    1.4043654E-09    1.9124493E+06    9.1825997E-09    1.9124493E+06
   -8.47   300.000    1.440E+01    1.9535988E+06    2.1094183E-09    1.4680524E-09    1.9535988E+06    8.8080157E-09    1.9535988E+06
   -8.46   300.000    1.439E+01    1.9323927E+06    2.2006712E-09    1.5803595E-09    1.9323927E+06    8.3678334E-09    1.9323927E+06
   -8.45   300.000    1.439E+01    1.8529470E+06    2.2518522E-09    1.6604960E-09    1.8529470E+06    7.6944657E-09    1.8529470E+06
   -8.44   300.000    1.438E+01    1.7336243E+06    2.1974726E-09    1.6494910E-09    1.7336243E+06    6.7434459E-09    1.7336243E+06
   -8.43   300.000    1.437E+01    1.5992913E+06    2.0212307E-09    1.5302038E-09    1.5992913E+06    5.5951642E-09    1.5992913E+06
   -8.42   300.000    1.437E+01    1.4720458E+06    1.7530785E-09    1.3241772E-09    1.4720458E+06    4.3990558E-09    1.4720458E+06
   -8.41   300.000    1.436E+01    1.3651347E+06    1.4445589E-09    1.0719388E-09    1.3651347E+06    3.2982645E-09    1.3651347E+06
   -8.40   300.000    1.435E+01    1.2816559E+06    1.1433674E-09    8.1343581E-10    1.2816559E+06    2.3807078E-09    1.2816559E+06
   -8.39   300.000    1.435E+01    1.2173571E+06    8.7970424E-10    5.7782962E-10    1.2173571E+06    1.6729906E-09    1.2173571E+06
   -8.38   300.000    1.434E+01    1.1662969E+06    6.6445347E-10    3.8142115E-10    1.1662969E+06    1.1614262E-09    1.1662969E+06
   -8.37   300.000    1.433E+01    1.1271742E+06    4.9470084E-10    2.2937741E-10    1.1271742E+06    8.1639067E-10    1.1271742E+06
   -8.36   300.000    1.433E+01    1.1068290E+06    3.6229128E-10    1.1891638E-10    1.1068290E+06    6.0737170E-10    1.1068290E+06
   -8.35   300.000    1.432E+01    1.1184237E+06    2.6153808E-10    4.3334014E-11    1.1184237E+06    5.0873172E-10    1.1184237E+06
   -8.34   300.000    1.431E+01    1.1752703E+06    1.9331700E-10   -3.9369469E-12    1.1752703E+06    5.0080785E-10    1.1752703E+06
   -8.33   300.000    1.431E+01    1.2839882E+06    1.6506302E-10   -2.6524245E-11    1.2839882E+06    5.6908425E-10    1.2839882E+06
   -8.32   300.000    1.430E+01    1.4403694E+06    1.8762339E-10   -2.4413747E-11    1.4403694E+06    7.0155373E-10    1.4403694E+06
   -8.31   300.000    1.429E+01    1.6289279E+06    2.7000470E-10    4.7855531E-12    1.6289279E+06    8.8425238E-10    1.6289279E+06
   -8.30   300.000    1.428E+01    1.8250962E+06    4.1374407E-10    6.3748419E-11    1.8250962E+06    1.0968876E-09    1.8250962E+06
   -8.29   300.000    1.427E+01    1.9993682E+06    6.1012493E-10    1.5417451E-10    1.9993682E+06    1.3123783E-09    1.9993682E+06
   -8.28   300.000    1.425E+01    2.1246902E+06    8.4317114E-10    2.7731836E-10    2.1246902E+06    1.5031980E-09    2.1246902E+06
   -8.27   300.000    1.424E+01    2.1873689E+06    1.0978542E-09    4.3550309E-10    2.1873689E+06    1.6520919E-09    2.1873689E+06
   -8.26   300.000    1.423E+01    2.1957724E+06    1.3679869E-09    6.3225176E-10    2.1957724E+06    1.7586155E-09    2.1957724E+06
   -8.25   300.000    1.421E+01    2.1780960E+06    1.6560590E-09    8.6852756E-10    2.1780960E+06    1.8337950E-09    2.1780960E+06
   -8.24   300.000    1.420E+01    2.1678270E+06    1.9621824E-09    1.1349175E-09    2.1678270E+06    1.8851937E-09    2.1678270E+06
   -8.23   300.000    1.418E+01    2.1862058E+06    2.2697090E-09    1.4044747E-09    2.1862058E+06    1.9047358E-09    2.1862058E+06
   -8.22   300.000    1.417E+01    2.2330767E+06    2.5416474E-09    1.6349848E-09    2.2330767E+06    1.8712784E-09    2.2330767E+06
   -8.21   300.000    1.415E+01    2.2905819E+06    2.7363831E-09    1.7861647E-09    2.2905819E+06    1.7680761E-09    2.2905819E+06
   -8.20   300.000    1.414E+01    2.3356530E+06    2.8345751E-09    1.8443129E-09    2.3356530E+06    1.6009398E-09    2.3356530E+06
   -8.19   300.000    1.412E+01    2.3529198E+06    2.8558696E-09    1.8353819E-09    2.3529198E+06    1.4002809E-09    2.3529198E+06
   -8.18   300.000    1.410E+01    2.3415145E+06    2.8515298E-09    1.8142686E-09    2.3415145E+06    1.2053871E-09    2.3415145E+06
   -8.17   300.000    1.409E+01    2.3145544E+06    2.8816381E-09    1.8394141E-09    2.3145544E+06    1.0471507E-09    2.3145544E+06
   -8.16   300.000    1.407E+01    2.2933656E+06    2.9964428E-09    1.9525937E-09    2.2933656E+06    9.4550280E-10    2.2933656E+06
   -8.15   300.000    1.405E+01    2.2989133E+06    3.2306116E-09    2.1738125E-09    2.2989133E+06    9.2115171E-10    2.2989133E+06
   -8.14   300.000    1.404E+01    2.3434071E+06    3.6041720E-09    2.5063856E-09    2.3434071E+06    1.0067604E-09    2.3434071E+06
   -8.13   300.000    1.402E+01    2.4254319E+06    4.1205620E-09    2.9423796E-09    2.4254319E+06    1.2434637E-09    2.4254319E+06
   -8.12   300.000    1.401E+01    2.5301027E+06    4.7578115E-09    3.4616788E-09    2.5301027E+06    1.6609371E-09    2.5301027E+06
   -8.11   300.000    1.399E+01    2.6331339E+06    5.4557059E-09    4.0233086E-09    2.6331339E+06    2.2506303E-09    2.6331339E+06
   -8.10   300.000    1.397E+01    2.7075798E+06    6.1092965E-09    4.5558815E-09    2.7075798E+06    2.9467020E-09    2.7075798E+06
   -8.09   300.000    1.395E+01    2.7329114E+06    6.5846691E-09    4.9622971E-09    2.7329114E+06    3.6306606E-09    2.7329114E+06
   -8.08   300.000    1.393E+01    2.7040709E+06    6.7644565E-09    5.1497845E-09    2.7040709E+06    4.1704952E-09    2.7040709E+06
   -8.07   300.000    1.392E+01    2.6348404E+06    6.6035174E-09    5.0738030E-09    2.6348404E+06    4.4840447E-09    2.6348404E+06
   -8.06   300.000    1.390E+01    2.5512382E+06    6.1537042E-09    4.7627934E-09    2.5512382E+06    4.5899812E-09    2.5512382E+06
   -8.05   300.000    1.388E+01    2.4779162E+06    5.5347796E-09    4.3014832E-09    2.4779162E+06    4.6100531E-09    2.4779162E+06
   -8.04   300.000    1.386E+01    2.4269220E+06    4.8748001E-09    3.7875484E-09    2.4269220E+06    4.7208741E-09    2.4269220E+06
   -8.03   300.000    1.385E+01    2.3964370E+06    4.2640039E-09    3.2953202E-09    2.3964370E+06    5.0864558E-09    2.3964370E+06
   -8.02   300.000    1.383E+01    2.3784339E+06    3.7427329E-09    2.8633084E-09    2.3784339E+06    5.8036382E-09    2.3784339E+06
   -8.01   300.000    1.381E+01    2.3673158E+06    3.3124717E-09    2.4988359E-09    2.3673158E+06    6.8734645E-09    2.3673158E+06
   -8.00   300.000    1.380E+01    2.3627959E+06    2.9519547E-09    2.1882783E-09    2.3627959E+06    8.1981470E-09    2.3627959E+06
   -7.99   300.000    1.378E+01    2.3668648E+06    2.6320196E-09    1.9091550E-09    2.3668648E+06    9.6033574E-09    2.3668648E+06
   -7.98   300.000    1.376E+01    2.3793184E+06    2.3311679E-09    1.6442638E-09    2.3793184E+06    1.0888438E-08    2.3793184E+06
   -7.97   300.000    1.374E+01    2.3960219E+06    2.0494707E-09    1.3940563E-09    2.3960219E+06    1.1897778E-08    2.3960219E+06
   -7.96   300.000    1.372E+01    2.4111866E+06    1.8125501E-09    1.1802045E-09    2.4111866E+06    1.2587064E-08    2.4111866E+06
   -7.95   300.000    1.370E+01    2.4218509E+06    1.6628031E-09    1.0386090E-09    2.4218509E+06    1.3050285E-08    2.4218510E+06
   -7.94   300.000    1.368E+01    2.4308659E+06    1.6455175E-09    1.0083497E-09    2.4308659E+06    1.3490718E-08    2.4308660E+06
   -7.93   300.000    1.366E+01    2.4456951E+06    1.7973336E-09    1.1227751E-09    2.4456951E+06    1.4150014E-08    2.4456953E+06
   -7.92   300.000    1.363E+01    2.4738191E+06    2.1360977E-09    1.4019104E-09    2.4738191E+06    1.5228852E-08    2.4738194E+06
   -7.91   300.000    1.361E+01    2.5179456E+06    2.6499124E-09    1.8433485E-09    2.5179456E+06    1.6825926E-08    2.5179460E+06
   -7.90   300.000    1.359E+01    2.5739244E+06    3.2901030E-09    2.4140000E-09    2.5739244E+06    1.8907361E-08    2.5739250E+06
   -7.89   300.000    1.357E+01    2.6328224E+06    3.9757547E-09    3.0494195E-09    2.6328224E+06    2.1319937E-08    2.6328233E+06
   -7.88   300.000    1.355E+01    2.6864117E+06    4.6115855E-09    3.6653510E-09    2.6864117E+06    2.3860731E-08    2.6864130E+06
   -7.87   300.000    1.353E+01    2.7324024E+06    5.1126200E-09    4.1791633E-09    2.7324024E+06    2.6378912E-08    2.7324044E+06
   -7.86   300.000    1.351E+01    2.7752784E+06    5.4254000E-09    4.5321768E-09    2.7752784E+06    2.8837582E-08    2.7752813E+06
   -7.85   300.000    1.349E+01    2.8223424E+06    5.5373769E-09    4.7022873E-09    2.8223424E+06    3.1273845E-08    2.8223466E+06
   -7.84   300.000    1.346E+01    2.8782501E+06    5.4708515E-09    4.7009001E-09    2.8782501E+06    3.3669026E-08    2.8782563E+06
   -7.83   300.000    1.344E+01    2.9411568E+06    5.2657058E-09    4.5582934E-09    2.9411568E+06    3.5816310E-08    2.9411660E+06
   -7.82   300.000    1.341E+01    3.0018062E+06    4.9652470E-09    4.3122592E-09    3.0018062E+06    3.7303782E-08    3.0018196E+06
   -7.81   300.000    1.339E+01    3.0459506E+06    4.6176817E-09    4.0112976E-09    3.0459506E+06    3.7680661E-08    3.0459704E+06
   -7.80   300.000    1.336E+01    3.0595241E+06    4.2846076E-09    3.7213773E-09    3.0595241E+06    3.6727234E-08    3.0595532E+06
   -7.79   300.000    1.333E+01    3.0343268E+06    4.0335350E-09    3.5130081E-09    3.0343268E+06    3.4617727E-08    3.0343696E+06
   -7.78   300.000    1.331E+01    2.9712950E+06    3.9099170E-09    3.4279136E-09    2.9712950E+06    3.1830119E-08    2.9713580E+06
   -7.77   300.000    1.328E+01    2.8800935E+06    3.9125902E-09    3.4542607E-09    2.8800935E+06    2.8886101E-08    2.8801862E+06
   -7.76   300.000    1.325E+01    2.7759996E+06    3.9970510E-09    3.5356777E-09    2.7759996E+06    2.6138835E-08    2.7761358E+06
   -7.75   300.000    1.322E+01    2.6755994E+06    4.1074527E-09    3.6103499E-09    2.6755994E+06    2.3735414E-08    2.6757997E+06
   -7.74   300.000    1.319E+01    2.5922892E+06    4.2152128E-09    3.6531740E-09    2.5922892E+06    2.1707780E-08    2.5925831E+06
   -7.73   300.000    1.316E+01    2.5322693E+06    4.3341228E-09    3.6903060E-09    2.5322693E+06    2.0071210E-08    2.5327002E+06
   -7.72   300.000    1.312E+01    2.4919849E+06    4.4984416E-09    3.7750170E-09    2.4919849E+06    1.8856960E-08    2.4926154E+06
   -7.71   300.000    1.309E+01    2.4584250E+06    4.7222972E-09    3.9441439E-09    2.4584250E+06    1.8085357E-08    2.4593449E+06
   -7.70   300.000    1.305E+01    2.4133840E+06    4.9745427E-09    4.1878668E-09    2.4133840E+06    1.7726387E-08    2.4147206E+06
   -7.69   300.000    1.301E+01    2.3410537E+06    5.1885736E-09    4.4522200E-09    2.3410537E+06    1.7690198E-08    2.3429845E+06
   -7.68   300.000    1.297E+01    2.2358187E+06    5.2977643E-09    4.6688204E-09    2.2358187E+06    1.7857075E-08    2.2385848E+06
   -7.67   300.000    1.293E+01    2.1058541E+06    5.2697553E-09    4.7897236E-09    2.1058541E+06    1.8123818E-08    2.1097720E+06
   -7.66   300.000    1.289E+01    1.9702122E+06    5.1206137E-09    4.8085016E-09    1.9702122E+06    1.8441777E-08    1.9756771E+06
   -7.65   300.000    1.284E+01    1.8517242E+06    4.9092963E-09    4.7630840E-09    1.8517242E+06    1.8837708E-08    1.8591958E+06
   -7.64   300.000    1.280E+01    1.7704595E+06    4.7200478E-09    4.7233629E-09    1.7704595E+06    1.9406806E-08    1.7804215E+06
   -7.63   300.000    1.275E+01    1.7401234E+06    4.6363590E-09    4.7661983E-09    1.7401234E+06    2.0262995E-08    1.7530108E+06
   -7.62   300.000    1.270E+01    1.7663238E+06    4.7102183E-09    4.9429130E-09    1.7663238E+06    2.1455224E-08    1.7824284E+06
   -7.61   300.000    1.265E+01    1.8454418E+06    4.9360319E-09    5.2504942E-09    1.8454418E+06    2.2890001E-08    1.8648195E+06
   -7.60   300.000    1.260E+01    1.9649060E+06    5.2423508E-09    5.6212947E-09    1.9649060E+06    2.4306717E-08    1.9873258E+06
   -7.59   300.000    1.255E+01    2.1062448E+06    5.5112922E-09    5.9417976E-09    2.1062448E+06    2.5332806E-08    2.1312148E+06
   -7.58   300.000    1.250E+01    2.2505665E+06    5.6231414E-09    6.0971885E-09    2.2505665E+06    2.5610795E-08    2.2774397E+06
